ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask,delta,gamma,underlying
EWY,2026-07-29,2026-10-16,C,142.0,37,0,0.0,52.9,17.8,22.1,0.0,0.0,144.21
EWY,2026-07-29,2026-10-16,C,143.0,47,0,0.0,42.6,17.6,21.6,0.0,0.0,144.21
EWY,2026-07-29,2026-10-16,C,144.0,98,0,0.0,57.61,17.0,21.1,0.0,0.0,144.21
EWY,2026-07-29,2026-10-16,C,145.0,369,43,0.0,19.0,16.9,20.0,0.0,0.0,144.21
EWY,2026-07-29,2026-10-16,C,146.0,71,5,0.0,24.18,16.0,19.6,0.0,0.0,144.21
EWY,2026-07-29,2026-10-16,C,150.0,428,102,0.0,17.13,14.7,18.7,0.0,0.0,144.21
EWY,2026-07-29,2026-10-16,C,155.0,321,6,0.0,16.15,12.6,16.2,0.0,0.0,144.21
EWY,2026-07-29,2026-10-16,C,160.0,1192,285,0.0,13.72,11.0,15.1,0.0,0.0,144.21
EWY,2026-07-29,2026-10-16,C,165.0,740,14125,0.0,13.94,10.7,13.5,0.0,0.0,144.21
EWY,2026-07-29,2026-10-16,C,170.0,2372,89,0.0,13.3,8.3,12.2,0.0,0.0,144.21
EWY,2026-07-29,2026-10-16,C,175.0,965,110,0.0,10.97,7.7,10.9,0.0,0.0,144.21
EWY,2026-07-29,2026-10-16,C,180.0,8913,2645,0.0,10.56,6.7,9.8,0.0,0.0,144.21
EWY,2026-07-29,2026-10-16,C,185.0,263,438,0.0,9.1,5.8,8.7,0.0,0.0,144.21
EWY,2026-07-29,2026-10-16,C,190.0,8470,100,0.0,6.6,5.0,8.1,0.0,0.0,144.21
EWY,2026-07-29,2026-10-16,C,195.0,1583,18,0.0,7.21,3.2,7.1,0.0,0.0,144.21
EWY,2026-07-29,2026-10-16,C,200.0,2842,112,0.0,5.14,3.7,6.4,0.0,0.0,144.21
EWY,2026-07-29,2026-10-16,C,205.0,433,68,0.0,4.22,2.9,5.4,0.0,0.0,144.21
EWY,2026-07-29,2026-10-16,C,210.0,851,105,0.0,4.7,1.8,4.2,0.0,0.0,144.21
EWY,2026-07-29,2026-10-16,C,215.0,232,403,0.0,4.0,2.2,4.8,0.0,0.0,144.21
EWY,2026-07-29,2026-10-16,C,220.0,6295,16766,0.0,2.6,1.8,3.1,0.0,0.0,144.21
EWY,2026-07-29,2026-10-16,C,225.0,732,0,0.0,3.3,0.6,3.9,0.0,0.0,144.21
EWY,2026-07-29,2026-10-16,C,230.0,2219,5,0.0,2.4,1.4,2.85,0.0,0.0,144.21
EWY,2026-07-29,2026-10-16,C,235.0,187,43,0.0,2.4,0.55,3.1,0.0,0.0,144.21
EWY,2026-07-29,2026-10-16,C,240.0,810,5,0.0,1.4,0.7,3.3,0.0,0.0,144.21
EWY,2026-07-29,2026-10-16,C,245.0,635,0,0.0,1.67,0.3,3.4,0.0,0.0,144.21
EWY,2026-07-29,2026-10-16,C,250.0,679,1,0.0,1.42,0.65,3.2,0.0,0.0,144.21
EWY,2026-07-29,2026-10-16,C,255.0,1820,8,0.0,1.03,0.1,2.25,0.0,0.0,144.21
EWY,2026-07-29,2026-10-16,C,260.0,288,47,0.0,0.99,0.0,1.65,0.0,0.0,144.21
EWY,2026-07-29,2026-10-16,C,265.0,182,2,0.0,0.87,0.0,1.6,0.0,0.0,144.21
EWY,2026-07-29,2026-10-16,C,270.0,328,8,0.0,0.8,0.15,1.6,0.0,0.0,144.21
EWY,2026-07-29,2026-10-16,C,275.0,296,5,0.0,0.65,0.0,1.4,0.0,0.0,144.21
EWY,2026-07-29,2026-10-16,C,280.0,88,5,0.0,0.6,0.0,1.2,0.0,0.0,144.21
EWY,2026-07-29,2026-10-16,C,285.0,164,0,0.0,0.54,0.0,2.55,0.0,0.0,144.21
EWY,2026-07-29,2026-10-16,C,290.0,51,0,0.0,0.56,0.0,1.3,0.0,0.0,144.21
EWY,2026-07-29,2026-10-16,C,295.0,68,10,0.0,0.7,0.0,2.45,0.0,0.0,144.21
EWY,2026-07-29,2026-10-16,C,300.0,66,0,0.0,0.42,0.0,2.4,0.0,0.0,144.21
EWY,2026-07-29,2026-10-16,C,310.0,32,0,0.0,0.34,0.0,1.75,0.0,0.0,144.21
EWY,2026-07-29,2026-10-16,C,315.0,119,0,0.0,0.41,0.0,2.3,0.0,0.0,144.21
EWY,2026-07-29,2026-10-16,C,320.0,1396,0,0.0,0.35,0.0,1.85,0.0,0.0,144.21
EWY,2026-07-29,2026-10-16,P,65.0,113,4,0.0,0.35,0.05,1.05,0.0,0.0,144.21
EWY,2026-07-29,2026-10-16,P,70.0,109,0,0.0,0.31,0.0,2.7,0.0,0.0,144.21
EWY,2026-07-29,2026-10-16,P,75.0,165,27,0.0,0.8,0.0,0.95,0.0,0.0,144.21
EWY,2026-07-29,2026-10-16,P,80.0,156,0,0.0,0.85,0.3,1.35,0.0,0.0,144.21
EWY,2026-07-29,2026-10-16,P,85.0,211,0,0.0,1.0,0.0,3.6,0.0,0.0,144.21
EWY,2026-07-29,2026-10-16,P,90.0,1343,182,0.0,1.7,0.95,2.25,0.0,0.0,144.21
EWY,2026-07-29,2026-10-16,P,95.0,121,21,0.0,2.0,1.65,3.1,0.0,0.0,144.21
EWY,2026-07-29,2026-10-16,P,100.0,1908,96,0.0,3.3,2.0,3.7,0.0,0.0,144.21
EWY,2026-07-29,2026-10-16,P,105.0,2048,2,0.0,3.62,2.7,4.9,0.0,0.0,144.21
EWY,2026-07-29,2026-10-16,P,110.0,275,128,0.0,4.53,3.7,5.6,0.0,0.0,144.21
EWY,2026-07-29,2026-10-16,P,115.0,286,1,0.0,5.91,4.2,8.5,0.0,0.0,144.21
EWY,2026-07-29,2026-10-16,P,119.0,130,0,0.0,3.95,5.7,9.4,0.0,0.0,144.21
EWY,2026-07-29,2026-10-16,P,120.0,10350,120,0.0,7.9,6.2,9.4,0.0,0.0,144.21
EWY,2026-07-29,2026-10-16,P,121.0,438,0,0.0,6.56,6.4,10.4,0.0,0.0,144.21
EWY,2026-07-29,2026-10-16,P,123.0,32,0,0.0,6.29,6.9,10.9,0.0,0.0,144.21
EWY,2026-07-29,2026-10-16,P,125.0,1760,297,0.0,8.33,7.7,10.2,0.0,0.0,144.21
EWY,2026-07-29,2026-10-16,P,126.0,146,1,0.0,10.0,8.0,10.2,0.0,0.0,144.21
EWY,2026-07-29,2026-10-16,P,127.0,51,0,0.0,8.5,8.4,12.2,0.0,0.0,144.21
EWY,2026-07-29,2026-10-16,P,129.0,160,126,0.0,8.8,9.0,13.2,0.0,0.0,144.21
EWY,2026-07-29,2026-10-16,P,130.0,6795,14139,0.0,10.45,10.2,12.5,0.0,0.0,144.21
EWY,2026-07-29,2026-10-16,P,131.0,763,23,0.0,9.4,10.2,12.8,0.0,0.0,144.21
EWY,2026-07-29,2026-10-16,P,132.0,110,80,0.0,10.2,10.3,14.3,0.0,0.0,144.21
EWY,2026-07-29,2026-10-16,P,133.0,43,65,0.0,11.0,10.8,14.3,0.0,0.0,144.21
EWY,2026-07-29,2026-10-16,P,134.0,234,18,0.0,12.5,11.3,14.2,0.0,0.0,144.21
EWY,2026-07-29,2026-10-16,P,135.0,1043,8,0.0,13.72,11.7,14.9,0.0,0.0,144.21
EWY,2026-07-29,2026-10-16,P,136.0,728,135,0.0,12.0,12.2,16.4,0.0,0.0,144.21
EWY,2026-07-29,2026-10-16,P,137.0,35,0,0.0,9.6,12.7,16.5,0.0,0.0,144.21
EWY,2026-07-29,2026-10-16,P,138.0,105,0,0.0,10.86,13.7,17.3,0.0,0.0,144.21
EWY,2026-07-29,2026-10-16,P,139.0,115,0,0.0,13.31,13.6,17.3,0.0,0.0,144.21
EWY,2026-07-29,2026-10-16,P,140.0,3658,2791,0.0,14.8,14.3,17.1,0.0,0.0,144.21
EWY,2026-07-29,2026-10-16,P,141.0,144,0,0.0,10.65,14.7,18.9,0.0,0.0,144.21
EWY,2026-07-29,2026-10-16,P,142.0,146,0,0.0,13.56,15.3,19.2,0.0,0.0,144.21
EWY,2026-07-29,2026-10-16,P,143.0,159,0,0.0,15.0,15.8,20.0,0.0,0.0,144.21
EWY,2026-07-29,2026-10-16,P,144.0,47,0,0.0,12.5,16.7,20.4,0.0,0.0,144.21
EWY,2026-07-29,2026-10-16,P,145.0,1864,1,0.0,17.69,16.9,20.3,0.0,0.0,144.21
EWY,2026-07-29,2026-10-16,P,146.0,215,0,0.0,11.78,17.5,21.6,0.0,0.0,144.21
EWY,2026-07-29,2026-10-16,P,150.0,4617,100,0.0,21.06,20.2,22.0,0.0,0.0,144.21
EWY,2026-07-29,2026-10-16,P,155.0,641,63,0.0,23.7,22.8,25.9,0.0,0.0,144.21
EWY,2026-07-29,2026-10-16,P,160.0,3720,25,0.0,24.7,26.1,29.4,0.0,0.0,144.21
EWY,2026-07-29,2026-10-16,P,165.0,477,7,0.0,28.75,29.4,33.0,0.0,0.0,144.21
EWY,2026-07-29,2026-10-16,P,170.0,2681,1,0.0,33.89,33.1,37.4,0.0,0.0,144.21
EWY,2026-07-29,2026-10-16,P,175.0,2557,14,0.0,37.86,37.1,41.0,0.0,0.0,144.21
EWY,2026-07-29,2026-10-16,P,180.0,2734,121,0.0,38.55,40.9,44.2,0.0,0.0,144.21
EWY,2026-07-29,2026-10-16,P,185.0,456,0,0.0,40.65,44.7,49.0,0.0,0.0,144.21
EWY,2026-07-29,2026-10-16,P,190.0,1466,6,0.0,49.25,49.1,52.5,0.0,0.0,144.21
EWY,2026-07-29,2026-10-16,P,195.0,642,3,0.0,50.03,53.3,56.9,0.0,0.0,144.21
EWY,2026-07-29,2026-10-16,P,200.0,4676,86,0.0,57.93,57.8,61.6,0.0,0.0,144.21
EWY,2026-07-29,2026-10-16,P,205.0,1421,699,0.0,64.22,62.1,66.0,0.0,0.0,144.21
EWY,2026-07-29,2026-10-16,P,210.0,471,1,0.0,67.4,66.5,70.3,0.0,0.0,144.21
EWY,2026-07-29,2026-10-16,P,215.0,2843,701,0.0,73.17,71.2,75.2,0.0,0.0,144.21
EWY,2026-07-29,2026-10-16,P,220.0,330,0,0.0,70.2,75.7,79.9,0.0,0.0,144.21
EWY,2026-07-29,2026-10-16,P,225.0,200,0,0.0,73.1,80.3,84.4,0.0,0.0,144.21
EWY,2026-07-29,2026-10-16,P,230.0,410,0,0.0,70.2,85.0,89.2,0.0,0.0,144.21
EWY,2026-07-29,2026-10-16,P,235.0,4001,0,0.0,62.72,89.8,94.0,0.0,0.0,144.21
EWY,2026-07-29,2026-10-16,P,240.0,73,0,0.0,72.9,94.7,98.8,0.0,0.0,144.21
