ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask,delta,gamma,underlying
NVDA,2026-07-28,2026-08-14,P,200.0,7947,923,0.0,8.12,8.2,8.65,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-14,P,202.5,64,35,0.0,9.7,8.75,10.6,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-14,P,205.0,2200,93,0.0,11.2,11.1,12.2,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-14,P,207.5,50,21,0.0,12.6,12.75,13.65,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-14,P,210.0,1250,400,0.0,15.0,14.5,15.45,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-14,P,215.0,798,39,0.0,18.3,18.5,19.7,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-14,P,220.0,187,102,0.0,23.43,22.9,24.3,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-14,P,225.0,154,4,0.0,31.05,27.6,29.05,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-14,P,230.0,106,95,0.0,33.14,31.85,34.15,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-14,P,235.0,376,93,0.0,38.32,36.65,39.3,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-14,P,240.0,142,1,0.0,46.9,41.75,44.45,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,C,2.5,35,0,0.0,205.5,192.3,196.8,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,C,5.0,652,50,0.0,190.0,188.7,195.25,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,C,10.0,33,0,0.0,188.18,183.9,190.05,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,C,15.0,25,0,0.0,192.12,177.9,187.0,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,C,17.5,60,0,0.0,176.04,177.4,181.85,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,C,25.0,41,14,0.0,171.75,168.85,175.3,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,C,30.0,27,23,0.0,167.45,162.75,172.0,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,C,35.0,159,50,0.0,162.65,158.8,165.3,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,C,45.0,30,0,0.0,161.19,149.9,154.45,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,C,50.0,638,0,0.0,160.4,144.05,150.15,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,C,55.0,41,0,0.0,165.18,138.85,145.4,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,C,60.0,83,0,0.0,135.81,134.15,140.2,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,C,65.0,49,5,0.0,132.35,128.0,137.0,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,C,70.0,140,0,0.0,129.25,124.2,130.25,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,C,80.0,30,1,0.0,113.27,114.25,120.3,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,C,85.0,65,0,0.0,112.77,110.05,114.6,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,C,90.0,280,1,0.0,105.21,105.2,109.5,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,C,95.0,153,0,0.0,119.22,100.1,104.65,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,C,100.0,2242,1,0.0,97.61,93.05,102.0,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,C,105.0,408,0,0.0,102.78,90.15,94.7,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,C,110.0,373,0,0.0,104.05,85.25,89.6,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,C,115.0,284,0,0.0,87.37,78.3,87.0,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,C,120.0,676,11,0.0,77.71,74.8,80.45,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,C,125.0,415,10,0.0,72.78,69.15,75.7,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,C,130.0,653,15,0.0,67.67,64.4,70.55,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,C,135.0,718,13,0.0,62.74,59.25,65.8,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,C,140.0,517,6,0.0,57.63,54.75,62.55,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,C,145.0,537,5,0.0,49.65,52.0,54.7,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,C,150.0,4653,772,0.0,48.64,47.35,48.55,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,C,155.0,1530,246,0.0,43.54,42.4,44.6,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,C,160.0,2072,93,0.0,38.31,37.45,38.65,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,C,165.0,2025,13,0.0,34.05,32.9,33.85,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,C,170.0,6707,18,0.0,28.8,27.7,29.25,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,C,175.0,3513,336,0.0,24.26,23.95,24.55,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,C,180.0,12559,439,0.0,21.0,19.4,21.5,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,C,182.5,313,136,0.0,18.15,17.05,18.45,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,C,185.0,8798,251,0.0,16.37,16.0,16.4,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,C,187.5,205,53,0.0,14.85,14.15,14.7,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,C,190.0,18010,1452,0.0,12.95,12.5,12.9,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,C,192.5,477,183,0.0,11.8,10.9,11.4,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,C,195.0,13567,5205,0.0,9.65,9.5,9.85,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,C,197.5,1359,1535,0.0,8.25,8.15,8.45,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,C,200.0,29318,16977,0.0,7.05,6.95,7.25,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,C,202.5,4506,1043,0.0,6.17,5.85,6.15,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,C,205.0,21447,6952,0.0,5.0,4.85,5.2,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,C,207.5,2696,3754,0.0,4.3,4.0,4.35,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,C,210.0,38587,7098,0.0,3.45,3.35,3.5,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,C,212.5,3576,1757,0.0,2.89,2.66,2.94,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,C,215.0,35349,30466,0.0,2.4,2.22,2.32,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,C,217.5,2151,785,0.0,1.89,1.77,1.95,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,C,220.0,59827,15547,0.0,1.45,1.42,1.56,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,C,222.5,1793,799,0.0,1.31,1.13,1.27,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,C,225.0,35777,4676,0.0,1.0,0.9,1.0,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,C,227.5,2624,512,0.0,0.78,0.7,0.85,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,C,230.0,75099,4721,0.0,0.66,0.6,0.69,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,C,232.5,38,118,0.0,0.53,0.45,0.59,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,C,235.0,26296,1744,0.0,0.44,0.41,0.5,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,C,240.0,36536,4170,0.0,0.32,0.3,0.34,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,C,245.0,14946,443,0.0,0.25,0.24,0.26,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,C,250.0,92947,3577,0.0,0.19,0.18,0.19,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,C,255.0,8437,681,0.0,0.15,0.14,0.16,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,C,260.0,21885,1110,0.0,0.13,0.11,0.12,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,C,265.0,6849,297,0.0,0.1,0.09,0.11,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,C,270.0,15305,273,0.0,0.09,0.07,0.09,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,C,275.0,7804,69,0.0,0.06,0.05,0.08,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,C,280.0,11151,326,0.0,0.06,0.05,0.06,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,C,285.0,5294,610,0.0,0.05,0.04,0.05,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,C,290.0,3427,784,0.0,0.04,0.03,0.04,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,C,295.0,3105,35,0.0,0.03,0.02,0.04,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,C,300.0,28320,410,0.0,0.03,0.02,0.03,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,C,305.0,423,2,0.0,0.03,0.02,0.04,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,C,310.0,11430,24,0.0,0.02,0.01,0.03,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,C,315.0,272,4,0.0,0.03,0.0,0.03,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,C,320.0,9862,453,0.0,0.02,0.02,0.03,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,C,325.0,3650,10,0.0,0.01,0.0,0.02,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,C,330.0,1412,0,0.0,0.03,0.01,0.03,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,C,335.0,178,0,0.0,0.04,0.0,0.22,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,C,340.0,4873,15,0.0,0.02,0.01,0.02,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,C,345.0,2632,30,0.0,0.01,0.0,0.02,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,C,350.0,4618,31,0.0,0.02,0.0,0.02,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,C,355.0,689,0,0.0,0.02,0.0,0.22,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,C,360.0,7095,73,0.0,0.01,0.01,0.02,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,C,365.0,1681,0,0.0,0.01,0.0,0.01,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,C,370.0,4406,22,0.0,0.01,0.0,0.02,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,C,375.0,92,0,0.0,0.02,0.0,0.32,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,C,380.0,1331,0,0.0,0.02,0.0,0.05,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,C,385.0,512,0,0.0,0.02,0.0,0.22,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,C,390.0,2862,20,0.0,0.01,0.0,0.02,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,C,395.0,82,0,0.0,0.01,0.0,0.22,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,C,400.0,8219,1,0.0,0.02,0.0,0.01,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,C,410.0,1995,0,0.0,0.01,0.0,0.04,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,C,420.0,8371,0,0.0,0.01,0.0,0.01,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,C,430.0,510,0,0.0,0.01,0.0,0.03,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,C,440.0,1276,0,0.0,0.01,0.0,0.26,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,C,450.0,1464,1,0.0,0.01,0.0,0.32,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,C,455.0,1421,0,0.0,0.01,0.0,0.32,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,C,460.0,7039,0,0.0,0.01,0.0,0.06,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,P,5.0,3101,0,0.0,0.01,0.0,0.01,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,P,10.0,79,0,0.0,0.01,0.0,0.01,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,P,15.0,1473,0,0.0,0.02,0.0,0.01,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,P,25.0,2051,0,0.0,0.01,0.0,0.1,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,P,30.0,1166,0,0.0,0.03,0.0,0.22,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,P,35.0,9278,23,0.0,0.01,0.0,0.22,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,P,40.0,1283,2,0.0,0.02,0.0,0.42,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,P,45.0,947,3,0.0,0.01,0.0,0.02,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,P,50.0,1209,65,0.0,0.01,0.0,0.02,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,P,55.0,349,10,0.0,0.01,0.0,0.1,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,P,60.0,1298,355,0.0,0.02,0.0,0.03,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,P,65.0,754,226,0.0,0.02,0.01,0.02,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,P,70.0,1689,125,0.0,0.02,0.02,0.1,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,P,75.0,500,17,0.0,0.1,0.01,0.1,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,P,80.0,2046,112,0.0,0.03,0.02,0.1,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,P,85.0,1882,2,0.0,0.04,0.0,0.04,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,P,90.0,1320,503,0.0,0.03,0.03,0.05,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,P,95.0,1948,330,0.0,0.03,0.03,0.04,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,P,100.0,10914,185,0.0,0.04,0.02,0.05,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,P,105.0,24151,107,0.0,0.05,0.03,0.19,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,P,110.0,9521,31,0.0,0.07,0.03,0.19,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,P,115.0,7282,0,0.0,0.09,0.05,0.09,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,P,120.0,10880,35,0.0,0.09,0.06,0.1,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,P,125.0,14629,26,0.0,0.1,0.06,0.12,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,P,130.0,16046,19,0.0,0.13,0.12,0.16,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,P,135.0,9780,416,0.0,0.16,0.15,0.19,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,P,140.0,16471,267,0.0,0.2,0.17,0.22,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,P,145.0,6604,146,0.0,0.26,0.23,0.28,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,P,150.0,24693,472,0.0,0.33,0.23,0.36,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,P,155.0,16737,111,0.0,0.47,0.42,0.47,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,P,160.0,22086,1223,0.0,0.61,0.59,0.64,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,P,165.0,14869,1019,0.0,0.84,0.85,0.92,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,P,170.0,24857,2147,0.0,1.23,1.17,1.27,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,P,175.0,29603,2742,0.0,1.64,1.68,1.8,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,P,180.0,45941,5137,0.0,2.6,2.47,2.65,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,P,182.5,1456,1169,0.0,2.97,2.7,3.2,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,P,185.0,33252,2171,0.0,3.6,3.5,3.75,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,P,187.5,5050,1377,0.0,4.3,4.2,4.5,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,P,190.0,48756,12009,0.0,5.1,5.0,5.25,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,P,192.5,991,1286,0.0,5.96,5.85,6.2,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,P,195.0,24885,2205,0.0,7.1,6.85,7.2,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,P,197.5,1913,454,0.0,8.1,8.0,8.35,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,P,200.0,44147,3486,0.0,9.5,9.35,9.7,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,P,202.5,5423,320,0.0,10.85,10.7,11.1,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,P,205.0,19326,353,0.0,12.16,12.0,13.0,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,P,207.5,1119,238,0.0,14.07,13.45,14.7,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,P,210.0,26317,1139,0.0,15.85,15.45,16.4,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,P,212.5,413,244,0.0,17.36,17.3,18.05,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,P,215.0,11880,232,0.0,19.65,19.15,20.05,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,P,217.5,121,12,0.0,22.1,21.15,22.2,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,P,220.0,7786,203,0.0,23.66,23.35,24.85,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,P,222.5,142,1,0.0,25.26,25.55,27.0,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,P,225.0,5409,507,0.0,28.15,27.85,29.2,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,P,227.5,104,0,0.0,25.8,30.2,32.0,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,P,230.0,6135,61,0.0,33.62,32.55,34.05,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,P,235.0,1213,521,0.0,37.9,37.05,39.3,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,P,240.0,4243,320,0.0,43.1,39.7,47.25,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,P,245.0,383,83,0.0,47.23,46.0,49.55,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-21,P,250.0,169,36,0.0,52.83,48.85,57.2,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-28,C,150.0,167,1,0.0,49.1,47.5,49.05,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-28,C,155.0,56,5,0.0,40.24,42.05,45.3,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-28,C,160.0,223,14,0.0,38.8,38.05,39.65,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-28,C,165.0,64,4,0.0,34.68,33.5,35.1,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-28,C,170.0,247,18,0.0,30.55,29.5,30.45,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-28,C,175.0,120,1,0.0,26.32,25.3,26.3,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-28,C,180.0,317,139,0.0,22.0,20.4,23.35,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-28,C,185.0,141,82,0.0,18.56,17.95,18.6,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-28,C,190.0,318,707,0.0,15.01,14.5,15.25,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-28,C,195.0,1991,2758,0.0,12.0,11.8,12.25,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-28,C,200.0,3288,1957,0.0,9.55,9.3,9.7,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-28,C,205.0,3184,1423,0.0,7.55,7.2,7.55,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-28,C,210.0,5286,4113,0.0,5.6,5.4,5.7,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-28,C,215.0,7083,1673,0.0,4.25,4.0,4.4,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-28,C,220.0,6132,4261,0.0,3.1,3.0,3.15,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-28,C,225.0,4550,1616,0.0,2.19,2.1,2.3,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-28,C,230.0,9565,2945,0.0,1.6,1.52,1.68,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-28,C,235.0,3174,852,0.0,1.19,1.1,1.27,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-28,C,240.0,4084,468,0.0,0.86,0.81,0.92,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-28,C,245.0,2942,219,0.0,0.66,0.58,0.7,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-28,C,250.0,3613,758,0.0,0.53,0.48,0.54,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-28,C,255.0,693,24,0.0,0.4,0.32,0.48,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-28,C,260.0,1549,125,0.0,0.34,0.29,0.35,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-28,C,265.0,596,21,0.0,0.27,0.25,0.33,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-28,C,270.0,788,20,0.0,0.22,0.14,0.27,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-28,C,275.0,1157,102,0.0,0.19,0.13,0.26,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-28,C,280.0,260,8,0.0,0.17,0.12,0.2,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-28,C,285.0,69,0,0.0,0.04,0.06,0.27,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-28,C,290.0,61,1,0.0,0.19,0.07,0.35,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-28,C,295.0,459,13,0.0,0.1,0.03,0.33,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-28,C,300.0,735,23,0.0,0.08,0.05,0.15,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-28,C,310.0,111,2,0.0,0.08,0.02,0.29,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-28,C,320.0,70,1,0.0,0.2,0.01,0.27,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-28,C,330.0,61,80,0.0,0.05,0.01,0.26,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-28,C,380.0,26,61,0.0,0.05,0.0,0.07,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-28,P,50.0,46,0,0.0,0.01,0.0,0.04,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-28,P,80.0,62,1,0.0,0.31,0.0,0.92,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-28,P,105.0,27,3,0.0,0.15,0.04,0.25,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-28,P,110.0,182,3,0.0,0.11,0.06,0.16,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-28,P,120.0,84,4,0.0,0.17,0.11,0.23,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-28,P,125.0,62,12,0.0,0.21,0.14,0.27,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-28,P,130.0,202,2,0.0,0.26,0.19,0.29,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-28,P,135.0,169,8,0.0,0.32,0.25,0.39,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-28,P,140.0,132,110,0.0,0.4,0.34,0.47,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-28,P,145.0,273,73,0.0,0.53,0.45,0.62,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-28,P,150.0,938,142,0.0,0.7,0.61,0.75,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-28,P,155.0,1332,105,0.0,0.89,0.83,0.98,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-28,P,160.0,616,152,0.0,1.22,1.12,1.33,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-28,P,165.0,2818,407,0.0,1.64,1.56,1.72,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-28,P,170.0,4526,1062,0.0,2.25,2.14,2.34,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-28,P,175.0,2536,378,0.0,3.05,2.97,3.3,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-28,P,180.0,2239,713,0.0,4.13,3.95,4.25,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-28,P,185.0,2977,1507,0.0,5.5,5.35,5.6,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-28,P,190.0,1979,678,0.0,7.07,7.0,7.4,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-28,P,195.0,1699,661,0.0,9.27,9.1,9.5,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-28,P,200.0,1726,852,0.0,11.66,11.55,12.0,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-28,P,205.0,2073,213,0.0,14.19,14.3,14.9,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-28,P,210.0,1834,159,0.0,17.9,16.6,18.7,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-28,P,215.0,999,607,0.0,21.35,20.75,22.0,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-28,P,220.0,235,123,0.0,24.68,23.5,26.25,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-28,P,225.0,219,33,0.0,29.25,27.6,32.25,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-28,P,230.0,26,8,0.0,34.03,32.1,35.8,0.0,0.0,197.01
NVDA,2026-07-28,2026-08-28,P,240.0,33,1,0.0,46.61,39.8,46.7,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-04,C,180.0,73,18,0.0,23.33,21.65,23.7,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-04,C,190.0,61,89,0.0,16.15,15.65,16.2,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-04,C,195.0,314,1257,0.0,13.19,12.75,13.4,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-04,C,200.0,674,910,0.0,10.55,10.25,10.65,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-04,C,205.0,307,214,0.0,8.36,8.05,8.5,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-04,C,210.0,602,483,0.0,6.6,6.2,6.75,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-04,C,215.0,423,137,0.0,4.95,4.7,5.15,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-04,C,220.0,410,660,0.0,3.8,3.55,3.95,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-04,C,225.0,428,523,0.0,2.84,2.75,2.92,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-04,C,230.0,8096,639,0.0,2.13,1.95,2.32,0.0,0.0,197.01
NVDA,2026-07-28,2026-09-04,C,235.0,394,355,0.0,1.63,1.4,1.69,0.0,0.0,197.01
