ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask,delta,gamma,underlying
PLTR,2026-07-29,2026-08-21,P,139.0,97,3,0.0,18.45,18.9,19.7,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,P,140.0,10828,28,0.0,17.5,19.9,20.35,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,P,141.0,579,20,0.0,18.94,20.75,21.15,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,P,142.0,33,40,0.0,19.72,21.55,21.95,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,P,143.0,28,40,0.0,20.77,22.35,22.75,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,P,145.0,2955,85,0.0,23.01,24.0,24.4,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,P,150.0,5218,65,0.0,28.8,28.3,28.7,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,P,155.0,1184,5,0.0,33.35,32.75,33.2,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,P,160.0,2300,9,0.0,34.36,37.45,37.85,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,P,165.0,1413,1,0.0,41.77,42.2,42.65,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,P,170.0,1461,1,0.0,45.15,47.05,47.5,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,P,175.0,258,5,0.0,50.7,51.65,52.5,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,P,180.0,227,0,0.0,54.55,56.0,57.45,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,P,185.0,280,0,0.0,61.33,61.25,62.4,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,P,190.0,25,0,0.0,61.76,65.75,68.15,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,P,200.0,224,0,0.0,70.66,75.75,78.2,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,P,210.0,36,0,0.0,88.13,85.5,88.4,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-21,P,220.0,51,0,0.0,95.6,96.3,97.6,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-28,C,75.0,34,0,0.0,55.89,46.7,50.55,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-28,C,80.0,30,0,0.0,51.01,42.0,45.45,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-28,C,85.0,28,0,0.0,40.1,37.2,40.65,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-28,C,90.0,65,0,0.0,38.63,32.95,36.1,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-28,C,95.0,104,0,0.0,26.9,28.7,31.25,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-28,C,100.0,69,8,0.0,25.32,24.95,25.7,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-28,C,105.0,52,5,0.0,21.4,21.15,21.6,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-28,C,110.0,61,20,0.0,17.55,17.5,17.9,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-28,C,111.0,45,0,0.0,15.15,16.6,17.35,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-28,C,113.0,119,1,0.0,16.15,15.45,15.95,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-28,C,114.0,113,0,0.0,15.6,14.8,15.3,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-28,C,115.0,85,2,0.0,14.92,14.2,14.7,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-28,C,119.0,71,6,0.0,12.2,12.0,12.3,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-28,C,120.0,130,79,0.0,11.69,11.5,11.75,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-28,C,121.0,94,1,0.0,13.02,10.9,11.35,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-28,C,122.0,58,14,0.0,10.5,10.5,10.75,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-28,C,123.0,96,21,0.0,10.2,10.0,10.2,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-28,C,124.0,54,146,0.0,9.63,9.5,9.8,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-28,C,125.0,146,39,0.0,9.17,9.05,9.3,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-28,C,126.0,63,184,0.0,8.75,8.65,8.85,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-28,C,128.0,83,43,0.0,8.46,7.8,8.05,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-28,C,129.0,373,5,0.0,8.75,7.35,7.75,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-28,C,130.0,2654,271,0.0,7.15,7.05,7.25,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-28,C,131.0,65,18,0.0,7.39,6.6,7.0,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-28,C,132.0,65,4,0.0,7.9,6.3,6.65,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-28,C,133.0,70,41,0.0,6.16,6.0,6.2,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-28,C,134.0,565,8,0.0,5.75,5.7,5.9,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-28,C,135.0,440,53,0.0,5.48,5.4,5.55,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-28,C,136.0,105,6,0.0,6.4,5.05,5.4,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-28,C,137.0,75,19,0.0,5.94,4.8,5.0,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-28,C,138.0,82,85,0.0,5.84,4.5,4.85,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-28,C,139.0,423,44,0.0,4.35,4.3,4.45,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-28,C,140.0,682,98,0.0,4.11,4.05,4.2,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-28,C,141.0,143,4,0.0,4.1,3.75,4.1,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-28,C,142.0,69,9,0.0,4.55,3.55,3.9,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-28,C,143.0,308,20,0.0,4.4,3.4,3.55,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-28,C,145.0,511,96,0.0,3.04,3.0,3.1,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-28,C,150.0,797,179,0.0,2.35,2.23,2.35,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-28,C,155.0,460,78,0.0,2.1,1.65,1.77,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-28,C,160.0,1451,96,0.0,1.27,1.23,1.32,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-28,C,165.0,346,147,0.0,0.96,0.92,1.0,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-28,C,170.0,442,129,0.0,0.73,0.7,0.77,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-28,C,175.0,554,5,0.0,0.61,0.53,0.61,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-28,C,180.0,696,102,0.0,0.51,0.43,0.49,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-28,C,185.0,302,10,0.0,0.42,0.31,0.43,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-28,C,190.0,147,12,0.0,0.35,0.26,0.37,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-28,C,195.0,143,8,0.0,0.24,0.19,0.33,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-28,C,200.0,62,0,0.0,0.23,0.16,0.29,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-28,C,205.0,54,5,0.0,0.19,0.12,0.28,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-28,C,210.0,28,5,0.0,0.17,0.13,0.24,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-28,C,240.0,136,10,0.0,0.08,0.05,0.14,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-28,P,50.0,29,0,0.0,0.05,0.0,0.32,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-28,P,60.0,65,0,0.0,0.1,0.02,0.08,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-28,P,75.0,38,1,0.0,0.21,0.16,0.28,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-28,P,80.0,68,100,0.0,0.28,0.3,0.36,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-28,P,85.0,133,13,0.0,0.46,0.47,0.53,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-28,P,90.0,126,22,0.0,0.6,0.74,0.81,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-28,P,95.0,2362,16,0.0,1.2,1.18,1.27,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-28,P,100.0,2915,376,0.0,1.92,1.86,1.96,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-28,P,105.0,971,45,0.0,2.87,2.83,2.96,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-28,P,110.0,1020,47,0.0,4.22,4.15,4.35,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-28,P,111.0,133,6,0.0,4.45,4.35,4.7,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-28,P,112.0,70,7,0.0,4.78,4.7,5.05,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-28,P,114.0,109,2,0.0,5.55,5.4,5.75,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-28,P,115.0,826,46,0.0,5.95,5.9,6.1,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-28,P,116.0,401,1,0.0,5.52,6.15,6.5,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-28,P,117.0,121,11,0.0,5.7,6.7,6.9,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-28,P,118.0,102,5,0.0,6.7,7.0,7.35,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-28,P,119.0,59,4,0.0,7.3,7.45,7.8,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-28,P,120.0,530,100,0.0,8.15,8.05,8.25,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-28,P,121.0,38,21,0.0,7.47,8.5,8.75,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-28,P,122.0,855,19,0.0,9.07,9.0,9.25,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-28,P,123.0,321,52,0.0,7.9,9.5,9.75,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-28,P,124.0,2302,13,0.0,10.17,10.05,10.3,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-28,P,125.0,193,26,0.0,9.78,10.6,10.8,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-28,P,126.0,71,5,0.0,10.0,11.15,11.45,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-28,P,127.0,41,3,0.0,11.05,11.6,12.05,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-28,P,128.0,38,6,0.0,11.8,12.2,12.65,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-28,P,129.0,26,2,0.0,12.08,12.8,13.25,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-28,P,130.0,143,19,0.0,13.56,13.5,13.8,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-28,P,131.0,136,24,0.0,14.3,14.15,14.45,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-28,P,132.0,362,5,0.0,14.55,14.7,15.2,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-28,P,133.0,158,5,0.0,14.9,15.35,15.85,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-28,P,134.0,171,7,0.0,15.46,16.0,16.55,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-28,P,135.0,145,27,0.0,16.6,16.75,17.2,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-28,P,136.0,45,0,0.0,12.93,17.4,17.95,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-28,P,140.0,236,2,0.0,19.82,20.35,21.15,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-28,P,145.0,90,3,0.0,23.1,24.25,24.95,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-28,P,150.0,29,1,0.0,28.46,28.15,29.45,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-28,P,170.0,49,0,0.0,47.37,46.55,47.95,0.0,0.0,123.0
PLTR,2026-07-29,2026-08-28,P,175.0,38,0,0.0,49.45,51.25,52.9,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-04,C,111.0,44,0,0.0,21.13,16.75,18.65,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-04,C,113.0,97,2,0.0,19.1,15.7,17.2,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-04,C,114.0,92,0,0.0,16.1,15.05,16.5,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-04,C,115.0,46,1,0.0,14.88,14.45,15.9,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-04,C,116.0,208,0,0.0,12.2,13.85,15.3,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-04,C,117.0,56,0,0.0,13.7,13.3,14.75,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-04,C,125.0,141,158,0.0,10.75,9.55,10.25,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-04,C,126.0,201,3,0.0,9.45,9.15,10.15,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-04,C,127.0,182,27,0.0,9.99,8.75,9.4,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-04,C,128.0,140,7,0.0,9.8,8.3,8.95,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-04,C,129.0,28,1,0.0,9.47,7.55,8.95,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-04,C,130.0,284,35,0.0,7.9,7.65,8.15,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-04,C,135.0,255,196,0.0,6.12,5.8,6.5,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-04,C,140.0,63,63,0.0,4.68,4.6,5.05,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-04,C,145.0,108,34,0.0,4.12,3.35,3.95,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-04,C,150.0,130,35,0.0,2.89,2.57,3.0,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-04,C,155.0,118,24,0.0,2.1,1.89,2.27,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-04,C,160.0,237,21,0.0,1.64,1.44,1.82,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-04,C,165.0,189,1,0.0,1.51,0.75,1.65,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-04,C,170.0,40,15,0.0,0.98,0.8,1.14,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-04,C,175.0,157,11,0.0,0.75,0.58,1.07,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-04,C,200.0,109,2,0.0,0.25,0.0,0.51,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-04,C,210.0,32,0,0.0,0.19,0.0,0.56,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-04,P,85.0,132,1,0.0,0.5,0.24,1.03,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-04,P,90.0,35,0,0.0,1.04,0.58,1.2,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-04,P,100.0,146,72,0.0,2.26,2.04,2.45,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-04,P,105.0,195,18,0.0,3.37,3.05,3.6,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-04,P,110.0,113,22,0.0,4.73,4.45,4.95,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-04,P,113.0,47,0,0.0,4.2,5.2,6.4,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-04,P,114.0,46,0,0.0,4.47,5.4,6.85,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-04,P,115.0,36,5,0.0,6.5,6.2,6.8,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-04,P,117.0,30,2,0.0,6.65,6.65,7.9,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-04,P,119.0,61,4,0.0,7.4,7.95,8.5,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-04,P,120.0,119,102,0.0,8.7,8.45,8.95,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-04,P,121.0,97,6,0.0,7.83,8.9,9.45,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-04,P,122.0,182,14,0.0,9.8,9.4,9.95,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-04,P,125.0,32,15,0.0,11.3,10.55,11.9,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-04,P,127.0,46,0,0.0,12.6,11.65,13.15,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-04,P,128.0,118,1,0.0,12.07,12.25,13.75,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-04,P,129.0,61,0,0.0,13.39,12.85,14.35,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-04,P,130.0,115,2,0.0,13.18,13.6,14.75,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-04,P,131.0,33,0,0.0,14.49,14.1,15.6,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-18,C,30.0,57,0,0.0,77.75,91.35,95.2,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-18,C,35.0,4379,1,0.0,89.82,86.95,89.7,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-18,C,50.0,146,5,0.0,73.78,71.65,75.4,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-18,C,60.0,86,0,0.0,70.87,61.75,65.2,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-18,C,65.0,107,0,0.0,68.12,56.85,60.6,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-18,C,70.0,254,0,0.0,62.16,51.9,55.75,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-18,C,75.0,1925,0,0.0,58.36,48.0,50.15,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-18,C,80.0,193,0,0.0,45.39,42.9,45.5,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-18,C,85.0,10216,0,0.0,40.4,38.8,40.45,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-18,C,90.0,339,0,0.0,33.5,33.8,36.45,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-18,C,95.0,770,0,0.0,38.15,30.25,31.2,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-18,C,100.0,911,1,0.0,27.8,26.15,26.85,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-18,C,105.0,927,65,0.0,22.7,22.6,22.95,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-18,C,110.0,1738,76,0.0,20.3,19.15,19.5,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-18,C,115.0,2470,22,0.0,17.95,16.05,16.4,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-18,C,120.0,3347,193,0.0,13.45,13.35,13.65,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-18,C,125.0,6352,480,0.0,11.26,10.95,11.2,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-18,C,130.0,4687,632,0.0,9.0,8.9,9.1,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-18,C,135.0,23403,560,0.0,7.37,7.15,7.4,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-18,C,140.0,7742,175,0.0,5.9,5.7,5.9,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-18,C,145.0,3438,119,0.0,4.43,4.5,4.7,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-18,C,150.0,13372,657,0.0,3.6,3.55,3.65,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-18,C,155.0,60347,397,0.0,2.87,2.81,2.93,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-18,C,160.0,9192,320,0.0,2.26,2.19,2.33,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-18,C,165.0,10236,261,0.0,1.79,1.76,1.84,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-18,C,170.0,11186,852,0.0,1.4,1.41,1.47,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-18,C,175.0,4601,60,0.0,1.14,1.11,1.21,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-18,C,180.0,7798,34,0.0,0.93,0.91,0.99,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-18,C,185.0,5773,345,0.0,0.78,0.74,0.81,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-18,C,190.0,10103,16,0.0,0.66,0.62,0.7,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-18,C,195.0,2217,30,0.0,0.55,0.52,0.6,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-18,C,200.0,9828,427,0.0,0.49,0.46,0.52,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-18,C,210.0,6444,28,0.0,0.42,0.35,0.41,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-18,C,220.0,4954,69,0.0,0.31,0.26,0.33,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-18,C,230.0,5087,3,0.0,0.28,0.21,0.29,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-18,C,240.0,1131,1,0.0,0.23,0.17,0.25,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-18,C,250.0,3156,10,0.0,0.18,0.14,0.19,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-18,C,260.0,829,0,0.0,0.14,0.12,0.18,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-18,C,270.0,2996,0,0.0,0.11,0.11,0.16,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-18,C,280.0,1844,0,0.0,0.12,0.09,0.14,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-18,C,290.0,299,0,0.0,0.07,0.04,0.15,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-18,C,300.0,7219,98,0.0,0.08,0.08,0.1,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-18,C,310.0,431,0,0.0,0.04,0.02,0.12,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-18,C,320.0,429,0,0.0,0.1,0.02,0.14,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-18,C,330.0,579,0,0.0,0.07,0.04,0.08,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-18,C,340.0,337,5,0.0,0.06,0.05,0.15,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-18,C,350.0,712,0,0.0,0.08,0.02,0.15,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-18,C,360.0,262,0,0.0,0.15,0.02,0.29,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-18,C,370.0,321,4,0.0,0.06,0.02,0.1,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-18,C,380.0,616,3,0.0,0.06,0.02,0.22,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-18,C,390.0,262,2,0.0,0.09,0.02,0.23,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-18,C,400.0,436,2,0.0,0.06,0.02,0.28,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-18,C,410.0,7657,113,0.0,0.02,0.02,0.05,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-18,P,30.0,82,0,0.0,0.05,0.0,0.35,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-18,P,35.0,216,24,0.0,0.04,0.02,0.04,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-18,P,40.0,106,0,0.0,0.05,0.0,0.29,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-18,P,45.0,178,0,0.0,0.06,0.0,0.05,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-18,P,50.0,341,0,0.0,0.08,0.05,0.12,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-18,P,55.0,277,0,0.0,0.1,0.04,0.17,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-18,P,60.0,3247,1,0.0,0.13,0.12,0.16,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-18,P,65.0,1261,366,0.0,0.21,0.18,0.25,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-18,P,70.0,802,372,0.0,0.3,0.27,0.33,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-18,P,75.0,2738,71,0.0,0.4,0.39,0.47,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-18,P,80.0,3186,65,0.0,0.57,0.57,0.65,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-18,P,85.0,1258,59,0.0,0.9,0.85,0.94,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-18,P,90.0,11065,63,0.0,1.29,1.3,1.37,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-18,P,95.0,6224,119,0.0,1.96,1.91,2.02,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-18,P,100.0,13033,212,0.0,2.86,2.81,2.9,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-18,P,105.0,7330,678,0.0,4.05,4.0,4.1,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-18,P,110.0,19455,1090,0.0,5.45,5.5,5.65,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-18,P,115.0,10130,125,0.0,7.45,7.35,7.55,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-18,P,120.0,20787,448,0.0,9.7,9.6,9.85,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-18,P,125.0,10992,377,0.0,12.35,12.2,12.45,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-18,P,130.0,10873,123,0.0,15.08,15.15,15.4,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-18,P,135.0,9334,95,0.0,17.05,18.3,18.7,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-18,P,140.0,8831,226,0.0,22.01,21.9,22.25,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-18,P,145.0,3289,14,0.0,23.76,25.65,26.1,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-18,P,150.0,5873,21,0.0,27.82,29.7,30.1,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-18,P,155.0,2394,19,0.0,32.55,33.95,34.4,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-18,P,160.0,2073,94,0.0,38.63,38.4,38.7,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-18,P,165.0,4773,6,0.0,41.57,43.0,43.35,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-18,P,170.0,4547,6,0.0,48.0,47.65,48.0,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-18,P,175.0,1086,0,0.0,55.3,52.35,52.8,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-18,P,180.0,2413,0,0.0,57.2,57.2,57.6,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-18,P,185.0,2604,0,0.0,62.3,62.05,62.5,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-18,P,190.0,160,0,0.0,67.55,66.1,67.9,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-18,P,195.0,179,0,0.0,61.7,70.9,72.85,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-18,P,200.0,1064,5,0.0,75.5,76.85,77.25,0.0,0.0,123.0
PLTR,2026-07-29,2026-09-18,P,230.0,100,0,0.0,105.6,105.85,108.05,0.0,0.0,123.0
PLTR,2026-07-29,2026-10-16,C,35.0,3698,1,0.0,90.02,87.2,90.05,0.0,0.0,123.0
PLTR,2026-07-29,2026-10-16,C,50.0,35,0,0.0,75.0,71.95,75.7,0.0,0.0,123.0
PLTR,2026-07-29,2026-10-16,C,55.0,94,0,0.0,79.85,67.2,70.8,0.0,0.0,123.0
