ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask,delta,gamma,underlying
IONQ,2026-07-29,2026-11-20,C,65.0,479,17,0.0,1.5,1.22,1.74,0.0,0.0,31.99
IONQ,2026-07-29,2026-11-20,C,70.0,478,165,0.0,1.35,0.92,1.5,0.0,0.0,31.99
IONQ,2026-07-29,2026-11-20,C,75.0,270,1,0.0,1.04,0.8,1.39,0.0,0.0,31.99
IONQ,2026-07-29,2026-11-20,C,80.0,161,20,0.0,1.05,0.7,1.22,0.0,0.0,31.99
IONQ,2026-07-29,2026-11-20,C,85.0,422,35,0.0,0.83,0.02,1.58,0.0,0.0,31.99
IONQ,2026-07-29,2026-11-20,C,90.0,215,2,0.0,0.77,0.26,1.05,0.0,0.0,31.99
IONQ,2026-07-29,2026-11-20,C,95.0,27,1,0.0,0.68,0.01,1.43,0.0,0.0,31.99
IONQ,2026-07-29,2026-11-20,C,100.0,561,1,0.0,0.57,0.01,1.44,0.0,0.0,31.99
IONQ,2026-07-29,2026-11-20,C,105.0,292,0,0.0,0.65,0.2,1.4,0.0,0.0,31.99
IONQ,2026-07-29,2026-11-20,C,110.0,31,0,0.0,0.36,0.01,1.86,0.0,0.0,31.99
IONQ,2026-07-29,2026-11-20,C,120.0,2370,0,0.0,0.4,0.01,1.46,0.0,0.0,31.99
IONQ,2026-07-29,2026-11-20,C,130.0,105,0,0.0,0.64,0.0,1.61,0.0,0.0,31.99
IONQ,2026-07-29,2026-11-20,C,135.0,32,0,0.0,0.3,0.01,0.5,0.0,0.0,31.99
IONQ,2026-07-29,2026-11-20,C,140.0,1592,1,0.0,0.2,0.01,0.93,0.0,0.0,31.99
IONQ,2026-07-29,2026-11-20,P,12.5,41,30,0.0,0.28,0.09,0.49,0.0,0.0,31.99
IONQ,2026-07-29,2026-11-20,P,15.0,387,10,0.0,0.55,0.21,0.76,0.0,0.0,31.99
IONQ,2026-07-29,2026-11-20,P,17.5,45,5,0.0,0.91,0.54,1.0,0.0,0.0,31.99
IONQ,2026-07-29,2026-11-20,P,20.0,148,2,0.0,1.52,0.8,1.74,0.0,0.0,31.99
IONQ,2026-07-29,2026-11-20,P,22.5,320,1,0.0,2.25,1.99,2.35,0.0,0.0,31.99
IONQ,2026-07-29,2026-11-20,P,25.0,222,7,0.0,3.12,2.74,4.25,0.0,0.0,31.99
IONQ,2026-07-29,2026-11-20,P,30.0,1475,12,0.0,5.49,5.4,5.95,0.0,0.0,31.99
IONQ,2026-07-29,2026-11-20,P,35.0,4693,22,0.0,8.5,8.6,9.05,0.0,0.0,31.99
IONQ,2026-07-29,2026-11-20,P,40.0,893,61,0.0,12.02,11.6,12.8,0.0,0.0,31.99
IONQ,2026-07-29,2026-11-20,P,45.0,364,3,0.0,15.74,15.95,16.3,0.0,0.0,31.99
IONQ,2026-07-29,2026-11-20,P,50.0,1306,3,0.0,20.07,19.2,20.95,0.0,0.0,31.99
IONQ,2026-07-29,2026-11-20,P,55.0,622,0,0.0,24.27,23.2,25.2,0.0,0.0,31.99
IONQ,2026-07-29,2026-11-20,P,60.0,243,0,0.0,28.49,27.55,29.85,0.0,0.0,31.99
IONQ,2026-07-29,2026-11-20,P,65.0,39,0,0.0,31.43,32.7,34.6,0.0,0.0,31.99
IONQ,2026-07-29,2026-11-20,P,70.0,28,7,0.0,38.38,36.7,39.45,0.0,0.0,31.99
IONQ,2026-07-29,2026-11-20,P,75.0,45,0,0.0,42.0,42.25,44.35,0.0,0.0,31.99
