ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask,delta,gamma,underlying
QQQ,2026-07-28,2026-08-21,P,365.0,366,0,0.0,0.05,0.03,0.07,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,370.0,438,0,0.0,0.07,0.05,0.15,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,375.0,149,5,0.0,0.06,0.03,0.16,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,380.0,2745,0,0.0,0.07,0.03,0.11,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,385.0,590,0,0.0,0.1,0.03,0.18,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,390.0,326,0,0.0,0.1,0.04,0.18,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,395.0,536,0,0.0,0.1,0.03,0.19,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,400.0,1050,4,0.0,0.08,0.07,0.11,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,405.0,632,0,0.0,0.1,0.03,0.21,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,410.0,441,0,0.0,0.1,0.03,0.11,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,415.0,309,3,0.0,0.09,0.03,0.24,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,420.0,728,12,0.0,0.09,0.05,0.25,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,425.0,740,1,0.0,0.1,0.04,0.15,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,430.0,526,10,0.0,0.13,0.04,0.23,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,435.0,519,10,0.0,0.13,0.05,0.18,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,440.0,586,15,0.0,0.14,0.06,0.21,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,445.0,471,0,0.0,0.19,0.1,0.19,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,450.0,1279,4,0.0,0.14,0.07,0.15,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,455.0,388,10,0.0,0.17,0.11,0.21,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,460.0,678,15,0.0,0.16,0.15,0.23,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,465.0,881,0,0.0,0.23,0.1,0.25,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,470.0,1158,175,0.0,0.2,0.17,0.25,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,475.0,552,51,0.0,0.22,0.12,0.25,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,480.0,2128,70,0.0,0.23,0.18,0.28,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,485.0,1151,12,0.0,0.3,0.15,0.34,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,490.0,3961,118,0.0,0.3,0.17,0.36,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,495.0,759,14,0.0,0.3,0.19,0.32,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,500.0,9670,57,0.0,0.32,0.22,0.41,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,505.0,401,10,0.0,0.34,0.23,0.41,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,510.0,597,31,0.0,0.37,0.26,0.44,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,515.0,765,16,0.0,0.4,0.29,0.44,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,520.0,1481,242,0.0,0.46,0.32,0.53,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,525.0,4956,153,0.0,0.51,0.37,0.52,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,530.0,13940,25,0.0,0.55,0.45,0.63,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,535.0,2832,12,0.0,0.58,0.45,0.61,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,540.0,4252,34,0.0,0.65,0.49,0.67,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,545.0,2355,13,0.0,0.71,0.56,0.75,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,550.0,12366,2389,0.0,0.76,0.64,0.8,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,555.0,1655,39,0.0,0.88,0.7,0.88,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,560.0,5103,375,0.0,0.96,0.8,0.98,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,565.0,1339,739,0.0,1.06,0.95,1.09,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,570.0,6674,184,0.0,1.21,1.03,1.21,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,575.0,2361,511,0.0,1.35,1.18,1.36,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,580.0,6473,1465,0.0,1.48,1.3,1.52,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,585.0,3609,326,0.0,1.7,1.47,1.7,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,590.0,4759,260,0.0,1.9,1.71,1.94,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,595.0,2687,791,0.0,2.15,1.96,2.19,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,600.0,19542,2367,0.0,2.42,2.2,2.46,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,605.0,2609,213,0.0,2.77,2.53,2.8,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,610.0,6254,1036,0.0,3.02,2.93,3.16,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,615.0,4825,795,0.0,3.56,3.36,3.6,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,620.0,9807,1079,0.0,4.07,3.81,4.09,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,625.0,15965,2065,0.0,4.69,4.38,4.67,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,630.0,24989,3084,0.0,5.36,4.99,5.29,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,635.0,3704,3105,0.0,6.03,5.79,6.05,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,640.0,20763,8080,0.0,7.01,6.53,6.93,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,645.0,9076,4448,0.0,7.84,7.53,7.87,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,650.0,35141,10469,0.0,9.08,8.58,8.95,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,651.0,761,58,0.0,9.12,8.96,9.26,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,652.0,371,190,0.0,9.35,9.2,9.5,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,653.0,288,68,0.0,9.23,9.45,9.7,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,654.0,293,63,0.0,9.55,9.7,9.95,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,655.0,9939,3470,0.0,10.3,9.8,10.21,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,656.0,257,42,0.0,10.56,10.22,10.48,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,657.0,752,68,0.0,10.61,10.49,10.79,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,658.0,288,44,0.0,10.7,10.76,11.03,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,659.0,408,70,0.0,10.78,11.05,11.34,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,660.0,22597,14968,0.0,11.74,11.34,11.52,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,661.0,203,34,0.0,11.08,11.63,11.95,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,662.0,322,272,0.0,11.59,11.98,12.21,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,663.0,389,2230,0.0,12.49,12.29,12.53,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,664.0,158,71,0.0,12.96,12.56,12.9,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,665.0,7126,3792,0.0,13.02,12.72,13.15,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,666.0,258,104,0.0,13.45,13.22,13.51,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,667.0,236,97,0.0,13.78,13.56,13.9,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,668.0,4046,168,0.0,14.17,13.96,14.2,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,669.0,392,232,0.0,14.52,14.32,14.56,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,670.0,31354,4215,0.0,15.11,14.29,14.89,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,671.0,245,434,0.0,15.3,15.05,15.29,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,672.0,199,292,0.0,15.67,15.43,15.71,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,673.0,260,181,0.0,15.87,15.82,16.07,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,674.0,289,243,0.0,16.31,16.16,16.52,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,675.0,20581,18741,0.0,16.63,16.55,16.76,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,676.0,386,438,0.0,17.13,16.98,17.29,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,677.0,202,627,0.0,17.55,17.45,17.71,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,678.0,308,542,0.0,18.3,17.87,18.14,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,679.0,1644,238,0.0,18.51,18.33,18.59,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,680.0,77321,9274,0.0,18.81,18.7,18.91,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,681.0,243,44,0.0,19.52,19.17,19.56,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,682.0,314,116,0.0,20.08,19.69,20.03,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,683.0,1157,46,0.0,20.46,20.11,20.51,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,684.0,292,16,0.0,20.76,20.59,20.93,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,685.0,9600,3515,0.0,21.47,20.7,21.35,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,686.0,208,19,0.0,21.61,21.5,22.06,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,687.0,848,1438,0.0,21.96,21.79,22.58,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,688.0,733,83,0.0,23.0,22.32,23.1,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,689.0,272,40,0.0,22.82,21.33,25.21,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,690.0,38168,2837,0.0,24.1,23.5,23.98,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,691.0,1137,49,0.0,23.46,22.43,26.31,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,692.0,274,19,0.0,25.17,22.99,26.87,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,693.0,8104,163,0.0,25.57,23.57,25.89,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,694.0,370,29,0.0,24.66,24.23,28.03,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,695.0,21146,599,0.0,26.49,26.12,26.86,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,696.0,266,17,0.0,27.4,27.0,29.23,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,697.0,243,64,0.0,27.06,25.97,29.85,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,698.0,370,243,0.0,28.66,26.7,30.47,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,699.0,127,286,0.0,29.22,27.22,31.11,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,700.0,57723,10503,0.0,29.58,29.22,29.99,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,701.0,405,130,0.0,30.01,28.68,32.41,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,702.0,206,17,0.0,30.35,30.84,33.08,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,703.0,168,13,0.0,31.91,30.12,33.76,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,704.0,298,6,0.0,35.04,30.8,34.45,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,705.0,42870,484,0.0,33.34,32.84,33.4,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,706.0,100,3,0.0,33.83,33.47,35.87,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,707.0,477,8,0.0,36.0,34.28,36.59,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,708.0,296,13,0.0,35.53,34.92,37.32,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,709.0,252,5,0.0,36.28,35.66,38.06,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,710.0,16769,306,0.0,36.69,35.15,38.8,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,711.0,49,4,0.0,36.93,35.93,39.58,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,712.0,87,14,0.0,36.94,38.23,40.35,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,713.0,145,7,0.0,37.89,38.74,41.13,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,714.0,144,11,0.0,39.49,39.52,41.93,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,715.0,5280,176,0.0,40.61,40.34,41.07,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,717.0,553,10,0.0,47.61,41.98,44.37,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,718.0,29,20,0.0,48.56,42.79,45.21,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,719.0,27,25,0.0,46.4,43.88,46.05,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,720.0,14137,161,0.0,45.18,44.28,45.27,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,725.0,7448,96,0.0,49.46,48.68,51.3,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,730.0,9367,1286,0.0,54.7,52.45,55.78,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,735.0,5728,2496,0.0,58.15,57.71,60.54,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,736.0,118,0,0.0,45.68,58.05,61.51,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,737.0,463,0,0.0,47.05,59.03,62.48,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,740.0,3995,63,0.0,63.9,61.88,65.47,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,745.0,1267,1602,0.0,68.85,66.67,70.48,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,750.0,230,351,0.0,74.62,71.57,75.46,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-21,P,755.0,44,66,0.0,79.71,76.56,80.54,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,C,570.0,30,0,0.0,157.13,108.47,111.83,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,C,615.0,26,0,0.0,77.7,66.51,70.07,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,C,630.0,79,3,0.0,56.42,53.55,57.22,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,C,645.0,27,10,0.0,43.42,43.08,43.44,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,C,650.0,26,4,0.0,39.55,39.24,39.62,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,C,665.0,25,14,0.0,24.3,28.63,28.94,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,C,670.0,193,114,0.0,25.1,25.39,25.7,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,C,675.0,58,302,0.0,22.58,22.25,22.63,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,C,677.0,66,182,0.0,22.1,21.09,21.45,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,C,678.0,25,152,0.0,20.75,20.49,20.87,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,C,680.0,145,274,0.0,19.72,19.36,19.74,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,C,682.0,32,35,0.0,19.24,18.26,18.64,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,C,683.0,70,13,0.0,18.85,17.72,18.11,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,C,684.0,54,13,0.0,18.05,17.19,17.58,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,C,685.0,166,88,0.0,16.59,16.74,17.06,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,C,686.0,48,10,0.0,16.27,16.16,16.54,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,C,687.0,58,20,0.0,16.6,15.66,16.05,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,C,688.0,172,16,0.0,16.09,15.16,15.54,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,C,689.0,91,14,0.0,14.61,14.68,15.06,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,C,690.0,559,370,0.0,14.49,14.2,14.58,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,C,691.0,145,22,0.0,12.64,13.73,14.11,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,C,692.0,73,10,0.0,14.08,13.27,13.65,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,C,693.0,121,9,0.0,12.7,12.82,13.19,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,C,694.0,103,18,0.0,12.68,12.38,12.75,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,C,695.0,326,119,0.0,12.22,11.99,12.31,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,C,696.0,113,11,0.0,10.67,11.52,11.89,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,C,697.0,209,8,0.0,12.08,11.11,11.47,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,C,698.0,141,33,0.0,11.42,10.7,11.06,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,C,699.0,131,21,0.0,11.06,10.3,10.67,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,C,700.0,537,1106,0.0,10.2,9.92,10.26,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,C,701.0,81,84,0.0,9.89,9.54,9.88,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,C,702.0,87,16,0.0,9.83,9.17,9.51,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,C,703.0,78,58,0.0,9.39,8.81,9.15,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,C,704.0,129,17,0.0,9.14,8.45,8.79,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,C,705.0,680,735,0.0,8.23,8.11,8.44,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,C,706.0,78,129,0.0,8.03,7.78,8.11,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,C,707.0,299,50,0.0,7.71,7.45,7.78,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,C,708.0,68,38,0.0,7.15,7.13,7.46,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,C,709.0,63,5,0.0,6.88,6.83,7.16,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,C,710.0,535,309,0.0,6.65,6.53,6.85,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,C,711.0,53,10,0.0,6.3,6.24,6.56,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,C,712.0,161,22,0.0,5.97,5.96,6.27,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,C,713.0,42,29,0.0,6.17,5.68,6.0,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,C,714.0,81,181,0.0,5.54,5.42,5.74,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,C,715.0,200,389,0.0,5.38,5.17,5.47,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,C,716.0,48,90,0.0,5.13,4.92,5.23,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,C,717.0,148,45,0.0,4.91,4.68,4.99,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,C,718.0,133,23,0.0,4.65,4.46,4.75,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,C,719.0,66,126,0.0,4.44,4.23,4.53,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,C,720.0,394,347,0.0,4.13,4.03,4.32,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,C,721.0,314,125,0.0,4.01,3.82,4.11,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,C,722.0,227,29,0.0,3.68,3.62,3.91,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,C,723.0,129,22,0.0,3.7,3.43,3.72,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,C,724.0,563,39,0.0,3.26,3.25,3.54,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,C,725.0,355,255,0.0,3.27,3.08,3.36,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,C,726.0,138,87,0.0,3.09,2.91,3.19,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,C,727.0,47,51,0.0,3.03,2.75,3.03,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,C,728.0,141,11,0.0,2.87,2.6,2.88,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,C,729.0,47,32,0.0,2.62,2.46,2.73,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,C,730.0,3486,1207,0.0,2.5,2.32,2.59,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,C,731.0,133,283,0.0,2.32,2.19,2.45,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,C,732.0,147,50,0.0,2.27,2.06,2.33,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,C,733.0,100,79,0.0,1.96,1.95,2.21,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,C,734.0,69,20,0.0,2.04,1.83,2.09,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,C,735.0,813,103,0.0,1.83,1.72,1.98,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,C,736.0,90,65,0.0,1.72,1.62,1.88,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,C,737.0,118,55,0.0,1.75,1.52,1.78,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,C,738.0,105,54,0.0,1.59,1.43,1.68,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,C,739.0,70,31,0.0,1.41,1.35,1.59,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,C,740.0,502,153,0.0,1.35,1.29,1.51,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,C,741.0,65,60,0.0,1.27,1.2,1.43,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,C,742.0,59,82,0.0,1.25,1.11,1.36,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,C,743.0,80,25,0.0,1.14,1.05,1.29,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,C,744.0,139,7,0.0,1.11,0.98,1.22,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,C,745.0,276,71,0.0,1.01,0.95,1.12,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,C,746.0,42,32,0.0,0.94,0.87,1.1,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,C,747.0,150,242,0.0,1.0,0.81,1.04,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,C,748.0,767,8,0.0,0.85,0.77,0.99,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,C,749.0,140,5,0.0,0.77,0.7,0.94,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,C,750.0,674,148,0.0,0.76,0.72,0.87,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,C,751.0,444,2,0.0,0.74,0.62,0.85,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,C,752.0,105,1,0.0,0.68,0.6,0.81,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,C,753.0,212,1,0.0,0.64,0.55,0.77,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,C,754.0,95,0,0.0,1.04,0.52,0.73,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,C,755.0,267,16,0.0,0.56,0.51,0.69,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,C,756.0,133,2,0.0,0.54,0.45,0.67,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,C,757.0,99,3,0.0,0.51,0.43,0.64,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,C,758.0,208,3,0.0,0.48,0.39,0.61,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,C,759.0,273,3,0.0,0.48,0.38,0.58,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,C,760.0,969,41,0.0,0.45,0.42,0.54,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,C,765.0,325,37,0.0,0.35,0.27,0.45,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,C,770.0,578,52,0.0,0.31,0.18,0.3,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,C,775.0,636,24,0.0,0.24,0.14,0.32,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,C,780.0,1114,15,0.0,0.19,0.11,0.28,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,C,785.0,202,6,0.0,0.19,0.06,0.25,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,C,790.0,190,8,0.0,0.15,0.05,0.23,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,C,795.0,95,0,0.0,0.15,0.02,0.21,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,C,800.0,318,33,0.0,0.11,0.03,0.19,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,C,805.0,71,3,0.0,0.1,0.01,0.18,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,C,810.0,222,31,0.0,0.09,0.01,0.17,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,C,820.0,36,0,0.0,0.12,0.01,0.16,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,C,830.0,41,0,0.0,0.15,0.01,0.15,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,C,850.0,52,3,0.0,0.05,0.0,0.13,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,C,860.0,133,0,0.0,0.02,0.0,0.13,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,C,870.0,302,0,0.0,0.02,0.0,0.12,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,C,950.0,2166,0,0.0,0.03,0.0,0.1,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-28,P,360.0,36,3,0.0,0.09,0.02,0.14,0.0,0.0,675.49
