ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask,delta,gamma,underlying
AMZN,2026-07-28,2026-08-21,P,215.0,7319,559,0.0,4.15,4.05,4.25,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-21,P,217.5,150,67,0.0,4.8,4.75,5.0,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-21,P,220.0,28180,1146,0.0,5.7,5.6,5.8,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-21,P,222.5,64,100,0.0,6.41,6.45,6.75,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-21,P,225.0,24209,10703,0.0,7.6,7.5,7.75,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-21,P,227.5,976,57,0.0,8.6,8.55,8.85,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-21,P,230.0,21726,492,0.0,9.9,9.8,10.05,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-21,P,232.5,510,101,0.0,10.93,11.0,11.4,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-21,P,235.0,8948,3422,0.0,12.61,12.35,12.75,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-21,P,237.5,201,75,0.0,13.86,13.75,14.4,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-21,P,240.0,9041,113,0.0,15.71,15.35,15.8,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-21,P,242.5,121,14,0.0,17.23,16.9,17.5,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-21,P,245.0,7491,301,0.0,18.93,18.65,19.3,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-21,P,247.5,153,1,0.0,21.2,20.3,21.3,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-21,P,250.0,16129,122,0.0,22.7,22.15,22.95,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-21,P,252.5,397,1,0.0,25.72,24.1,25.2,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-21,P,255.0,3222,71,0.0,26.27,26.1,27.25,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-21,P,257.5,145,8,0.0,29.95,28.15,29.35,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-21,P,260.0,6296,50,0.0,30.94,30.3,31.5,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-21,P,265.0,2729,54,0.0,34.94,34.75,35.9,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-21,P,270.0,1793,25,0.0,39.75,39.35,40.45,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-21,P,275.0,1802,4,0.0,45.89,44.05,45.15,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-21,P,280.0,1930,6,0.0,49.28,48.9,49.9,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-21,P,285.0,336,20,0.0,55.5,53.8,54.75,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-21,P,290.0,2084,0,0.0,58.16,58.7,59.65,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-21,P,295.0,319,0,0.0,62.65,62.95,65.95,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-21,P,300.0,171,0,0.0,68.03,67.4,70.9,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-28,C,195.0,55,0,0.0,42.05,36.25,39.25,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-28,C,200.0,66,16,0.0,33.7,32.15,34.5,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-28,C,205.0,44,0,0.0,31.0,27.85,30.45,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-28,C,210.0,54,36,0.0,25.7,23.8,26.35,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-28,C,220.0,78,3,0.0,18.63,16.95,19.15,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-28,C,225.0,85,41,0.0,15.09,14.5,15.35,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-28,C,230.0,139,95,0.0,12.25,11.9,12.45,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-28,C,235.0,200,159,0.0,10.0,9.6,10.1,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-28,C,240.0,195,104,0.0,7.95,7.65,8.1,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-28,C,245.0,235,59,0.0,6.12,5.95,6.4,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-28,C,250.0,515,258,0.0,4.79,4.6,5.0,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-28,C,255.0,343,165,0.0,3.62,3.45,3.85,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-28,C,260.0,768,160,0.0,2.82,2.73,2.94,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-28,C,265.0,516,112,0.0,2.1,2.0,2.2,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-28,C,270.0,453,217,0.0,1.56,1.52,1.65,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-28,C,275.0,430,80,0.0,1.16,1.04,1.26,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-28,C,280.0,471,55,0.0,0.86,0.75,0.94,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-28,C,285.0,180,46,0.0,0.62,0.53,0.75,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-28,C,290.0,603,13,0.0,0.48,0.38,0.58,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-28,C,295.0,269,11,0.0,0.33,0.25,0.45,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-28,C,300.0,392,38,0.0,0.25,0.17,0.36,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-28,C,305.0,132,15,0.0,0.2,0.11,0.29,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-28,C,310.0,52,21,0.0,0.15,0.07,0.25,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-28,C,315.0,35,5,0.0,0.1,0.05,0.21,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-28,C,320.0,144,502,0.0,0.09,0.02,0.19,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-28,C,325.0,50,28,0.0,0.09,0.01,0.18,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-28,C,345.0,48,0,0.0,0.07,0.0,0.14,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-28,P,160.0,50,1,0.0,0.16,0.11,0.29,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-28,P,180.0,247,3,0.0,0.51,0.4,0.64,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-28,P,185.0,135,2,0.0,0.69,0.57,0.8,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-28,P,190.0,306,92,0.0,0.97,0.8,1.06,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-28,P,195.0,168,71,0.0,1.27,1.15,1.38,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-28,P,200.0,416,41,0.0,1.78,1.63,1.93,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-28,P,205.0,330,54,0.0,2.29,2.32,2.66,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-28,P,210.0,613,155,0.0,3.45,3.25,3.65,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-28,P,215.0,394,67,0.0,4.45,4.45,4.9,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-28,P,220.0,341,163,0.0,6.35,6.05,6.5,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-28,P,225.0,490,77,0.0,8.05,7.95,8.5,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-28,P,230.0,326,230,0.0,10.35,10.2,10.75,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-28,P,235.0,382,41,0.0,13.0,12.9,13.5,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-28,P,240.0,280,9,0.0,15.94,15.4,16.8,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-28,P,245.0,156,6,0.0,18.95,18.75,20.25,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-28,P,250.0,197,3,0.0,22.9,22.45,23.75,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-28,P,255.0,66,2,0.0,27.13,25.85,28.05,0.0,0.0,230.86
AMZN,2026-07-28,2026-08-28,P,260.0,51,2,0.0,30.55,30.05,32.8,0.0,0.0,230.86
AMZN,2026-07-28,2026-09-04,C,205.0,46,1,0.0,29.75,28.35,31.05,0.0,0.0,230.86
AMZN,2026-07-28,2026-09-04,C,220.0,71,1,0.0,18.27,17.5,19.95,0.0,0.0,230.86
AMZN,2026-07-28,2026-09-04,C,230.0,32,8,0.0,13.2,12.75,13.3,0.0,0.0,230.86
AMZN,2026-07-28,2026-09-04,C,235.0,59,27,0.0,10.77,10.4,10.95,0.0,0.0,230.86
AMZN,2026-07-28,2026-09-04,C,240.0,31,29,0.0,8.72,8.35,8.9,0.0,0.0,230.86
AMZN,2026-07-28,2026-09-04,C,250.0,5629,5625,0.0,5.43,5.3,5.65,0.0,0.0,230.86
AMZN,2026-07-28,2026-09-04,C,255.0,2654,57,0.0,4.27,4.15,4.45,0.0,0.0,230.86
AMZN,2026-07-28,2026-09-04,C,260.0,93,27,0.0,3.3,3.1,3.55,0.0,0.0,230.86
AMZN,2026-07-28,2026-09-04,C,265.0,99,41,0.0,2.56,2.39,2.73,0.0,0.0,230.86
AMZN,2026-07-28,2026-09-04,C,270.0,58,40,0.0,1.97,1.8,2.0,0.0,0.0,230.86
AMZN,2026-07-28,2026-09-04,C,275.0,64,33,0.0,1.49,1.35,1.64,0.0,0.0,230.86
AMZN,2026-07-28,2026-09-04,C,280.0,467,90,0.0,1.15,1.04,1.2,0.0,0.0,230.86
AMZN,2026-07-28,2026-09-04,C,285.0,31,11,0.0,0.88,0.74,0.89,0.0,0.0,230.86
AMZN,2026-07-28,2026-09-04,P,180.0,215,154,0.0,0.65,0.51,0.75,0.0,0.0,230.86
AMZN,2026-07-28,2026-09-04,P,185.0,119,16,0.0,0.82,0.71,0.95,0.0,0.0,230.86
AMZN,2026-07-28,2026-09-04,P,190.0,29,50,0.0,1.11,1.0,1.2,0.0,0.0,230.86
AMZN,2026-07-28,2026-09-04,P,195.0,148,27,0.0,1.58,1.4,1.7,0.0,0.0,230.86
AMZN,2026-07-28,2026-09-04,P,200.0,96,46,0.0,2.07,1.95,2.31,0.0,0.0,230.86
AMZN,2026-07-28,2026-09-04,P,205.0,111,47,0.0,2.87,2.71,3.1,0.0,0.0,230.86
AMZN,2026-07-28,2026-09-04,P,210.0,135,57,0.0,3.9,3.7,4.15,0.0,0.0,230.86
AMZN,2026-07-28,2026-09-04,P,215.0,90,69,0.0,5.15,4.95,5.45,0.0,0.0,230.86
AMZN,2026-07-28,2026-09-04,P,220.0,37,27,0.0,6.78,6.55,7.0,0.0,0.0,230.86
AMZN,2026-07-28,2026-09-04,P,225.0,50,14,0.0,8.7,8.5,9.1,0.0,0.0,230.86
AMZN,2026-07-28,2026-09-04,P,230.0,50,63,0.0,11.01,10.8,11.35,0.0,0.0,230.86
AMZN,2026-07-28,2026-09-04,P,235.0,50,15,0.0,13.61,13.45,14.1,0.0,0.0,230.86
AMZN,2026-07-28,2026-09-18,C,105.0,71,2,0.0,126.9,124.65,128.65,0.0,0.0,230.86
AMZN,2026-07-28,2026-09-18,C,110.0,37,0,0.0,123.4,119.7,123.7,0.0,0.0,230.86
AMZN,2026-07-28,2026-09-18,C,115.0,61,0,0.0,130.0,114.75,118.75,0.0,0.0,230.86
AMZN,2026-07-28,2026-09-18,C,120.0,225,0,0.0,113.4,109.75,113.8,0.0,0.0,230.86
AMZN,2026-07-28,2026-09-18,C,125.0,411,0,0.0,108.2,105.25,108.85,0.0,0.0,230.86
AMZN,2026-07-28,2026-09-18,C,130.0,138,0,0.0,124.15,99.9,103.9,0.0,0.0,230.86
AMZN,2026-07-28,2026-09-18,C,135.0,139,0,0.0,98.7,94.95,98.85,0.0,0.0,230.86
AMZN,2026-07-28,2026-09-18,C,140.0,116,0,0.0,106.02,90.4,94.0,0.0,0.0,230.86
AMZN,2026-07-28,2026-09-18,C,145.0,137,0,0.0,88.96,85.45,88.9,0.0,0.0,230.86
AMZN,2026-07-28,2026-09-18,C,150.0,365,0,0.0,106.75,80.15,84.05,0.0,0.0,230.86
AMZN,2026-07-28,2026-09-18,C,155.0,221,0,0.0,78.79,75.4,79.15,0.0,0.0,230.86
AMZN,2026-07-28,2026-09-18,C,160.0,379,0,0.0,73.74,70.5,74.2,0.0,0.0,230.86
AMZN,2026-07-28,2026-09-18,C,165.0,551,0,0.0,69.94,65.65,69.35,0.0,0.0,230.86
AMZN,2026-07-28,2026-09-18,C,170.0,314,4,0.0,60.67,61.2,63.8,0.0,0.0,230.86
AMZN,2026-07-28,2026-09-18,C,175.0,290,69,0.0,58.29,56.75,59.0,0.0,0.0,230.86
AMZN,2026-07-28,2026-09-18,C,180.0,568,1,0.0,53.85,52.55,53.65,0.0,0.0,230.86
AMZN,2026-07-28,2026-09-18,C,185.0,271,2,0.0,48.65,47.85,48.95,0.0,0.0,230.86
AMZN,2026-07-28,2026-09-18,C,190.0,1620,5,0.0,42.27,43.25,44.3,0.0,0.0,230.86
AMZN,2026-07-28,2026-09-18,C,195.0,419,0,0.0,41.23,38.8,39.85,0.0,0.0,230.86
AMZN,2026-07-28,2026-09-18,C,200.0,3461,5,0.0,35.3,34.5,35.55,0.0,0.0,230.86
AMZN,2026-07-28,2026-09-18,C,205.0,1863,7,0.0,31.85,29.55,31.4,0.0,0.0,230.86
AMZN,2026-07-28,2026-09-18,C,210.0,3887,8,0.0,27.35,25.75,27.5,0.0,0.0,230.86
AMZN,2026-07-28,2026-09-18,C,215.0,1884,59,0.0,24.15,23.0,23.85,0.0,0.0,230.86
AMZN,2026-07-28,2026-09-18,C,220.0,14236,210,0.0,20.02,19.75,20.5,0.0,0.0,230.86
AMZN,2026-07-28,2026-09-18,C,225.0,4367,162,0.0,17.2,16.9,17.4,0.0,0.0,230.86
AMZN,2026-07-28,2026-09-18,C,230.0,7227,771,0.0,14.42,14.2,14.55,0.0,0.0,230.86
AMZN,2026-07-28,2026-09-18,C,235.0,4128,562,0.0,12.05,11.85,12.1,0.0,0.0,230.86
AMZN,2026-07-28,2026-09-18,C,240.0,7884,2136,0.0,9.85,9.7,10.15,0.0,0.0,230.86
AMZN,2026-07-28,2026-09-18,C,245.0,13935,845,0.0,8.2,8.0,8.2,0.0,0.0,230.86
AMZN,2026-07-28,2026-09-18,C,250.0,14041,1522,0.0,6.63,6.45,6.6,0.0,0.0,230.86
AMZN,2026-07-28,2026-09-18,C,255.0,10343,1864,0.0,5.35,5.2,5.5,0.0,0.0,230.86
AMZN,2026-07-28,2026-09-18,C,260.0,20700,1693,0.0,4.21,4.15,4.35,0.0,0.0,230.86
AMZN,2026-07-28,2026-09-18,C,265.0,6851,257,0.0,3.38,3.3,3.5,0.0,0.0,230.86
AMZN,2026-07-28,2026-09-18,C,270.0,26322,890,0.0,2.68,2.61,2.75,0.0,0.0,230.86
AMZN,2026-07-28,2026-09-18,C,275.0,10670,310,0.0,2.12,2.03,2.18,0.0,0.0,230.86
AMZN,2026-07-28,2026-09-18,C,280.0,18856,794,0.0,1.66,1.59,1.73,0.0,0.0,230.86
AMZN,2026-07-28,2026-09-18,C,285.0,8972,193,0.0,1.28,1.28,1.34,0.0,0.0,230.86
AMZN,2026-07-28,2026-09-18,C,290.0,15080,484,0.0,1.02,0.96,1.05,0.0,0.0,230.86
AMZN,2026-07-28,2026-09-18,C,295.0,6433,135,0.0,0.8,0.73,0.83,0.0,0.0,230.86
AMZN,2026-07-28,2026-09-18,C,300.0,20596,1006,0.0,0.62,0.62,0.67,0.0,0.0,230.86
AMZN,2026-07-28,2026-09-18,C,305.0,9451,290,0.0,0.49,0.45,0.54,0.0,0.0,230.86
AMZN,2026-07-28,2026-09-18,C,310.0,4528,37,0.0,0.38,0.38,0.44,0.0,0.0,230.86
AMZN,2026-07-28,2026-09-18,C,315.0,5839,130,0.0,0.32,0.24,0.36,0.0,0.0,230.86
AMZN,2026-07-28,2026-09-18,C,320.0,6466,16,0.0,0.24,0.18,0.3,0.0,0.0,230.86
AMZN,2026-07-28,2026-09-18,C,325.0,5847,48,0.0,0.19,0.14,0.2,0.0,0.0,230.86
AMZN,2026-07-28,2026-09-18,C,330.0,2866,82,0.0,0.15,0.1,0.21,0.0,0.0,230.86
AMZN,2026-07-28,2026-09-18,C,335.0,70,0,0.0,0.21,0.11,0.17,0.0,0.0,230.86
AMZN,2026-07-28,2026-09-18,C,340.0,2139,61,0.0,0.1,0.1,0.15,0.0,0.0,230.86
AMZN,2026-07-28,2026-09-18,C,350.0,13291,1027,0.0,0.07,0.07,0.1,0.0,0.0,230.86
AMZN,2026-07-28,2026-09-18,C,360.0,6330,0,0.0,0.05,0.02,0.11,0.0,0.0,230.86
AMZN,2026-07-28,2026-09-18,C,370.0,6748,2,0.0,0.05,0.01,0.1,0.0,0.0,230.86
AMZN,2026-07-28,2026-09-18,C,375.0,323,0,0.0,0.05,0.01,0.17,0.0,0.0,230.86
AMZN,2026-07-28,2026-09-18,C,380.0,3834,0,0.0,0.07,0.0,0.16,0.0,0.0,230.86
AMZN,2026-07-28,2026-09-18,C,390.0,491,0,0.0,0.03,0.0,0.16,0.0,0.0,230.86
AMZN,2026-07-28,2026-09-18,C,400.0,848,0,0.0,0.02,0.0,0.23,0.0,0.0,230.86
AMZN,2026-07-28,2026-09-18,C,410.0,1074,0,0.0,0.01,0.01,0.1,0.0,0.0,230.86
AMZN,2026-07-28,2026-09-18,P,105.0,2117,0,0.0,0.05,0.01,0.07,0.0,0.0,230.86
AMZN,2026-07-28,2026-09-18,P,110.0,724,0,0.0,0.08,0.01,0.28,0.0,0.0,230.86
AMZN,2026-07-28,2026-09-18,P,115.0,297,1,0.0,0.05,0.0,0.2,0.0,0.0,230.86
AMZN,2026-07-28,2026-09-18,P,120.0,437,0,0.0,0.08,0.05,0.11,0.0,0.0,230.86
AMZN,2026-07-28,2026-09-18,P,125.0,463,1,0.0,0.09,0.05,0.12,0.0,0.0,230.86
AMZN,2026-07-28,2026-09-18,P,130.0,5886,7,0.0,0.09,0.04,0.1,0.0,0.0,230.86
AMZN,2026-07-28,2026-09-18,P,135.0,1513,0,0.0,0.13,0.1,0.16,0.0,0.0,230.86
AMZN,2026-07-28,2026-09-18,P,140.0,2327,100,0.0,0.15,0.13,0.19,0.0,0.0,230.86
AMZN,2026-07-28,2026-09-18,P,145.0,1656,0,0.0,0.17,0.13,0.23,0.0,0.0,230.86
AMZN,2026-07-28,2026-09-18,P,150.0,6269,25,0.0,0.23,0.16,0.28,0.0,0.0,230.86
AMZN,2026-07-28,2026-09-18,P,155.0,4250,64,0.0,0.28,0.23,0.34,0.0,0.0,230.86
AMZN,2026-07-28,2026-09-18,P,160.0,15670,36,0.0,0.36,0.34,0.41,0.0,0.0,230.86
AMZN,2026-07-28,2026-09-18,P,165.0,8087,29,0.0,0.45,0.42,0.49,0.0,0.0,230.86
AMZN,2026-07-28,2026-09-18,P,170.0,10338,138,0.0,0.56,0.47,0.6,0.0,0.0,230.86
AMZN,2026-07-28,2026-09-18,P,175.0,10914,220,0.0,0.7,0.69,0.77,0.0,0.0,230.86
AMZN,2026-07-28,2026-09-18,P,180.0,8787,312,0.0,0.9,0.83,0.97,0.0,0.0,230.86
AMZN,2026-07-28,2026-09-18,P,185.0,6483,111,0.0,1.15,1.14,1.26,0.0,0.0,230.86
AMZN,2026-07-28,2026-09-18,P,190.0,15149,763,0.0,1.55,1.52,1.62,0.0,0.0,230.86
AMZN,2026-07-28,2026-09-18,P,195.0,7381,424,0.0,2.11,1.99,2.12,0.0,0.0,230.86
AMZN,2026-07-28,2026-09-18,P,200.0,11119,121,0.0,2.78,2.7,2.84,0.0,0.0,230.86
AMZN,2026-07-28,2026-09-18,P,205.0,8119,435,0.0,3.6,3.5,3.75,0.0,0.0,230.86
AMZN,2026-07-28,2026-09-18,P,210.0,9879,476,0.0,4.79,4.6,4.9,0.0,0.0,230.86
AMZN,2026-07-28,2026-09-18,P,215.0,7965,369,0.0,6.2,6.0,6.25,0.0,0.0,230.86
AMZN,2026-07-28,2026-09-18,P,220.0,17227,349,0.0,7.78,7.6,7.95,0.0,0.0,230.86
AMZN,2026-07-28,2026-09-18,P,225.0,5920,898,0.0,9.8,9.6,9.95,0.0,0.0,230.86
AMZN,2026-07-28,2026-09-18,P,230.0,13259,644,0.0,12.25,12.0,12.3,0.0,0.0,230.86
AMZN,2026-07-28,2026-09-18,P,235.0,9661,580,0.0,14.71,14.5,14.95,0.0,0.0,230.86
AMZN,2026-07-28,2026-09-18,P,240.0,9044,476,0.0,17.72,17.4,17.95,0.0,0.0,230.86
AMZN,2026-07-28,2026-09-18,P,245.0,3377,520,0.0,20.6,20.5,21.4,0.0,0.0,230.86
AMZN,2026-07-28,2026-09-18,P,250.0,5028,180,0.0,24.45,24.2,24.7,0.0,0.0,230.86
AMZN,2026-07-28,2026-09-18,P,255.0,2673,91,0.0,28.2,27.5,28.7,0.0,0.0,230.86
AMZN,2026-07-28,2026-09-18,P,260.0,3149,22,0.0,32.19,31.7,32.95,0.0,0.0,230.86
AMZN,2026-07-28,2026-09-18,P,265.0,662,7,0.0,36.15,35.65,37.2,0.0,0.0,230.86
AMZN,2026-07-28,2026-09-18,P,270.0,1793,29,0.0,40.05,40.0,41.6,0.0,0.0,230.86
AMZN,2026-07-28,2026-09-18,P,275.0,618,75,0.0,44.98,44.55,46.1,0.0,0.0,230.86
AMZN,2026-07-28,2026-09-18,P,280.0,1670,0,0.0,48.88,49.2,50.7,0.0,0.0,230.86
AMZN,2026-07-28,2026-09-18,P,285.0,165,0,0.0,52.25,53.95,55.4,0.0,0.0,230.86
AMZN,2026-07-28,2026-09-18,P,290.0,78,0,0.0,57.8,58.75,60.2,0.0,0.0,230.86
AMZN,2026-07-28,2026-09-18,P,295.0,58,0,0.0,62.6,63.65,65.0,0.0,0.0,230.86
AMZN,2026-07-28,2026-09-18,P,300.0,453,0,0.0,66.98,68.55,69.9,0.0,0.0,230.86
AMZN,2026-07-28,2026-10-16,C,100.0,133,0,0.0,146.95,130.05,134.05,0.0,0.0,230.86
AMZN,2026-07-28,2026-10-16,C,110.0,34,0,0.0,139.69,120.2,124.15,0.0,0.0,230.86
AMZN,2026-07-28,2026-10-16,C,115.0,39,0,0.0,131.5,115.25,119.25,0.0,0.0,230.86
AMZN,2026-07-28,2026-10-16,C,120.0,46,0,0.0,120.98,110.3,114.3,0.0,0.0,230.86
AMZN,2026-07-28,2026-10-16,C,125.0,62,0,0.0,116.23,105.4,109.35,0.0,0.0,230.86
AMZN,2026-07-28,2026-10-16,C,130.0,63,0,0.0,115.5,100.45,104.45,0.0,0.0,230.86
AMZN,2026-07-28,2026-10-16,C,135.0,45,0,0.0,106.35,95.7,99.45,0.0,0.0,230.86
AMZN,2026-07-28,2026-10-16,C,140.0,59,0,0.0,111.3,90.8,94.55,0.0,0.0,230.86
AMZN,2026-07-28,2026-10-16,C,145.0,59,0,0.0,98.24,85.9,89.65,0.0,0.0,230.86
AMZN,2026-07-28,2026-10-16,C,150.0,103,0,0.0,85.46,81.2,84.6,0.0,0.0,230.86
AMZN,2026-07-28,2026-10-16,C,155.0,1387,0,0.0,96.12,76.2,79.65,0.0,0.0,230.86
AMZN,2026-07-28,2026-10-16,C,160.0,113,0,0.0,74.57,71.4,74.4,0.0,0.0,230.86
AMZN,2026-07-28,2026-10-16,C,165.0,87,1,0.0,68.58,66.6,69.85,0.0,0.0,230.86
AMZN,2026-07-28,2026-10-16,C,170.0,104,0,0.0,78.41,62.2,64.85,0.0,0.0,230.86
AMZN,2026-07-28,2026-10-16,C,175.0,57,0,0.0,61.41,58.2,59.75,0.0,0.0,230.86
AMZN,2026-07-28,2026-10-16,C,180.0,147,15,0.0,54.75,53.55,55.1,0.0,0.0,230.86
AMZN,2026-07-28,2026-10-16,C,185.0,77,2,0.0,49.98,49.05,50.6,0.0,0.0,230.86
AMZN,2026-07-28,2026-10-16,C,190.0,385,19,0.0,45.6,44.7,46.15,0.0,0.0,230.86
AMZN,2026-07-28,2026-10-16,C,195.0,124,1,0.0,40.56,40.45,41.9,0.0,0.0,230.86
AMZN,2026-07-28,2026-10-16,C,200.0,342,6,0.0,38.07,36.45,37.75,0.0,0.0,230.86
AMZN,2026-07-28,2026-10-16,C,205.0,431,0,0.0,34.2,32.6,33.85,0.0,0.0,230.86
AMZN,2026-07-28,2026-10-16,C,210.0,260,28,0.0,29.65,29.0,30.15,0.0,0.0,230.86
AMZN,2026-07-28,2026-10-16,C,215.0,1229,20,0.0,26.18,25.25,26.6,0.0,0.0,230.86
AMZN,2026-07-28,2026-10-16,C,220.0,287,65,0.0,22.83,22.5,23.3,0.0,0.0,230.86
AMZN,2026-07-28,2026-10-16,C,225.0,536,34,0.0,20.7,19.7,20.35,0.0,0.0,230.86
AMZN,2026-07-28,2026-10-16,C,230.0,1199,223,0.0,17.35,17.1,17.55,0.0,0.0,230.86
AMZN,2026-07-28,2026-10-16,C,235.0,1294,145,0.0,15.2,14.65,15.1,0.0,0.0,230.86
AMZN,2026-07-28,2026-10-16,C,240.0,2199,424,0.0,12.72,12.45,12.8,0.0,0.0,230.86
AMZN,2026-07-28,2026-10-16,C,245.0,2837,65,0.0,10.95,10.6,10.9,0.0,0.0,230.86
AMZN,2026-07-28,2026-10-16,C,250.0,6354,280,0.0,9.2,8.95,9.2,0.0,0.0,230.86
AMZN,2026-07-28,2026-10-16,C,255.0,2305,109,0.0,7.68,7.5,7.75,0.0,0.0,230.86
AMZN,2026-07-28,2026-10-16,C,260.0,15633,203,0.0,6.37,6.25,6.5,0.0,0.0,230.86
AMZN,2026-07-28,2026-10-16,C,265.0,4290,108,0.0,5.35,5.15,5.4,0.0,0.0,230.86
AMZN,2026-07-28,2026-10-16,C,270.0,3991,317,0.0,4.4,4.3,4.5,0.0,0.0,230.86
AMZN,2026-07-28,2026-10-16,C,275.0,11711,115,0.0,3.7,3.55,3.7,0.0,0.0,230.86
AMZN,2026-07-28,2026-10-16,C,280.0,4848,1423,0.0,3.03,2.91,3.1,0.0,0.0,230.86
AMZN,2026-07-28,2026-10-16,C,285.0,2044,48,0.0,2.47,2.43,2.57,0.0,0.0,230.86
AMZN,2026-07-28,2026-10-16,C,290.0,3852,25,0.0,2.07,1.96,2.13,0.0,0.0,230.86
AMZN,2026-07-28,2026-10-16,C,295.0,12716,206,0.0,1.76,1.61,1.77,0.0,0.0,230.86
AMZN,2026-07-28,2026-10-16,C,300.0,9199,259,0.0,1.36,1.35,1.47,0.0,0.0,230.86
AMZN,2026-07-28,2026-10-16,C,310.0,5555,53,0.0,0.95,0.87,1.0,0.0,0.0,230.86
AMZN,2026-07-28,2026-10-16,C,315.0,74,1,0.0,0.76,0.69,0.84,0.0,0.0,230.86
AMZN,2026-07-28,2026-10-16,C,320.0,2247,15,0.0,0.61,0.57,0.7,0.0,0.0,230.86
AMZN,2026-07-28,2026-10-16,C,330.0,1371,3,0.0,0.42,0.4,0.52,0.0,0.0,230.86
AMZN,2026-07-28,2026-10-16,C,340.0,3752,50,0.0,0.29,0.22,0.35,0.0,0.0,230.86
AMZN,2026-07-28,2026-10-16,C,350.0,1270,5,0.0,0.18,0.17,0.28,0.0,0.0,230.86
AMZN,2026-07-28,2026-10-16,C,360.0,869,0,0.0,0.17,0.08,0.21,0.0,0.0,230.86
AMZN,2026-07-28,2026-10-16,C,370.0,5099,1,0.0,0.09,0.06,0.16,0.0,0.0,230.86
AMZN,2026-07-28,2026-10-16,C,375.0,278,0,0.0,0.1,0.03,0.17,0.0,0.0,230.86
