ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask,delta,gamma,underlying
IREN,2026-07-29,2026-09-18,C,20.0,67,20,0.0,12.44,10.3,12.55,0.0,0.0,29.31
IREN,2026-07-29,2026-09-18,C,23.0,30,0,0.0,16.0,8.8,10.0,0.0,0.0,29.31
IREN,2026-07-29,2026-09-18,C,25.0,162,200,0.0,9.82,7.5,8.75,0.0,0.0,29.31
IREN,2026-07-29,2026-09-18,C,27.0,167,227,0.0,7.0,6.4,7.4,0.0,0.0,29.31
IREN,2026-07-29,2026-09-18,C,28.0,61,12,0.0,7.84,6.1,6.75,0.0,0.0,29.31
IREN,2026-07-29,2026-09-18,C,29.0,47,381,0.0,6.4,5.65,6.2,0.0,0.0,29.31
IREN,2026-07-29,2026-09-18,C,30.0,450,719,0.0,5.6,5.55,5.75,0.0,0.0,29.31
IREN,2026-07-29,2026-09-18,C,31.0,259,179,0.0,5.65,4.9,5.3,0.0,0.0,29.31
IREN,2026-07-29,2026-09-18,C,32.0,84,127,0.0,4.8,4.7,4.95,0.0,0.0,29.31
IREN,2026-07-29,2026-09-18,C,33.0,55,95,0.0,4.5,4.4,4.6,0.0,0.0,29.31
IREN,2026-07-29,2026-09-18,C,34.0,183,107,0.0,4.1,4.0,4.25,0.0,0.0,29.31
IREN,2026-07-29,2026-09-18,C,35.0,1043,1117,0.0,3.95,3.8,3.95,0.0,0.0,29.31
IREN,2026-07-29,2026-09-18,C,36.0,1176,228,0.0,3.65,3.2,3.9,0.0,0.0,29.31
IREN,2026-07-29,2026-09-18,C,37.0,940,117,0.0,3.55,3.0,3.4,0.0,0.0,29.31
IREN,2026-07-29,2026-09-18,C,38.0,241,187,0.0,3.0,2.89,3.4,0.0,0.0,29.31
IREN,2026-07-29,2026-09-18,C,39.0,125,489,0.0,2.76,2.79,3.05,0.0,0.0,29.31
IREN,2026-07-29,2026-09-18,C,40.0,8814,834,0.0,2.64,2.6,2.72,0.0,0.0,29.31
IREN,2026-07-29,2026-09-18,C,41.0,363,775,0.0,2.79,2.24,2.69,0.0,0.0,29.31
IREN,2026-07-29,2026-09-18,C,42.0,994,82,0.0,2.85,2.05,2.6,0.0,0.0,29.31
IREN,2026-07-29,2026-09-18,C,43.0,160,26,0.0,2.62,1.95,2.38,0.0,0.0,29.31
IREN,2026-07-29,2026-09-18,C,44.0,421,14,0.0,1.94,1.64,2.2,0.0,0.0,29.31
IREN,2026-07-29,2026-09-18,C,45.0,3202,552,0.0,1.84,1.75,1.88,0.0,0.0,29.31
IREN,2026-07-29,2026-09-18,C,46.0,589,8,0.0,1.68,1.54,1.99,0.0,0.0,29.31
IREN,2026-07-29,2026-09-18,C,47.0,1446,32,0.0,1.5,1.43,1.81,0.0,0.0,29.31
IREN,2026-07-29,2026-09-18,C,48.0,559,22,0.0,1.47,1.32,1.73,0.0,0.0,29.31
IREN,2026-07-29,2026-09-18,C,49.0,670,32,0.0,1.66,1.05,1.84,0.0,0.0,29.31
IREN,2026-07-29,2026-09-18,C,50.0,24240,1783,0.0,1.3,1.25,1.53,0.0,0.0,29.31
IREN,2026-07-29,2026-09-18,C,55.0,7367,286,0.0,0.91,0.83,0.99,0.0,0.0,29.31
IREN,2026-07-29,2026-09-18,C,60.0,12195,403,0.0,0.61,0.6,0.75,0.0,0.0,29.31
IREN,2026-07-29,2026-09-18,C,65.0,30981,782,0.0,0.54,0.45,0.68,0.0,0.0,29.31
IREN,2026-07-29,2026-09-18,C,70.0,11587,245,0.0,0.33,0.3,0.6,0.0,0.0,29.31
IREN,2026-07-29,2026-09-18,C,75.0,6122,68,0.0,0.25,0.2,0.57,0.0,0.0,29.31
IREN,2026-07-29,2026-09-18,C,80.0,4338,27,0.0,0.21,0.2,0.68,0.0,0.0,29.31
IREN,2026-07-29,2026-09-18,C,85.0,4441,28,0.0,0.45,0.1,0.62,0.0,0.0,29.31
IREN,2026-07-29,2026-09-18,C,90.0,7787,59,0.0,0.12,0.1,0.42,0.0,0.0,29.31
IREN,2026-07-29,2026-09-18,C,95.0,1182,3,0.0,0.1,0.1,0.7,0.0,0.0,29.31
IREN,2026-07-29,2026-09-18,C,100.0,4892,34,0.0,0.02,0.02,0.4,0.0,0.0,29.31
IREN,2026-07-29,2026-09-18,C,105.0,1645,6,0.0,0.16,0.0,0.26,0.0,0.0,29.31
IREN,2026-07-29,2026-09-18,C,110.0,3173,7,0.0,0.11,0.03,0.4,0.0,0.0,29.31
IREN,2026-07-29,2026-09-18,C,115.0,116,0,0.0,0.13,0.0,2.17,0.0,0.0,29.31
IREN,2026-07-29,2026-09-18,C,120.0,860,0,0.0,0.28,0.0,1.28,0.0,0.0,29.31
IREN,2026-07-29,2026-09-18,C,125.0,993,0,0.0,0.18,0.0,0.56,0.0,0.0,29.31
IREN,2026-07-29,2026-09-18,C,130.0,699,1,0.0,0.04,0.0,0.7,0.0,0.0,29.31
IREN,2026-07-29,2026-09-18,C,135.0,63,0,0.0,0.36,0.0,0.55,0.0,0.0,29.31
IREN,2026-07-29,2026-09-18,C,140.0,173,3,0.0,0.15,0.0,0.2,0.0,0.0,29.31
IREN,2026-07-29,2026-09-18,P,15.0,766,1122,0.0,0.68,0.42,0.76,0.0,0.0,29.31
IREN,2026-07-29,2026-09-18,P,18.0,335,314,0.0,1.25,0.99,1.5,0.0,0.0,29.31
IREN,2026-07-29,2026-09-18,P,19.0,1209,101,0.0,1.3,1.04,2.03,0.0,0.0,29.31
IREN,2026-07-29,2026-09-18,P,20.0,48676,1411,0.0,1.73,1.67,1.8,0.0,0.0,29.31
IREN,2026-07-29,2026-09-18,P,21.0,1045,12,0.0,1.8,1.96,2.34,0.0,0.0,29.31
IREN,2026-07-29,2026-09-18,P,22.0,1204,84,0.0,2.4,2.28,2.7,0.0,0.0,29.31
IREN,2026-07-29,2026-09-18,P,23.0,643,388,0.0,2.71,2.54,3.1,0.0,0.0,29.31
IREN,2026-07-29,2026-09-18,P,24.0,385,250,0.0,3.0,3.0,3.35,0.0,0.0,29.31
IREN,2026-07-29,2026-09-18,P,25.0,2751,1125,0.0,3.6,3.45,3.6,0.0,0.0,29.31
IREN,2026-07-29,2026-09-18,P,26.0,228,244,0.0,4.03,3.85,4.25,0.0,0.0,29.31
IREN,2026-07-29,2026-09-18,P,27.0,2184,1681,0.0,4.47,4.4,4.6,0.0,0.0,29.31
IREN,2026-07-29,2026-09-18,P,28.0,1103,55,0.0,5.1,4.85,5.15,0.0,0.0,29.31
IREN,2026-07-29,2026-09-18,P,29.0,1678,23,0.0,5.59,5.4,5.65,0.0,0.0,29.31
IREN,2026-07-29,2026-09-18,P,30.0,13680,1287,0.0,6.03,5.9,6.2,0.0,0.0,29.31
IREN,2026-07-29,2026-09-18,P,31.0,6987,140,0.0,6.72,6.55,7.05,0.0,0.0,29.31
IREN,2026-07-29,2026-09-18,P,32.0,5717,442,0.0,7.45,7.15,7.65,0.0,0.0,29.31
IREN,2026-07-29,2026-09-18,P,33.0,1176,29,0.0,8.03,7.8,8.3,0.0,0.0,29.31
IREN,2026-07-29,2026-09-18,P,34.0,10139,52,0.0,8.77,8.45,9.4,0.0,0.0,29.31
IREN,2026-07-29,2026-09-18,P,35.0,5666,387,0.0,9.51,9.15,9.6,0.0,0.0,29.31
IREN,2026-07-29,2026-09-18,P,36.0,1451,114,0.0,10.1,9.8,10.5,0.0,0.0,29.31
IREN,2026-07-29,2026-09-18,P,37.0,1991,23,0.0,9.92,10.6,11.1,0.0,0.0,29.31
IREN,2026-07-29,2026-09-18,P,38.0,969,18,0.0,10.91,11.35,11.9,0.0,0.0,29.31
IREN,2026-07-29,2026-09-18,P,39.0,878,40,0.0,11.6,12.15,12.7,0.0,0.0,29.31
IREN,2026-07-29,2026-09-18,P,40.0,6031,110,0.0,13.31,12.6,13.4,0.0,0.0,29.31
IREN,2026-07-29,2026-09-18,P,41.0,600,10,0.0,13.95,13.7,14.35,0.0,0.0,29.31
IREN,2026-07-29,2026-09-18,P,42.0,942,45,0.0,14.78,14.2,15.35,0.0,0.0,29.31
IREN,2026-07-29,2026-09-18,P,43.0,327,35,0.0,15.51,14.9,16.05,0.0,0.0,29.31
IREN,2026-07-29,2026-09-18,P,44.0,334,31,0.0,15.14,15.75,16.95,0.0,0.0,29.31
IREN,2026-07-29,2026-09-18,P,45.0,5528,28,0.0,16.2,16.5,18.0,0.0,0.0,29.31
IREN,2026-07-29,2026-09-18,P,46.0,193,3,0.0,16.61,17.5,18.9,0.0,0.0,29.31
IREN,2026-07-29,2026-09-18,P,47.0,658,2,0.0,17.58,18.35,19.5,0.0,0.0,29.31
IREN,2026-07-29,2026-09-18,P,48.0,452,13,0.0,18.42,19.25,20.45,0.0,0.0,29.31
IREN,2026-07-29,2026-09-18,P,49.0,269,3,0.0,19.19,20.15,21.35,0.0,0.0,29.31
IREN,2026-07-29,2026-09-18,P,50.0,3300,138,0.0,21.25,20.65,23.1,0.0,0.0,29.31
IREN,2026-07-29,2026-09-18,P,55.0,1866,33,0.0,25.96,25.75,27.35,0.0,0.0,29.31
IREN,2026-07-29,2026-09-18,P,60.0,18979,47,0.0,30.75,29.25,32.6,0.0,0.0,29.31
IREN,2026-07-29,2026-09-18,P,65.0,6239,1,0.0,34.75,34.15,36.6,0.0,0.0,29.31
IREN,2026-07-29,2026-09-18,P,70.0,688,3,0.0,38.2,39.05,41.6,0.0,0.0,29.31
IREN,2026-07-29,2026-09-18,P,75.0,3178,0,0.0,41.89,44.0,46.3,0.0,0.0,29.31
IREN,2026-07-29,2026-09-18,P,80.0,452,1,0.0,48.54,48.95,51.4,0.0,0.0,29.31
IREN,2026-07-29,2026-09-18,P,85.0,649,5,0.0,54.44,53.9,57.4,0.0,0.0,29.31
IREN,2026-07-29,2026-09-18,P,90.0,34,0,0.0,39.55,59.6,62.1,0.0,0.0,29.31
IREN,2026-07-29,2026-09-18,P,105.0,32,0,0.0,71.71,74.6,76.95,0.0,0.0,29.31
IREN,2026-07-29,2026-10-16,C,20.0,28,0,0.0,19.1,11.35,13.75,0.0,0.0,29.31
IREN,2026-07-29,2026-10-16,C,25.0,27,6,0.0,9.5,8.55,9.55,0.0,0.0,29.31
IREN,2026-07-29,2026-10-16,C,28.0,38,0,0.0,11.03,7.1,7.95,0.0,0.0,29.31
IREN,2026-07-29,2026-10-16,C,30.0,272,206,0.0,6.83,6.6,7.1,0.0,0.0,29.31
IREN,2026-07-29,2026-10-16,C,32.0,31,40,0.0,6.63,5.65,6.3,0.0,0.0,29.31
IREN,2026-07-29,2026-10-16,C,33.0,61,15,0.0,5.7,5.35,6.05,0.0,0.0,29.31
IREN,2026-07-29,2026-10-16,C,35.0,529,83,0.0,4.95,4.9,5.4,0.0,0.0,29.31
IREN,2026-07-29,2026-10-16,C,36.0,287,20,0.0,4.8,4.45,5.05,0.0,0.0,29.31
IREN,2026-07-29,2026-10-16,C,37.0,205,24,0.0,5.2,4.2,5.0,0.0,0.0,29.31
IREN,2026-07-29,2026-10-16,C,38.0,120,14,0.0,5.55,3.95,4.9,0.0,0.0,29.31
IREN,2026-07-29,2026-10-16,C,39.0,596,128,0.0,4.6,3.75,4.4,0.0,0.0,29.31
IREN,2026-07-29,2026-10-16,C,40.0,1244,1105,0.0,3.76,3.5,3.95,0.0,0.0,29.31
IREN,2026-07-29,2026-10-16,C,41.0,279,19,0.0,3.95,3.3,4.15,0.0,0.0,29.31
IREN,2026-07-29,2026-10-16,C,42.0,1186,17,0.0,4.0,3.1,3.75,0.0,0.0,29.31
IREN,2026-07-29,2026-10-16,C,43.0,197,1,0.0,3.75,2.95,3.4,0.0,0.0,29.31
IREN,2026-07-29,2026-10-16,C,44.0,496,3,0.0,3.2,2.7,3.45,0.0,0.0,29.31
IREN,2026-07-29,2026-10-16,C,45.0,1302,46,0.0,2.9,2.75,3.0,0.0,0.0,29.31
IREN,2026-07-29,2026-10-16,C,46.0,96,10,0.0,3.2,2.43,3.4,0.0,0.0,29.31
IREN,2026-07-29,2026-10-16,C,47.0,3358,136,0.0,2.62,2.29,2.91,0.0,0.0,29.31
IREN,2026-07-29,2026-10-16,C,48.0,245,3,0.0,2.65,2.17,2.7,0.0,0.0,29.31
IREN,2026-07-29,2026-10-16,C,49.0,736,3,0.0,2.74,2.07,2.71,0.0,0.0,29.31
IREN,2026-07-29,2026-10-16,C,50.0,1401,842,0.0,2.18,2.05,2.29,0.0,0.0,29.31
IREN,2026-07-29,2026-10-16,C,55.0,1692,240,0.0,1.65,1.4,1.99,0.0,0.0,29.31
IREN,2026-07-29,2026-10-16,C,60.0,3946,125,0.0,1.38,1.15,1.46,0.0,0.0,29.31
IREN,2026-07-29,2026-10-16,C,65.0,1819,67,0.0,0.86,0.78,1.3,0.0,0.0,29.31
IREN,2026-07-29,2026-10-16,C,70.0,7766,1228,0.0,0.77,0.55,0.85,0.0,0.0,29.31
IREN,2026-07-29,2026-10-16,C,75.0,1629,34,0.0,0.78,0.53,1.04,0.0,0.0,29.31
IREN,2026-07-29,2026-10-16,C,80.0,1239,138,0.0,0.55,0.45,1.06,0.0,0.0,29.31
IREN,2026-07-29,2026-10-16,C,85.0,1506,7,0.0,0.4,0.33,0.65,0.0,0.0,29.31
IREN,2026-07-29,2026-10-16,C,90.0,1928,15,0.0,0.45,0.33,0.53,0.0,0.0,29.31
IREN,2026-07-29,2026-10-16,C,95.0,80,0,0.0,0.44,0.01,0.91,0.0,0.0,29.31
IREN,2026-07-29,2026-10-16,C,100.0,6177,92,0.0,0.28,0.2,0.35,0.0,0.0,29.31
IREN,2026-07-29,2026-10-16,C,105.0,762,2,0.0,0.26,0.0,1.02,0.0,0.0,29.31
IREN,2026-07-29,2026-10-16,C,110.0,2320,0,0.0,0.33,0.11,0.72,0.0,0.0,29.31
IREN,2026-07-29,2026-10-16,C,115.0,111,1,0.0,0.25,0.01,1.07,0.0,0.0,29.31
IREN,2026-07-29,2026-10-16,C,120.0,129,0,0.0,0.66,0.0,0.98,0.0,0.0,29.31
IREN,2026-07-29,2026-10-16,C,125.0,35,0,0.0,1.9,0.01,0.91,0.0,0.0,29.31
IREN,2026-07-29,2026-10-16,C,130.0,101,1,0.0,0.17,0.0,1.16,0.0,0.0,29.31
IREN,2026-07-29,2026-10-16,C,140.0,95,0,0.0,0.14,0.0,0.32,0.0,0.0,29.31
IREN,2026-07-29,2026-10-16,P,18.0,588,4,0.0,1.75,1.41,2.27,0.0,0.0,29.31
IREN,2026-07-29,2026-10-16,P,19.0,61,0,0.0,1.5,1.87,2.43,0.0,0.0,29.31
IREN,2026-07-29,2026-10-16,P,20.0,510,523,0.0,2.3,2.3,2.5,0.0,0.0,29.31
IREN,2026-07-29,2026-10-16,P,21.0,65,0,0.0,1.7,2.59,3.4,0.0,0.0,29.31
IREN,2026-07-29,2026-10-16,P,22.0,369,13,0.0,3.28,2.99,3.55,0.0,0.0,29.31
IREN,2026-07-29,2026-10-16,P,23.0,358,27,0.0,3.35,3.35,4.1,0.0,0.0,29.31
IREN,2026-07-29,2026-10-16,P,24.0,127,14,0.0,3.86,3.8,4.55,0.0,0.0,29.31
IREN,2026-07-29,2026-10-16,P,25.0,652,3271,0.0,4.58,4.3,4.9,0.0,0.0,29.31
IREN,2026-07-29,2026-10-16,P,26.0,200,3,0.0,4.96,4.8,5.2,0.0,0.0,29.31
IREN,2026-07-29,2026-10-16,P,27.0,243,22,0.0,5.8,5.25,5.8,0.0,0.0,29.31
IREN,2026-07-29,2026-10-16,P,28.0,291,6,0.0,5.49,5.8,6.3,0.0,0.0,29.31
IREN,2026-07-29,2026-10-16,P,29.0,466,21,0.0,6.15,5.85,6.85,0.0,0.0,29.31
IREN,2026-07-29,2026-10-16,P,30.0,1277,254,0.0,7.13,6.8,7.4,0.0,0.0,29.31
IREN,2026-07-29,2026-10-16,P,31.0,2025,1646,0.0,7.33,7.55,8.05,0.0,0.0,29.31
IREN,2026-07-29,2026-10-16,P,32.0,204,25,0.0,7.85,7.7,8.75,0.0,0.0,29.31
IREN,2026-07-29,2026-10-16,P,33.0,1364,34,0.0,9.0,8.8,9.3,0.0,0.0,29.31
IREN,2026-07-29,2026-10-16,P,34.0,361,5,0.0,9.06,9.5,10.1,0.0,0.0,29.31
IREN,2026-07-29,2026-10-16,P,35.0,2425,147,0.0,10.25,9.8,10.8,0.0,0.0,29.31
IREN,2026-07-29,2026-10-16,P,36.0,825,121,0.0,10.25,10.9,11.65,0.0,0.0,29.31
IREN,2026-07-29,2026-10-16,P,37.0,2719,265,0.0,10.45,11.15,12.35,0.0,0.0,29.31
IREN,2026-07-29,2026-10-16,P,38.0,122,3,0.0,11.68,11.9,13.0,0.0,0.0,29.31
IREN,2026-07-29,2026-10-16,P,39.0,98,107,0.0,12.77,12.65,13.8,0.0,0.0,29.31
IREN,2026-07-29,2026-10-16,P,40.0,1213,54,0.0,13.71,13.55,14.5,0.0,0.0,29.31
IREN,2026-07-29,2026-10-16,P,41.0,166,4,0.0,14.11,14.15,15.55,0.0,0.0,29.31
IREN,2026-07-29,2026-10-16,P,42.0,276,31,0.0,14.95,15.5,16.0,0.0,0.0,29.31
IREN,2026-07-29,2026-10-16,P,43.0,188,1,0.0,14.24,15.75,16.9,0.0,0.0,29.31
IREN,2026-07-29,2026-10-16,P,44.0,106,10,0.0,16.31,17.15,17.6,0.0,0.0,29.31
IREN,2026-07-29,2026-10-16,P,45.0,1059,31,0.0,17.95,17.65,18.6,0.0,0.0,29.31
IREN,2026-07-29,2026-10-16,P,46.0,106,2,0.0,17.5,18.25,19.55,0.0,0.0,29.31
IREN,2026-07-29,2026-10-16,P,47.0,228,1,0.0,18.68,19.45,20.4,0.0,0.0,29.31
IREN,2026-07-29,2026-10-16,P,48.0,2278,3,0.0,19.93,19.95,21.1,0.0,0.0,29.31
IREN,2026-07-29,2026-10-16,P,49.0,192,0,0.0,17.67,20.8,22.15,0.0,0.0,29.31
IREN,2026-07-29,2026-10-16,P,50.0,2552,45,0.0,20.72,21.55,23.3,0.0,0.0,29.31
IREN,2026-07-29,2026-10-16,P,55.0,2653,46,0.0,27.16,26.8,27.35,0.0,0.0,29.31
IREN,2026-07-29,2026-10-16,P,60.0,909,83,0.0,31.6,30.95,32.25,0.0,0.0,29.31
IREN,2026-07-29,2026-10-16,P,65.0,254,3,0.0,34.85,35.15,37.1,0.0,0.0,29.31
IREN,2026-07-29,2026-10-16,P,70.0,422,0,0.0,33.21,40.75,41.55,0.0,0.0,29.31
IREN,2026-07-29,2026-10-16,P,75.0,41,0,0.0,26.5,44.65,47.0,0.0,0.0,29.31
IREN,2026-07-29,2026-10-16,P,80.0,34,0,0.0,27.4,49.55,51.8,0.0,0.0,29.31
IREN,2026-07-29,2026-11-20,C,20.0,85,20,0.0,13.95,11.8,13.95,0.0,0.0,29.31
IREN,2026-07-29,2026-11-20,C,25.0,35,8,0.0,10.75,9.5,10.75,0.0,0.0,29.31
IREN,2026-07-29,2026-11-20,C,27.0,60,7,0.0,10.55,8.8,10.1,0.0,0.0,29.31
IREN,2026-07-29,2026-11-20,C,30.0,112,55,0.0,8.0,7.8,8.25,0.0,0.0,29.31
IREN,2026-07-29,2026-11-20,C,32.0,27,56,0.0,7.4,7.0,7.6,0.0,0.0,29.31
IREN,2026-07-29,2026-11-20,C,34.0,37,9,0.0,7.7,6.5,7.1,0.0,0.0,29.31
IREN,2026-07-29,2026-11-20,C,35.0,484,46,0.0,6.6,5.85,6.75,0.0,0.0,29.31
IREN,2026-07-29,2026-11-20,C,36.0,38,15,0.0,7.3,5.7,6.3,0.0,0.0,29.31
IREN,2026-07-29,2026-11-20,C,37.0,57,37,0.0,6.47,5.5,6.1,0.0,0.0,29.31
IREN,2026-07-29,2026-11-20,C,38.0,132,60,0.0,6.2,5.2,5.95,0.0,0.0,29.31
IREN,2026-07-29,2026-11-20,C,39.0,252,11,0.0,6.2,5.0,5.7,0.0,0.0,29.31
IREN,2026-07-29,2026-11-20,C,40.0,1232,212,0.0,5.1,4.8,5.15,0.0,0.0,29.31
IREN,2026-07-29,2026-11-20,C,41.0,367,5,0.0,5.0,4.5,5.2,0.0,0.0,29.31
IREN,2026-07-29,2026-11-20,C,42.0,4642,93,0.0,4.61,4.3,4.9,0.0,0.0,29.31
IREN,2026-07-29,2026-11-20,C,43.0,210,2,0.0,5.57,4.1,4.9,0.0,0.0,29.31
IREN,2026-07-29,2026-11-20,C,44.0,125,10,0.0,4.78,3.8,4.65,0.0,0.0,29.31
IREN,2026-07-29,2026-11-20,C,45.0,1438,49,0.0,3.8,3.85,4.4,0.0,0.0,29.31
IREN,2026-07-29,2026-11-20,C,46.0,188,2,0.0,3.83,3.65,4.25,0.0,0.0,29.31
IREN,2026-07-29,2026-11-20,C,47.0,207,7,0.0,4.2,3.45,4.1,0.0,0.0,29.31
IREN,2026-07-29,2026-11-20,C,48.0,198,9,0.0,3.95,3.3,4.05,0.0,0.0,29.31
IREN,2026-07-29,2026-11-20,C,49.0,120,63,0.0,4.1,3.2,4.1,0.0,0.0,29.31
IREN,2026-07-29,2026-11-20,C,50.0,5998,183,0.0,3.31,3.1,3.55,0.0,0.0,29.31
IREN,2026-07-29,2026-11-20,C,55.0,1342,216,0.0,2.54,2.3,2.91,0.0,0.0,29.31
IREN,2026-07-29,2026-11-20,C,60.0,7551,290,0.0,2.2,2.0,2.55,0.0,0.0,29.31
IREN,2026-07-29,2026-11-20,C,65.0,2780,80,0.0,1.83,1.53,2.11,0.0,0.0,29.31
IREN,2026-07-29,2026-11-20,C,70.0,7895,91,0.0,1.6,1.4,1.76,0.0,0.0,29.31
IREN,2026-07-29,2026-11-20,C,75.0,2576,40,0.0,1.31,1.23,1.87,0.0,0.0,29.31
IREN,2026-07-29,2026-11-20,C,80.0,2111,7,0.0,1.25,0.87,1.64,0.0,0.0,29.31
IREN,2026-07-29,2026-11-20,C,85.0,2188,49,0.0,1.05,0.62,1.17,0.0,0.0,29.31
IREN,2026-07-29,2026-11-20,C,90.0,2901,23,0.0,0.9,0.3,1.22,0.0,0.0,29.31
IREN,2026-07-29,2026-11-20,C,95.0,215,0,0.0,1.05,0.43,0.94,0.0,0.0,29.31
IREN,2026-07-29,2026-11-20,C,100.0,1927,98,0.0,0.74,0.38,1.09,0.0,0.0,29.31
IREN,2026-07-29,2026-11-20,C,105.0,466,1,0.0,0.58,0.03,0.77,0.0,0.0,29.31
IREN,2026-07-29,2026-11-20,C,110.0,7943,7,0.0,0.55,0.24,0.62,0.0,0.0,29.31
IREN,2026-07-29,2026-11-20,C,115.0,83,0,0.0,0.61,0.31,0.68,0.0,0.0,29.31
IREN,2026-07-29,2026-11-20,C,120.0,361,0,0.0,0.57,0.03,0.95,0.0,0.0,29.31
IREN,2026-07-29,2026-11-20,C,125.0,44,0,0.0,2.05,0.01,2.23,0.0,0.0,29.31
IREN,2026-07-29,2026-11-20,C,130.0,1298,0,0.0,1.11,0.01,1.47,0.0,0.0,29.31
IREN,2026-07-29,2026-11-20,C,135.0,111,0,0.0,0.86,0.01,0.85,0.0,0.0,29.31
IREN,2026-07-29,2026-11-20,C,140.0,164,0,0.0,0.72,0.01,0.6,0.0,0.0,29.31
IREN,2026-07-29,2026-11-20,P,18.0,649,8,0.0,2.41,1.7,3.25,0.0,0.0,29.31
IREN,2026-07-29,2026-11-20,P,19.0,32,2,0.0,2.53,2.03,3.3,0.0,0.0,29.31
IREN,2026-07-29,2026-11-20,P,20.0,457,25,0.0,3.15,2.95,3.4,0.0,0.0,29.31
IREN,2026-07-29,2026-11-20,P,21.0,121,6,0.0,3.24,3.3,4.15,0.0,0.0,29.31
IREN,2026-07-29,2026-11-20,P,22.0,149,4,0.0,3.85,3.35,4.6,0.0,0.0,29.31
IREN,2026-07-29,2026-11-20,P,23.0,52,104,0.0,4.44,4.15,5.05,0.0,0.0,29.31
IREN,2026-07-29,2026-11-20,P,24.0,139,8,0.0,4.98,4.75,5.2,0.0,0.0,29.31
IREN,2026-07-29,2026-11-20,P,25.0,341,698,0.0,5.43,5.25,5.95,0.0,0.0,29.31
IREN,2026-07-29,2026-11-20,P,26.0,414,20,0.0,5.65,5.25,6.6,0.0,0.0,29.31
IREN,2026-07-29,2026-11-20,P,27.0,135,22,0.0,6.15,6.25,6.75,0.0,0.0,29.31
IREN,2026-07-29,2026-11-20,P,28.0,1006,32,0.0,7.15,6.85,7.2,0.0,0.0,29.31
IREN,2026-07-29,2026-11-20,P,29.0,381,20,0.0,7.73,7.45,7.95,0.0,0.0,29.31
IREN,2026-07-29,2026-11-20,P,30.0,1432,2119,0.0,8.0,8.2,8.6,0.0,0.0,29.31
IREN,2026-07-29,2026-11-20,P,31.0,319,26,0.0,8.21,8.65,9.2,0.0,0.0,29.31
IREN,2026-07-29,2026-11-20,P,32.0,187,19,0.0,8.83,8.65,9.85,0.0,0.0,29.31
IREN,2026-07-29,2026-11-20,P,33.0,3207,20,0.0,9.9,10.0,10.5,0.0,0.0,29.31
IREN,2026-07-29,2026-11-20,P,34.0,332,3,0.0,10.52,10.7,11.2,0.0,0.0,29.31
IREN,2026-07-29,2026-11-20,P,35.0,2868,18,0.0,11.65,11.3,11.85,0.0,0.0,29.31
IREN,2026-07-29,2026-11-20,P,36.0,329,1,0.0,10.23,11.4,12.75,0.0,0.0,29.31
IREN,2026-07-29,2026-11-20,P,37.0,5640,1,0.0,10.97,12.8,13.3,0.0,0.0,29.31
IREN,2026-07-29,2026-11-20,P,38.0,638,13,0.0,12.82,13.0,14.05,0.0,0.0,29.31
IREN,2026-07-29,2026-11-20,P,39.0,411,1,0.0,13.88,14.2,14.9,0.0,0.0,29.31
IREN,2026-07-29,2026-11-20,P,40.0,3170,5,0.0,14.72,14.35,15.75,0.0,0.0,29.31
IREN,2026-07-29,2026-11-20,P,41.0,275,1,0.0,15.37,15.1,16.5,0.0,0.0,29.31
IREN,2026-07-29,2026-11-20,P,42.0,910,13,0.0,16.58,16.1,17.25,0.0,0.0,29.31
IREN,2026-07-29,2026-11-20,P,43.0,384,14,0.0,16.8,16.7,18.2,0.0,0.0,29.31
IREN,2026-07-29,2026-11-20,P,44.0,176,2,0.0,17.16,17.5,19.45,0.0,0.0,29.31
IREN,2026-07-29,2026-11-20,P,45.0,2995,16,0.0,19.35,18.8,19.75,0.0,0.0,29.31
IREN,2026-07-29,2026-11-20,P,46.0,192,2,0.0,18.93,19.1,20.6,0.0,0.0,29.31
IREN,2026-07-29,2026-11-20,P,47.0,1026,0,0.0,17.98,19.95,21.4,0.0,0.0,29.31
IREN,2026-07-29,2026-11-20,P,48.0,334,0,0.0,18.63,20.8,22.2,0.0,0.0,29.31
IREN,2026-07-29,2026-11-20,P,49.0,215,11,0.0,21.49,21.75,23.0,0.0,0.0,29.31
IREN,2026-07-29,2026-11-20,P,50.0,648,1,0.0,20.18,22.5,23.85,0.0,0.0,29.31
IREN,2026-07-29,2026-11-20,P,55.0,3323,24,0.0,27.05,26.9,28.35,0.0,0.0,29.31
IREN,2026-07-29,2026-11-20,P,60.0,8972,7,0.0,31.1,31.15,33.1,0.0,0.0,29.31
IREN,2026-07-29,2026-11-20,P,65.0,2180,1,0.0,35.1,35.95,37.7,0.0,0.0,29.31
IREN,2026-07-29,2026-11-20,P,70.0,1866,2,0.0,40.27,39.85,42.9,0.0,0.0,29.31
IREN,2026-07-29,2026-11-20,P,75.0,161,0,0.0,37.83,44.85,47.0,0.0,0.0,29.31
IREN,2026-07-29,2026-11-20,P,80.0,2591,0,0.0,42.4,49.5,51.75,0.0,0.0,29.31
IREN,2026-07-29,2026-11-20,P,85.0,392,0,0.0,44.47,55.4,56.95,0.0,0.0,29.31
IREN,2026-07-29,2026-11-20,P,90.0,35,0,0.0,37.0,59.8,61.75,0.0,0.0,29.31
