ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask,delta,gamma,underlying
SOXX,2026-07-28,2026-09-18,P,340.0,28,1,0.0,6.56,4.3,6.0,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,P,345.0,37,0,0.0,5.96,4.7,7.2,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,P,350.0,735,39,0.0,6.4,5.2,7.0,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,P,355.0,241,5,0.0,7.98,5.6,8.6,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,P,360.0,139,37,0.0,7.8,6.2,9.2,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,P,370.0,55,5,0.0,9.15,7.4,10.5,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,P,375.0,46,1,0.0,10.5,8.0,11.0,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,P,380.0,161,12,0.0,10.5,8.8,11.8,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,P,385.0,154,2,0.0,11.11,9.9,12.1,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,P,390.0,51,11,0.0,11.64,10.4,12.6,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,P,400.0,1032,74,0.0,13.93,12.2,15.0,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,P,410.0,250,5,0.0,15.5,14.3,16.8,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,P,420.0,840,29,0.0,17.41,16.7,20.0,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,P,425.0,86,1,0.0,21.82,17.9,20.6,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,P,430.0,69,1,0.0,22.93,19.3,22.2,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,P,435.0,55,1,0.0,25.0,20.7,23.7,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,P,440.0,187,19,0.0,23.0,22.1,25.6,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,P,445.0,1362,7,0.0,26.1,23.7,26.9,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,P,450.0,1206,61,0.0,26.27,25.2,28.5,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,P,455.0,192,1,0.0,32.15,27.0,30.1,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,P,460.0,253,130,0.0,30.24,28.8,32.5,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,P,465.0,79,11,0.0,33.5,30.7,34.6,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,P,470.0,335,113,0.0,34.0,32.6,36.2,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,P,475.0,204,24,0.0,36.15,34.7,38.7,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,P,480.0,1049,446,0.0,38.25,36.8,40.7,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,P,485.0,55,21,0.0,40.0,39.0,43.0,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,P,490.0,566,14,0.0,42.0,42.0,45.8,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,P,495.0,460,8,0.0,44.75,43.3,48.3,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,P,500.0,4218,480,0.0,47.56,46.3,50.6,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,P,505.0,198,1,0.0,50.4,48.9,53.5,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,P,510.0,663,11,0.0,50.0,51.7,56.3,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,P,515.0,224,16,0.0,54.95,54.5,59.5,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,P,520.0,127,5,0.0,57.96,57.4,62.0,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,P,525.0,166,5,0.0,61.5,60.3,64.5,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,P,530.0,270,0,0.0,57.4,63.2,68.4,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,P,535.0,156,22,0.0,70.7,66.4,72.0,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,P,540.0,215,12,0.0,70.25,68.0,77.4,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,P,545.0,40,7,0.0,73.55,71.4,81.0,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,P,550.0,1610,8,0.0,82.3,75.0,84.0,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,P,555.0,182,0,0.0,53.64,78.5,88.0,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,P,560.0,1104,117,0.0,85.0,82.2,90.3,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,P,565.0,46,0,0.0,62.65,86.0,94.0,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,P,570.0,275,1,0.0,97.85,89.4,99.0,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,P,575.0,131,7,0.0,92.3,93.8,101.1,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,P,580.0,88,20,0.0,105.53,97.3,106.0,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,P,585.0,161,0,0.0,77.5,101.3,110.5,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,P,590.0,84,0,0.0,79.75,105.1,114.5,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,P,595.0,39,0,0.0,80.3,109.2,118.0,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,P,600.0,612,23,0.0,117.85,113.3,122.0,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,P,605.0,130,0,0.0,75.98,118.0,127.0,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,P,610.0,63,0,0.0,106.53,122.0,131.0,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,P,620.0,63,3,0.0,131.98,130.5,140.0,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,P,630.0,167,0,0.0,114.5,139.3,149.0,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,P,635.0,28,0,0.0,139.22,144.0,153.0,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,P,640.0,31,1,0.0,151.64,148.4,158.0,0.0,0.0,491.46
SOXX,2026-07-28,2026-09-18,P,650.0,214,5,0.0,165.63,157.6,166.6,0.0,0.0,491.46
SOXX,2026-07-28,2026-10-16,C,300.0,30,0,0.0,106.53,193.2,203.0,0.0,0.0,491.46
SOXX,2026-07-28,2026-10-16,C,320.0,66,0,0.0,203.36,175.2,184.7,0.0,0.0,491.46
SOXX,2026-07-28,2026-10-16,C,345.0,44,0,0.0,236.35,153.2,163.0,0.0,0.0,491.46
SOXX,2026-07-28,2026-10-16,C,350.0,80,0,0.0,244.45,149.0,158.8,0.0,0.0,491.46
SOXX,2026-07-28,2026-10-16,C,355.0,29,0,0.0,185.35,146.0,154.5,0.0,0.0,491.46
SOXX,2026-07-28,2026-10-16,C,360.0,74,0,0.0,169.81,141.0,150.0,0.0,0.0,491.46
SOXX,2026-07-28,2026-10-16,C,365.0,103,0,0.0,208.7,137.0,146.0,0.0,0.0,491.46
SOXX,2026-07-28,2026-10-16,C,430.0,92,10,0.0,92.3,88.0,97.0,0.0,0.0,491.46
SOXX,2026-07-28,2026-10-16,C,450.0,39,0,0.0,94.87,75.0,84.4,0.0,0.0,491.46
SOXX,2026-07-28,2026-10-16,C,470.0,52,37,0.0,0.0,63.0,72.7,0.0,0.0,491.46
SOXX,2026-07-28,2026-10-16,C,495.0,67,8,0.0,54.9,53.7,57.7,0.0,0.0,491.46
SOXX,2026-07-28,2026-10-16,C,500.0,55,27,0.0,53.0,51.4,55.2,0.0,0.0,491.46
SOXX,2026-07-28,2026-10-16,C,505.0,93,2,0.0,52.3,48.3,52.9,0.0,0.0,491.46
SOXX,2026-07-28,2026-10-16,C,525.0,31,0,0.0,68.0,40.5,44.3,0.0,0.0,491.46
SOXX,2026-07-28,2026-10-16,C,530.0,1388,321,0.0,41.6,38.5,42.3,0.0,0.0,491.46
SOXX,2026-07-28,2026-10-16,C,545.0,38,0,0.0,43.1,33.0,36.9,0.0,0.0,491.46
SOXX,2026-07-28,2026-10-16,C,550.0,243,8,0.0,33.0,31.9,35.2,0.0,0.0,491.46
SOXX,2026-07-28,2026-10-16,C,560.0,106,25,0.0,28.93,28.2,32.0,0.0,0.0,491.46
SOXX,2026-07-28,2026-10-16,C,565.0,337,0,0.0,46.7,26.7,30.6,0.0,0.0,491.46
SOXX,2026-07-28,2026-10-16,C,575.0,29,1,0.0,24.9,24.3,27.7,0.0,0.0,491.46
SOXX,2026-07-28,2026-10-16,C,600.0,241,33,0.0,19.3,17.9,21.6,0.0,0.0,491.46
SOXX,2026-07-28,2026-10-16,C,620.0,46,6,0.0,16.1,14.0,17.7,0.0,0.0,491.46
SOXX,2026-07-28,2026-10-16,C,625.0,46,0,0.0,21.3,13.9,16.8,0.0,0.0,491.46
SOXX,2026-07-28,2026-10-16,C,630.0,551,0,0.0,21.11,12.6,16.0,0.0,0.0,491.46
SOXX,2026-07-28,2026-10-16,C,635.0,44,0,0.0,39.1,12.2,15.1,0.0,0.0,491.46
SOXX,2026-07-28,2026-10-16,C,640.0,77,245,0.0,13.0,10.9,14.5,0.0,0.0,491.46
SOXX,2026-07-28,2026-10-16,C,645.0,55,0,0.0,17.0,10.7,13.5,0.0,0.0,491.46
SOXX,2026-07-28,2026-10-16,C,650.0,932,83,0.0,11.73,10.8,13.0,0.0,0.0,491.46
SOXX,2026-07-28,2026-10-16,C,655.0,37,0,0.0,30.1,9.1,12.5,0.0,0.0,491.46
SOXX,2026-07-28,2026-10-16,C,660.0,33,11,0.0,9.7,8.3,11.9,0.0,0.0,491.46
SOXX,2026-07-28,2026-10-16,C,665.0,382,0,0.0,27.88,7.8,11.3,0.0,0.0,491.46
SOXX,2026-07-28,2026-10-16,C,675.0,40,0,0.0,12.86,7.2,9.8,0.0,0.0,491.46
SOXX,2026-07-28,2026-10-16,C,680.0,283,0,0.0,20.53,6.4,9.8,0.0,0.0,491.46
SOXX,2026-07-28,2026-10-16,C,685.0,39,0,0.0,21.5,6.0,9.3,0.0,0.0,491.46
SOXX,2026-07-28,2026-10-16,C,700.0,980,107,0.0,5.9,5.2,8.1,0.0,0.0,491.46
SOXX,2026-07-28,2026-10-16,C,720.0,275,251,0.0,5.2,4.3,6.0,0.0,0.0,491.46
SOXX,2026-07-28,2026-10-16,C,750.0,40,8,0.0,3.4,2.2,5.2,0.0,0.0,491.46
SOXX,2026-07-28,2026-10-16,C,800.0,61,0,0.0,3.5,1.4,3.3,0.0,0.0,491.46
SOXX,2026-07-28,2026-10-16,C,900.0,26,0,0.0,2.16,0.0,4.8,0.0,0.0,491.46
SOXX,2026-07-28,2026-10-16,P,270.0,202,0,0.0,3.4,1.55,4.8,0.0,0.0,491.46
SOXX,2026-07-28,2026-10-16,P,280.0,35,0,0.0,2.73,2.9,5.0,0.0,0.0,491.46
SOXX,2026-07-28,2026-10-16,P,300.0,269,55,0.0,5.35,3.8,6.2,0.0,0.0,491.46
SOXX,2026-07-28,2026-10-16,P,305.0,35,0,0.0,4.58,4.2,7.1,0.0,0.0,491.46
SOXX,2026-07-28,2026-10-16,P,330.0,30,3,0.0,7.97,6.5,9.0,0.0,0.0,491.46
SOXX,2026-07-28,2026-10-16,P,335.0,32,0,0.0,32.9,7.1,9.3,0.0,0.0,491.46
SOXX,2026-07-28,2026-10-16,P,340.0,111,0,0.0,8.3,7.6,9.8,0.0,0.0,491.46
SOXX,2026-07-28,2026-10-16,P,345.0,81,0,0.0,6.5,8.9,10.3,0.0,0.0,491.46
SOXX,2026-07-28,2026-10-16,P,350.0,329,9,0.0,11.4,8.9,12.0,0.0,0.0,491.46
SOXX,2026-07-28,2026-10-16,P,355.0,56,1,0.0,11.29,9.5,12.4,0.0,0.0,491.46
SOXX,2026-07-28,2026-10-16,P,360.0,37,0,0.0,11.3,11.0,13.8,0.0,0.0,491.46
SOXX,2026-07-28,2026-10-16,P,370.0,28,4,0.0,13.25,11.9,15.6,0.0,0.0,491.46
SOXX,2026-07-28,2026-10-16,P,380.0,150,1,0.0,15.25,13.8,16.5,0.0,0.0,491.46
SOXX,2026-07-28,2026-10-16,P,385.0,41,0,0.0,14.0,15.0,17.4,0.0,0.0,491.46
SOXX,2026-07-28,2026-10-16,P,390.0,119,18,0.0,17.18,15.8,19.3,0.0,0.0,491.46
SOXX,2026-07-28,2026-10-16,P,395.0,74,0,0.0,15.2,17.2,19.8,0.0,0.0,491.46
SOXX,2026-07-28,2026-10-16,P,400.0,664,145,0.0,19.43,18.1,21.8,0.0,0.0,491.46
SOXX,2026-07-28,2026-10-16,P,420.0,42,7,0.0,26.57,23.3,26.9,0.0,0.0,491.46
SOXX,2026-07-28,2026-10-16,P,425.0,245,4,0.0,25.0,24.8,28.4,0.0,0.0,491.46
SOXX,2026-07-28,2026-10-16,P,430.0,168,0,0.0,24.16,26.3,29.3,0.0,0.0,491.46
SOXX,2026-07-28,2026-10-16,P,440.0,164,34,0.0,34.28,29.6,33.2,0.0,0.0,491.46
SOXX,2026-07-28,2026-10-16,P,445.0,203,0,0.0,24.8,30.6,34.9,0.0,0.0,491.46
SOXX,2026-07-28,2026-10-16,P,450.0,1393,322,0.0,39.0,33.1,36.7,0.0,0.0,491.46
SOXX,2026-07-28,2026-10-16,P,455.0,532,1,0.0,36.3,34.8,38.7,0.0,0.0,491.46
SOXX,2026-07-28,2026-10-16,P,460.0,38,2,0.0,38.87,37.0,40.9,0.0,0.0,491.46
SOXX,2026-07-28,2026-10-16,P,465.0,236,3,0.0,41.3,38.8,43.4,0.0,0.0,491.46
SOXX,2026-07-28,2026-10-16,P,470.0,183,10,0.0,42.81,40.9,44.5,0.0,0.0,491.46
SOXX,2026-07-28,2026-10-16,P,475.0,55,3,0.0,48.33,42.6,47.5,0.0,0.0,491.46
SOXX,2026-07-28,2026-10-16,P,480.0,681,5,0.0,46.7,45.3,49.3,0.0,0.0,491.46
SOXX,2026-07-28,2026-10-16,P,485.0,46,2,0.0,53.0,47.3,52.1,0.0,0.0,491.46
SOXX,2026-07-28,2026-10-16,P,490.0,769,7,0.0,51.5,50.0,54.6,0.0,0.0,491.46
SOXX,2026-07-28,2026-10-16,P,495.0,265,4,0.0,58.25,52.5,56.4,0.0,0.0,491.46
SOXX,2026-07-28,2026-10-16,P,500.0,1461,23,0.0,55.28,55.0,59.6,0.0,0.0,491.46
SOXX,2026-07-28,2026-10-16,P,505.0,536,0,0.0,54.7,57.6,62.0,0.0,0.0,491.46
SOXX,2026-07-28,2026-10-16,P,510.0,158,1,0.0,60.63,60.3,65.5,0.0,0.0,491.46
SOXX,2026-07-28,2026-10-16,P,515.0,104,0,0.0,49.1,62.9,68.4,0.0,0.0,491.46
SOXX,2026-07-28,2026-10-16,P,520.0,325,10,0.0,66.3,65.9,71.1,0.0,0.0,491.46
SOXX,2026-07-28,2026-10-16,P,525.0,27,3,0.0,76.63,68.3,74.2,0.0,0.0,491.46
SOXX,2026-07-28,2026-10-16,P,530.0,294,1,0.0,78.0,71.6,77.1,0.0,0.0,491.46
SOXX,2026-07-28,2026-10-16,P,540.0,89,0,0.0,73.5,77.5,83.8,0.0,0.0,491.46
SOXX,2026-07-28,2026-10-16,P,550.0,51,7,0.0,87.27,84.3,90.0,0.0,0.0,491.46
SOXX,2026-07-28,2026-10-16,P,560.0,45,0,0.0,63.5,90.0,99.6,0.0,0.0,491.46
SOXX,2026-07-28,2026-10-16,P,570.0,38,0,0.0,95.0,97.0,104.0,0.0,0.0,491.46
SOXX,2026-07-28,2026-10-16,P,575.0,77,0,0.0,96.95,101.0,110.0,0.0,0.0,491.46
SOXX,2026-07-28,2026-10-16,P,580.0,87,2,0.0,111.7,104.3,114.0,0.0,0.0,491.46
SOXX,2026-07-28,2026-10-16,P,590.0,33,0,0.0,95.77,112.0,121.7,0.0,0.0,491.46
SOXX,2026-07-28,2026-10-16,P,600.0,55,1,0.0,126.57,120.0,129.0,0.0,0.0,491.46
SOXX,2026-07-28,2026-10-16,P,620.0,26,0,0.0,118.75,136.1,145.7,0.0,0.0,491.46
SOXX,2026-07-28,2026-10-16,P,630.0,113,0,0.0,95.01,144.7,153.0,0.0,0.0,491.46
SOXX,2026-07-28,2026-11-20,C,435.0,32,0,0.0,62.16,94.0,103.0,0.0,0.0,491.46
SOXX,2026-07-28,2026-11-20,C,505.0,53,1,0.0,59.1,59.0,64.1,0.0,0.0,491.46
SOXX,2026-07-28,2026-11-20,C,555.0,31,8,0.0,41.8,39.7,44.2,0.0,0.0,491.46
SOXX,2026-07-28,2026-11-20,C,600.0,36,3,0.0,29.28,27.5,31.1,0.0,0.0,491.46
SOXX,2026-07-28,2026-11-20,C,615.0,33,1,0.0,26.3,23.2,27.6,0.0,0.0,491.46
SOXX,2026-07-28,2026-11-20,C,645.0,59,0,0.0,35.5,18.0,21.7,0.0,0.0,491.46
SOXX,2026-07-28,2026-11-20,C,650.0,39,1,0.0,18.88,17.2,20.8,0.0,0.0,491.46
SOXX,2026-07-28,2026-11-20,C,700.0,181,10,0.0,11.7,9.8,13.8,0.0,0.0,491.46
SOXX,2026-07-28,2026-11-20,C,750.0,503,3,0.0,7.63,3.0,10.0,0.0,0.0,491.46
SOXX,2026-07-28,2026-11-20,P,165.0,25,1,0.0,1.12,1.05,1.9,0.0,0.0,491.46
SOXX,2026-07-28,2026-11-20,P,225.0,54,0,0.0,2.37,1.6,4.2,0.0,0.0,491.46
SOXX,2026-07-28,2026-11-20,P,235.0,30,1,0.0,3.28,1.9,4.6,0.0,0.0,491.46
SOXX,2026-07-28,2026-11-20,P,240.0,113,3,0.0,3.76,2.6,5.0,0.0,0.0,491.46
SOXX,2026-07-28,2026-11-20,P,290.0,44,0,0.0,6.0,5.8,7.7,0.0,0.0,491.46
SOXX,2026-07-28,2026-11-20,P,300.0,81,25,0.0,7.7,6.3,9.8,0.0,0.0,491.46
SOXX,2026-07-28,2026-11-20,P,320.0,137,6,0.0,10.5,8.6,11.8,0.0,0.0,491.46
SOXX,2026-07-28,2026-11-20,P,340.0,87,1,0.0,14.07,11.4,15.2,0.0,0.0,491.46
SOXX,2026-07-28,2026-11-20,P,350.0,115,2,0.0,15.22,12.0,15.5,0.0,0.0,491.46
SOXX,2026-07-28,2026-11-20,P,360.0,206,0,0.0,12.3,14.9,18.3,0.0,0.0,491.46
SOXX,2026-07-28,2026-11-20,P,380.0,58,0,0.0,15.13,19.2,23.2,0.0,0.0,491.46
SOXX,2026-07-28,2026-11-20,P,390.0,84,0,0.0,17.9,21.5,26.1,0.0,0.0,491.46
SOXX,2026-07-28,2026-11-20,P,400.0,215,1,0.0,28.06,24.2,30.0,0.0,0.0,491.46
SOXX,2026-07-28,2026-11-20,P,420.0,35,0,0.0,30.24,30.0,34.1,0.0,0.0,491.46
SOXX,2026-07-28,2026-11-20,P,430.0,61,2,0.0,34.7,33.6,38.0,0.0,0.0,491.46
SOXX,2026-07-28,2026-11-20,P,435.0,68,168,0.0,39.9,35.2,39.2,0.0,0.0,491.46
SOXX,2026-07-28,2026-11-20,P,450.0,427,2,0.0,41.71,40.8,45.0,0.0,0.0,491.46
SOXX,2026-07-28,2026-11-20,P,470.0,53,1,0.0,51.0,49.0,53.4,0.0,0.0,491.46
SOXX,2026-07-28,2026-11-20,P,480.0,504,3,0.0,56.4,53.4,58.1,0.0,0.0,491.46
SOXX,2026-07-28,2026-11-20,P,490.0,66,3,0.0,60.85,58.3,63.4,0.0,0.0,491.46
SOXX,2026-07-28,2026-11-20,P,495.0,138,0,0.0,50.5,60.4,67.3,0.0,0.0,491.46
SOXX,2026-07-28,2026-11-20,P,500.0,114,1,0.0,71.0,62.6,68.5,0.0,0.0,491.46
SOXX,2026-07-28,2026-11-20,P,505.0,30,0,0.0,65.8,65.0,72.3,0.0,0.0,491.46
SOXX,2026-07-28,2026-11-20,P,525.0,25,0,0.0,67.4,76.9,82.4,0.0,0.0,491.46
SOXX,2026-07-28,2026-11-20,P,550.0,33,1,0.0,96.16,92.0,98.8,0.0,0.0,491.46
SOXX,2026-07-28,2026-11-20,P,570.0,144,0,0.0,84.92,105.0,114.0,0.0,0.0,491.46
SOXX,2026-07-28,2026-11-20,P,575.0,59,0,0.0,99.2,109.0,118.0,0.0,0.0,491.46
SOXX,2026-07-28,2026-11-20,P,580.0,110,50,0.0,113.0,113.0,122.0,0.0,0.0,491.46
SOXX,2026-07-28,2026-11-20,P,585.0,30,0,0.0,112.0,116.0,125.5,0.0,0.0,491.46
SOXX,2026-07-28,2026-11-20,P,590.0,47,0,0.0,80.22,120.0,129.0,0.0,0.0,491.46
SOXX,2026-07-28,2026-11-20,P,600.0,62,0,0.0,111.42,127.1,136.8,0.0,0.0,491.46
SOXX,2026-07-28,2026-11-20,P,610.0,31,0,0.0,92.1,135.0,144.0,0.0,0.0,491.46
SOXX,2026-07-28,2026-11-20,P,615.0,37,1,0.0,140.58,139.0,148.3,0.0,0.0,491.46
SOXX,2026-07-28,2026-11-20,P,625.0,43,0,0.0,125.0,147.0,155.9,0.0,0.0,491.46
SOXX,2026-07-28,2026-11-20,P,630.0,39,0,0.0,121.0,151.0,159.9,0.0,0.0,491.46
SOXX,2026-07-28,2026-11-20,P,635.0,45,0,0.0,87.35,155.0,164.0,0.0,0.0,491.46
SOXX,2026-07-28,2026-11-20,P,640.0,30,0,0.0,107.99,159.0,168.0,0.0,0.0,491.46
SOXX,2026-07-28,2026-11-20,P,645.0,45,0,0.0,87.0,163.0,172.0,0.0,0.0,491.46
SOXX,2026-07-28,2026-11-20,P,650.0,45,0,0.0,128.0,167.0,176.4,0.0,0.0,491.46
