ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask,delta,gamma,underlying
TSLA,2026-07-28,2026-08-03,P,302.5,286,3310,0.0,4.95,4.8,4.95,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,P,305.0,883,2521,0.0,6.2,5.85,6.0,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,P,307.5,521,2022,0.0,7.15,7.05,7.3,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,P,310.0,391,1306,0.0,8.8,8.4,8.7,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,P,312.5,236,125,0.0,10.04,9.8,10.3,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,P,315.0,270,120,0.0,12.93,11.5,11.8,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,P,317.5,112,39,0.0,13.83,13.05,13.85,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,P,320.0,917,40,0.0,15.85,15.1,15.45,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,P,322.5,100,9,0.0,21.93,16.7,18.2,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,P,325.0,179,11,0.0,20.42,18.75,19.6,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,P,327.5,215,1,0.0,22.0,20.65,23.0,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,P,330.0,141,9,0.0,24.35,23.0,24.4,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,P,332.5,28,0,0.0,27.0,24.25,26.9,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,P,335.0,113,9,0.0,29.14,27.6,30.2,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,P,337.5,55,1,0.0,36.7,29.7,32.5,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,P,340.0,123,28,0.0,32.99,31.65,34.45,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,P,345.0,65,2,0.0,37.27,35.95,39.75,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,P,347.5,32,26,0.0,42.16,39.95,40.55,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,P,350.0,144,40,0.0,44.61,42.5,42.95,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,P,352.5,46,11,0.0,45.32,43.8,46.6,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,P,355.0,194,16,0.0,48.09,47.05,48.7,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,P,357.5,60,7,0.0,49.59,48.75,51.55,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,P,360.0,80,24,0.0,55.02,51.2,53.95,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,P,362.5,29,0,0.0,54.52,53.25,57.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,P,365.0,66,2,0.0,58.65,55.75,59.55,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,P,367.5,36,0,0.0,58.28,58.2,62.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,P,370.0,66,3,0.0,63.29,60.7,64.55,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,P,375.0,330,9,0.0,68.54,66.35,68.75,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,P,377.5,36,0,0.0,68.8,68.2,72.0,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,P,380.0,102,15,0.0,72.92,71.0,73.65,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,P,382.5,74,0,0.0,74.51,73.2,77.0,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-03,P,390.0,40,15,0.0,82.38,80.7,84.5,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-05,C,270.0,31,80,0.0,36.88,37.6,38.85,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-05,C,300.0,47,2734,0.0,13.34,13.1,13.5,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-05,C,305.0,155,345,0.0,10.15,10.15,10.55,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-05,C,307.5,233,383,0.0,8.85,9.0,9.25,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-05,C,310.0,370,718,0.0,7.95,7.9,8.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-05,C,312.5,591,659,0.0,6.85,6.85,7.0,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-05,C,315.0,366,1897,0.0,5.97,5.9,6.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-05,C,317.5,107,257,0.0,5.15,5.05,5.2,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-05,C,320.0,493,1078,0.0,4.36,4.35,4.45,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-05,C,322.5,797,469,0.0,3.55,3.7,3.8,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-05,C,325.0,260,290,0.0,3.15,3.1,3.25,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-05,C,327.5,265,347,0.0,2.5,2.66,2.74,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-05,C,330.0,624,653,0.0,2.28,2.25,2.33,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-05,C,332.5,173,505,0.0,1.74,1.9,1.98,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-05,C,335.0,207,310,0.0,1.62,1.61,1.68,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-05,C,337.5,119,266,0.0,1.4,1.36,1.43,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-05,C,340.0,612,305,0.0,1.1,1.16,1.22,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-05,C,342.5,122,214,0.0,0.99,0.99,1.04,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-05,C,345.0,108,275,0.0,0.81,0.84,0.89,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-05,C,347.5,181,139,0.0,0.7,0.73,0.77,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-05,C,350.0,1182,504,0.0,0.61,0.63,0.67,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-05,C,352.5,694,64,0.0,0.55,0.55,0.58,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-05,C,355.0,166,118,0.0,0.44,0.48,0.51,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-05,C,357.5,40,28,0.0,0.42,0.42,0.45,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-05,C,360.0,398,84,0.0,0.36,0.37,0.4,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-05,C,362.5,52,12,0.0,0.32,0.32,0.35,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-05,C,365.0,74,29,0.0,0.29,0.29,0.32,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-05,C,367.5,47,16,0.0,0.25,0.26,0.29,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-05,C,370.0,131,80,0.0,0.23,0.23,0.26,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-05,C,372.5,76,54,0.0,0.24,0.21,0.24,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-05,C,375.0,138,23,0.0,0.2,0.19,0.22,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-05,C,377.5,38,2,0.0,0.2,0.18,0.2,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-05,C,380.0,181,53,0.0,0.18,0.17,0.19,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-05,C,382.5,50,2,0.0,0.17,0.15,0.18,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-05,C,385.0,122,11,0.0,0.15,0.14,0.17,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-05,C,390.0,77,22,0.0,0.13,0.13,0.15,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-05,C,392.5,25,12,0.0,0.12,0.12,0.14,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-05,C,395.0,158,4,0.0,0.12,0.11,0.13,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-05,C,400.0,418,34,0.0,0.11,0.1,0.12,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-05,C,402.5,251,34,0.0,0.11,0.09,0.12,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-05,C,405.0,29,1,0.0,0.11,0.09,0.11,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-05,C,410.0,30,1,0.0,0.09,0.08,0.11,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-05,C,415.0,27,12,0.0,0.09,0.07,0.1,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-05,C,420.0,69,5,0.0,0.08,0.02,0.1,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-05,C,422.5,65,0,0.0,0.12,0.02,0.17,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-05,C,425.0,90,4,0.0,0.08,0.05,0.2,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-05,C,430.0,31,13,0.0,0.08,0.02,0.23,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-05,C,440.0,47,7,0.0,0.05,0.01,0.23,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-05,C,442.5,33,8,0.0,0.15,0.01,0.23,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-05,C,445.0,40,3,0.0,0.15,0.01,0.15,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-05,C,450.0,174,98,0.0,0.06,0.01,0.14,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-05,C,475.0,29,5,0.0,0.07,0.02,0.21,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-05,C,490.0,36,517,0.0,0.05,0.02,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-05,C,505.0,55,3,0.0,0.08,0.01,0.19,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-05,C,510.0,34,10,0.0,0.19,0.01,0.27,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-05,C,525.0,26,2,0.0,0.13,0.01,0.09,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-05,C,540.0,43,3,0.0,0.09,0.0,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-05,C,555.0,25,1,0.0,0.13,0.01,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-05,C,560.0,293,4,0.0,0.14,0.0,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-05,C,565.0,27,4,0.0,0.15,0.0,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-05,C,580.0,87,0,0.0,0.05,0.01,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-05,C,585.0,218,0,0.0,0.1,0.0,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-05,C,590.0,860,3,0.0,0.05,0.0,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-05,C,600.0,92,155,0.0,0.13,0.01,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-05,C,620.0,107,0,0.0,0.02,0.0,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-05,C,640.0,143,0,0.0,0.03,0.0,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-05,C,650.0,40,0,0.0,0.03,0.0,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-05,C,660.0,59,6,0.0,0.02,0.0,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-05,C,670.0,25,0,0.0,0.06,0.0,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-05,C,680.0,233,5,0.0,0.03,0.0,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-05,C,690.0,253,0,0.0,0.03,0.0,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-05,C,700.0,172,0,0.0,0.02,0.0,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-05,C,710.0,312,0,0.0,0.01,0.0,0.1,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-05,C,720.0,309,0,0.0,0.04,0.0,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-05,C,730.0,118,2,0.0,0.03,0.0,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-05,C,740.0,359,152,0.0,0.1,0.01,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-05,C,750.0,280,0,0.0,0.11,0.0,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-05,C,760.0,44,0,0.0,0.12,0.0,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-05,P,250.0,99,17,0.0,0.22,0.19,0.22,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-05,P,260.0,163,16,0.0,0.33,0.31,0.35,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-05,P,265.0,118,379,0.0,0.47,0.42,0.47,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-05,P,270.0,76,243,0.0,0.68,0.59,0.64,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-05,P,275.0,171,76,0.0,0.9,0.85,0.91,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-05,P,280.0,84,68,0.0,1.28,1.25,1.32,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-05,P,285.0,276,94,0.0,2.02,1.85,1.93,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-05,P,290.0,222,282,0.0,2.79,2.72,2.82,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-05,P,295.0,265,310,0.0,4.65,3.9,4.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-05,P,297.5,287,281,0.0,5.13,4.7,4.85,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-05,P,300.0,353,646,0.0,5.75,5.55,5.7,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-05,P,302.5,84,785,0.0,7.15,6.5,6.65,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-05,P,305.0,756,1163,0.0,8.1,7.6,7.75,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-05,P,307.5,676,637,0.0,9.35,8.8,8.95,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-05,P,310.0,257,365,0.0,10.36,10.1,10.5,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-05,P,312.5,69,81,0.0,11.7,11.55,11.95,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-05,P,315.0,96,62,0.0,13.41,13.1,13.5,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-05,P,317.5,51,10,0.0,15.47,14.75,15.3,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-05,P,320.0,352,18,0.0,18.17,16.5,17.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-05,P,325.0,28,3,0.0,21.6,19.9,21.15,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-05,P,330.0,57,7,0.0,25.8,23.3,27.0,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-05,P,332.5,48,1,0.0,30.44,25.6,29.0,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-05,P,335.0,119,2,0.0,28.83,28.0,29.9,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-05,P,337.5,31,1,0.0,31.27,29.6,34.0,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-05,P,340.0,100,23,0.0,33.61,31.85,36.3,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-05,P,342.5,39,1,0.0,36.95,34.75,38.65,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-05,P,345.0,55,2,0.0,39.1,35.45,41.0,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-05,P,350.0,133,1,0.0,42.68,41.7,45.45,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-05,P,357.5,69,47,0.0,52.94,48.45,52.2,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-05,P,375.0,85,12,0.0,68.11,67.1,70.1,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-05,P,377.5,159,0,0.0,69.4,68.5,72.2,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-05,P,380.0,28,6,0.0,73.3,70.4,75.45,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-05,P,382.5,82,0,0.0,74.52,72.95,77.9,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-05,P,390.0,70,1,0.0,85.36,80.7,85.4,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-05,P,395.0,25,1,0.0,88.72,85.65,90.4,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-05,P,400.0,77,77,0.0,96.8,91.6,94.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,C,200.0,242,4,0.0,105.53,106.45,108.65,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,C,255.0,79,132,0.0,51.04,52.55,53.6,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,C,265.0,34,16,0.0,43.0,43.1,43.85,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,C,270.0,47,11,0.0,37.81,38.35,39.1,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,C,280.0,75,66,0.0,29.28,29.35,29.95,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,C,285.0,47,33,0.0,25.1,25.1,25.75,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,C,290.0,53,74,0.0,20.98,21.2,21.7,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,C,295.0,109,543,0.0,16.8,17.7,18.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,C,300.0,352,835,0.0,13.95,14.45,14.75,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,C,305.0,227,1555,0.0,11.65,11.65,11.85,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,C,307.5,227,1236,0.0,10.43,10.35,10.55,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,C,310.0,875,1806,0.0,9.35,9.25,9.4,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,C,312.5,404,974,0.0,8.05,8.15,8.3,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,C,315.0,1326,1386,0.0,7.2,7.15,7.3,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,C,317.5,386,241,0.0,5.79,6.3,6.4,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,C,320.0,2111,2251,0.0,5.54,5.5,5.6,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,C,322.5,161,248,0.0,4.8,4.8,4.9,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,C,325.0,1624,1672,0.0,4.18,4.15,4.25,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,C,327.5,150,162,0.0,3.5,3.6,3.7,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,C,330.0,3548,3028,0.0,3.15,3.1,3.2,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,C,332.5,77,234,0.0,2.61,2.72,2.78,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,C,335.0,1346,619,0.0,2.39,2.36,2.4,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,C,337.5,86,332,0.0,1.95,2.05,2.1,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,C,340.0,1391,1331,0.0,1.8,1.78,1.83,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,C,342.5,115,179,0.0,1.47,1.54,1.59,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,C,345.0,806,402,0.0,1.28,1.34,1.39,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,C,347.5,89,227,0.0,1.12,1.17,1.21,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,C,350.0,3093,3826,0.0,1.03,1.02,1.06,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,C,352.5,545,181,0.0,0.9,0.9,0.93,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,C,355.0,505,239,0.0,0.77,0.79,0.82,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,C,357.5,271,103,0.0,0.66,0.7,0.73,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,C,360.0,1153,434,0.0,0.64,0.62,0.65,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,C,362.5,116,30,0.0,0.55,0.55,0.58,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,C,365.0,723,184,0.0,0.5,0.5,0.52,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,C,367.5,112,86,0.0,0.44,0.44,0.47,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,C,370.0,869,140,0.0,0.41,0.4,0.43,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,C,372.5,356,137,0.0,0.36,0.36,0.39,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,C,375.0,744,461,0.0,0.34,0.33,0.35,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,C,377.5,987,34,0.0,0.3,0.3,0.33,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,C,380.0,1337,553,0.0,0.27,0.28,0.3,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,C,382.5,139,28,0.0,0.26,0.25,0.28,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,C,385.0,1023,37,0.0,0.25,0.23,0.26,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,C,387.5,1367,257,0.0,0.23,0.22,0.24,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,C,390.0,1095,218,0.0,0.2,0.2,0.22,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,C,392.5,191,114,0.0,0.2,0.19,0.21,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,C,395.0,976,56,0.0,0.19,0.18,0.2,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,C,397.5,131,10,0.0,0.18,0.17,0.19,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,C,400.0,4921,649,0.0,0.16,0.16,0.17,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,C,402.5,250,46,0.0,0.17,0.15,0.17,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,C,405.0,2855,23,0.0,0.14,0.14,0.16,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,C,410.0,1375,51,0.0,0.13,0.12,0.15,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,C,415.0,671,17,0.0,0.12,0.11,0.13,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,C,420.0,3644,490,0.0,0.11,0.1,0.12,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,C,425.0,1113,12,0.0,0.1,0.09,0.12,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,C,430.0,1207,1252,0.0,0.09,0.09,0.11,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,C,435.0,920,68,0.0,0.08,0.09,0.1,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,C,440.0,3115,15,0.0,0.08,0.07,0.09,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,C,445.0,249,15,0.0,0.08,0.06,0.09,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,C,450.0,2561,38,0.0,0.06,0.06,0.08,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,C,455.0,339,7,0.0,0.05,0.04,0.12,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,C,460.0,636,2,0.0,0.06,0.05,0.09,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,C,465.0,697,603,0.0,0.05,0.04,0.08,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,C,470.0,2676,18,0.0,0.05,0.04,0.14,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,C,475.0,579,23,0.0,0.06,0.04,0.16,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,C,480.0,1877,34,0.0,0.05,0.04,0.14,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,C,485.0,255,12,0.0,0.07,0.03,0.09,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,C,490.0,344,16,0.0,0.04,0.02,0.04,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,C,495.0,228,1,0.0,0.04,0.01,0.04,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,C,500.0,1488,868,0.0,0.04,0.03,0.04,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,C,505.0,310,2,0.0,0.04,0.02,0.07,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,C,510.0,309,81,0.0,0.06,0.02,0.1,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,C,515.0,169,0,0.0,0.08,0.01,0.14,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,C,520.0,3330,70,0.0,0.04,0.02,0.13,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,C,525.0,129,2,0.0,0.08,0.01,0.12,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,C,530.0,379,1,0.0,0.04,0.01,0.1,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,C,535.0,93,2,0.0,0.08,0.01,0.13,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,C,540.0,43,33,0.0,0.03,0.01,0.13,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,C,545.0,294,2,0.0,0.04,0.01,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,C,550.0,189,129,0.0,0.02,0.01,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,C,555.0,146,0,0.0,0.04,0.0,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,C,560.0,137,1,0.0,0.09,0.01,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,C,565.0,118,0,0.0,0.15,0.0,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,C,570.0,185,0,0.0,0.04,0.0,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,C,575.0,130,26,0.0,0.11,0.01,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,C,580.0,194,0,0.0,0.09,0.0,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,C,585.0,40,0,0.0,0.06,0.0,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,C,590.0,360,615,0.0,0.03,0.02,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,C,595.0,130,0,0.0,0.05,0.0,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,C,600.0,302,11,0.0,0.03,0.01,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,C,605.0,396,1,0.0,0.02,0.0,0.04,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,C,615.0,47,1,0.0,0.18,0.0,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,C,620.0,32,2,0.0,0.03,0.0,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,C,630.0,35,86,0.0,0.01,0.01,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,C,640.0,81,1,0.0,0.17,0.0,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,C,650.0,439,1,0.0,0.13,0.0,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,C,660.0,424,40,0.0,0.01,0.0,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,C,670.0,46,40,0.0,0.04,0.0,0.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-07,C,680.0,45,60,0.0,0.02,0.0,0.05,0.0,0.0,307.44
