ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask,delta,gamma,underlying
CRWV,2026-07-29,2026-08-28,C,99.0,83,2,0.0,1.15,0.63,0.93,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-28,C,100.0,371,76,0.0,0.75,0.6,0.85,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-28,C,105.0,183,80,0.0,0.77,0.07,0.98,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-28,C,110.0,219,7,0.0,0.45,0.4,0.53,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-28,C,115.0,130,36,0.0,0.6,0.18,0.79,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-28,C,120.0,369,258,0.0,0.6,0.2,0.37,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-28,C,125.0,75,5,0.0,0.22,0.13,0.52,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-28,C,130.0,272,2,0.0,0.19,0.05,0.29,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-28,P,40.0,71,303,0.0,1.03,0.92,1.1,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-28,P,45.0,92,66,0.0,1.93,1.69,2.06,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-28,P,50.0,270,86,0.0,3.25,3.2,3.5,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-28,P,55.0,255,88,0.0,5.0,5.0,5.2,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-28,P,60.0,458,170,0.0,7.47,7.2,7.7,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-28,P,65.0,488,105,0.0,10.3,10.15,10.6,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-28,P,70.0,538,62,0.0,13.4,13.2,14.15,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-28,P,72.0,34,3,0.0,13.8,14.7,15.5,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-28,P,73.0,33,2,0.0,14.65,15.5,16.25,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-28,P,75.0,271,56,0.0,16.89,16.9,18.05,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-28,P,76.0,66,2,0.0,18.13,17.6,18.8,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-28,P,77.0,119,2,0.0,16.75,18.5,19.55,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-28,P,78.0,67,3,0.0,17.67,18.0,20.2,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-28,P,79.0,60,12,0.0,19.53,18.75,21.5,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-28,P,80.0,159,8,0.0,18.98,20.0,21.95,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-28,P,82.0,78,1,0.0,20.36,22.65,23.6,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-28,P,84.0,48,6,0.0,23.1,23.9,25.5,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-28,P,85.0,151,43,0.0,23.62,24.25,26.2,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-28,P,86.0,47,11,0.0,24.12,25.55,27.8,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-28,P,87.0,45,2,0.0,25.8,26.4,28.7,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-28,P,88.0,59,2,0.0,25.79,26.4,29.6,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-28,P,90.0,82,5,0.0,28.42,28.45,31.55,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-28,P,95.0,44,23,0.0,33.4,33.6,36.3,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-28,P,97.0,26,0,0.0,31.6,36.15,37.6,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-28,P,98.0,58,3,0.0,35.39,35.8,39.3,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-28,P,100.0,81,12,0.0,39.35,37.75,40.7,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-28,P,105.0,50,5,0.0,41.81,42.5,45.45,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-28,P,110.0,31,43,0.0,48.9,48.25,51.1,0.0,0.0,60.82
CRWV,2026-07-29,2026-08-28,P,130.0,32,0,0.0,59.8,67.15,71.15,0.0,0.0,60.82
CRWV,2026-07-29,2026-09-04,C,70.0,129,127,0.0,5.4,5.2,5.85,0.0,0.0,60.82
CRWV,2026-07-29,2026-09-04,C,75.0,55,58,0.0,4.1,3.7,4.65,0.0,0.0,60.82
CRWV,2026-07-29,2026-09-04,C,76.0,37,0,0.0,5.55,3.7,4.7,0.0,0.0,60.82
CRWV,2026-07-29,2026-09-04,C,79.0,30,0,0.0,5.1,3.05,3.7,0.0,0.0,60.82
CRWV,2026-07-29,2026-09-04,C,80.0,387,29,0.0,4.16,2.71,3.45,0.0,0.0,60.82
CRWV,2026-07-29,2026-09-04,C,82.0,30,25,0.0,3.5,2.39,3.2,0.0,0.0,60.82
CRWV,2026-07-29,2026-09-04,C,85.0,26,21,0.0,2.51,1.99,2.96,0.0,0.0,60.82
CRWV,2026-07-29,2026-09-04,C,86.0,26,34,0.0,2.2,1.89,2.56,0.0,0.0,60.82
CRWV,2026-07-29,2026-09-04,C,90.0,40,67,0.0,2.0,1.45,1.98,0.0,0.0,60.82
CRWV,2026-07-29,2026-09-04,C,92.0,51,296,0.0,1.6,1.41,1.78,0.0,0.0,60.82
CRWV,2026-07-29,2026-09-04,C,93.0,41,72,0.0,2.13,1.12,1.98,0.0,0.0,60.82
CRWV,2026-07-29,2026-09-04,C,94.0,53,34,0.0,2.0,1.3,1.94,0.0,0.0,60.82
CRWV,2026-07-29,2026-09-04,C,95.0,76,56,0.0,1.92,1.08,1.52,0.0,0.0,60.82
CRWV,2026-07-29,2026-09-04,C,100.0,44,14,0.0,1.17,1.0,1.19,0.0,0.0,60.82
CRWV,2026-07-29,2026-09-04,C,105.0,28,13,0.0,1.0,0.53,1.56,0.0,0.0,60.82
CRWV,2026-07-29,2026-09-04,P,40.0,170,134,0.0,1.31,1.11,1.43,0.0,0.0,60.82
CRWV,2026-07-29,2026-09-04,P,50.0,95,42,0.0,3.17,3.55,3.95,0.0,0.0,60.82
CRWV,2026-07-29,2026-09-04,P,55.0,77,90,0.0,5.74,5.4,5.95,0.0,0.0,60.82
CRWV,2026-07-29,2026-09-04,P,60.0,103,70,0.0,8.13,7.75,8.4,0.0,0.0,60.82
CRWV,2026-07-29,2026-09-04,P,65.0,138,68,0.0,9.28,10.6,11.45,0.0,0.0,60.82
CRWV,2026-07-29,2026-09-04,P,70.0,157,110,0.0,13.05,13.85,14.75,0.0,0.0,60.82
CRWV,2026-07-29,2026-09-04,P,71.0,34,11,0.0,14.4,13.65,15.55,0.0,0.0,60.82
CRWV,2026-07-29,2026-09-04,P,75.0,107,62,0.0,16.89,16.85,18.8,0.0,0.0,60.82
CRWV,2026-07-29,2026-09-04,P,88.0,56,1,0.0,28.04,27.8,29.5,0.0,0.0,60.82
CRWV,2026-07-29,2026-09-18,C,35.0,42,4,0.0,27.59,25.55,29.05,0.0,0.0,60.82
CRWV,2026-07-29,2026-09-18,C,40.0,37,2,0.0,25.03,22.4,24.0,0.0,0.0,60.82
CRWV,2026-07-29,2026-09-18,C,42.5,45,0,0.0,66.0,20.3,22.5,0.0,0.0,60.82
CRWV,2026-07-29,2026-09-18,C,45.0,69,4730,0.0,19.29,19.0,19.5,0.0,0.0,60.82
CRWV,2026-07-29,2026-09-18,C,47.5,46,0,0.0,43.75,16.8,18.0,0.0,0.0,60.82
CRWV,2026-07-29,2026-09-18,C,50.0,297,122,0.0,18.5,15.3,16.3,0.0,0.0,60.82
CRWV,2026-07-29,2026-09-18,C,55.0,294,28,0.0,12.8,12.6,13.3,0.0,0.0,60.82
CRWV,2026-07-29,2026-09-18,C,60.0,227,164,0.0,10.25,9.95,10.7,0.0,0.0,60.82
CRWV,2026-07-29,2026-09-18,C,62.5,85,174,0.0,9.4,9.1,9.6,0.0,0.0,60.82
CRWV,2026-07-29,2026-09-18,C,65.0,910,1293,0.0,8.3,8.1,8.55,0.0,0.0,60.82
CRWV,2026-07-29,2026-09-18,C,67.5,271,25,0.0,7.5,7.2,7.65,0.0,0.0,60.82
CRWV,2026-07-29,2026-09-18,C,70.0,917,2693,0.0,6.57,6.5,6.8,0.0,0.0,60.82
CRWV,2026-07-29,2026-09-18,C,72.5,2802,53,0.0,6.0,5.7,6.1,0.0,0.0,60.82
CRWV,2026-07-29,2026-09-18,C,75.0,1675,1025,0.0,5.3,5.05,5.45,0.0,0.0,60.82
CRWV,2026-07-29,2026-09-18,C,77.5,1138,1,0.0,5.02,4.5,4.95,0.0,0.0,60.82
CRWV,2026-07-29,2026-09-18,C,80.0,4071,396,0.0,4.15,4.05,4.3,0.0,0.0,60.82
CRWV,2026-07-29,2026-09-18,C,82.5,1594,29,0.0,4.42,3.55,3.85,0.0,0.0,60.82
CRWV,2026-07-29,2026-09-18,C,85.0,2576,198,0.0,3.2,3.2,3.45,0.0,0.0,60.82
CRWV,2026-07-29,2026-09-18,C,87.5,751,23,0.0,2.96,2.85,3.15,0.0,0.0,60.82
CRWV,2026-07-29,2026-09-18,C,90.0,12651,837,0.0,2.6,2.5,2.77,0.0,0.0,60.82
CRWV,2026-07-29,2026-09-18,C,92.5,1193,79,0.0,2.41,2.2,2.46,0.0,0.0,60.82
CRWV,2026-07-29,2026-09-18,C,95.0,1220,49,0.0,2.19,1.96,2.13,0.0,0.0,60.82
CRWV,2026-07-29,2026-09-18,C,97.5,753,26,0.0,1.9,1.72,1.99,0.0,0.0,60.82
CRWV,2026-07-29,2026-09-18,C,100.0,7528,1205,0.0,1.65,1.6,1.75,0.0,0.0,60.82
CRWV,2026-07-29,2026-09-18,C,105.0,1056,57,0.0,1.36,1.19,1.44,0.0,0.0,60.82
CRWV,2026-07-29,2026-09-18,C,110.0,6954,98,0.0,1.04,0.99,1.16,0.0,0.0,60.82
CRWV,2026-07-29,2026-09-18,C,115.0,7049,1036,0.0,0.91,0.8,0.91,0.0,0.0,60.82
CRWV,2026-07-29,2026-09-18,C,120.0,15452,4589,0.0,0.68,0.62,0.74,0.0,0.0,60.82
CRWV,2026-07-29,2026-09-18,C,125.0,4242,55,0.0,0.73,0.53,0.65,0.0,0.0,60.82
CRWV,2026-07-29,2026-09-18,C,130.0,7259,489,0.0,0.48,0.3,0.56,0.0,0.0,60.82
CRWV,2026-07-29,2026-09-18,C,135.0,2885,242,0.0,0.44,0.32,0.4,0.0,0.0,60.82
CRWV,2026-07-29,2026-09-18,C,140.0,7526,101,0.0,0.3,0.26,0.46,0.0,0.0,60.82
CRWV,2026-07-29,2026-09-18,C,145.0,1120,29,0.0,0.4,0.26,0.41,0.0,0.0,60.82
CRWV,2026-07-29,2026-09-18,C,150.0,7770,81,0.0,0.24,0.24,0.4,0.0,0.0,60.82
CRWV,2026-07-29,2026-09-18,C,155.0,1934,6,0.0,0.22,0.11,0.26,0.0,0.0,60.82
CRWV,2026-07-29,2026-09-18,C,160.0,2375,1,0.0,0.2,0.08,0.34,0.0,0.0,60.82
CRWV,2026-07-29,2026-09-18,C,165.0,1817,0,0.0,0.26,0.08,0.32,0.0,0.0,60.82
CRWV,2026-07-29,2026-09-18,C,170.0,5600,3,0.0,0.18,0.08,0.29,0.0,0.0,60.82
CRWV,2026-07-29,2026-09-18,C,175.0,913,0,0.0,0.14,0.12,0.26,0.0,0.0,60.82
CRWV,2026-07-29,2026-09-18,C,180.0,2917,7,0.0,0.13,0.11,0.31,0.0,0.0,60.82
CRWV,2026-07-29,2026-09-18,C,185.0,467,0,0.0,0.04,0.01,0.49,0.0,0.0,60.82
CRWV,2026-07-29,2026-09-18,C,190.0,5040,1,0.0,0.12,0.1,0.4,0.0,0.0,60.82
CRWV,2026-07-29,2026-09-18,C,195.0,3999,0,0.0,0.08,0.02,0.5,0.0,0.0,60.82
CRWV,2026-07-29,2026-09-18,C,200.0,5256,7,0.0,0.1,0.01,0.23,0.0,0.0,60.82
CRWV,2026-07-29,2026-09-18,C,210.0,2379,61,0.0,0.08,0.01,0.47,0.0,0.0,60.82
CRWV,2026-07-29,2026-09-18,C,220.0,349,9,0.0,0.15,0.01,0.5,0.0,0.0,60.82
CRWV,2026-07-29,2026-09-18,C,230.0,305,0,0.0,0.19,0.0,0.57,0.0,0.0,60.82
CRWV,2026-07-29,2026-09-18,C,240.0,5476,0,0.0,0.06,0.0,0.39,0.0,0.0,60.82
CRWV,2026-07-29,2026-09-18,C,250.0,1116,8,0.0,0.13,0.0,0.25,0.0,0.0,60.82
CRWV,2026-07-29,2026-09-18,C,260.0,416,1,0.0,0.14,0.0,0.47,0.0,0.0,60.82
CRWV,2026-07-29,2026-09-18,C,270.0,812,36,0.0,0.14,0.0,0.27,0.0,0.0,60.82
CRWV,2026-07-29,2026-09-18,C,280.0,4908,31,0.0,0.09,0.0,0.18,0.0,0.0,60.82
CRWV,2026-07-29,2026-09-18,P,35.0,2783,294,0.0,1.02,0.98,1.11,0.0,0.0,60.82
CRWV,2026-07-29,2026-09-18,P,37.5,681,27,0.0,1.3,1.32,1.48,0.0,0.0,60.82
CRWV,2026-07-29,2026-09-18,P,40.0,890,278,0.0,1.67,1.8,1.96,0.0,0.0,60.82
CRWV,2026-07-29,2026-09-18,P,42.5,368,67,0.0,2.41,2.26,2.52,0.0,0.0,60.82
CRWV,2026-07-29,2026-09-18,P,45.0,2969,1336,0.0,3.0,2.87,3.15,0.0,0.0,60.82
CRWV,2026-07-29,2026-09-18,P,47.5,1386,59,0.0,3.8,3.65,3.95,0.0,0.0,60.82
CRWV,2026-07-29,2026-09-18,P,50.0,6214,557,0.0,4.6,4.5,4.75,0.0,0.0,60.82
CRWV,2026-07-29,2026-09-18,P,55.0,3581,526,0.0,6.75,6.5,6.85,0.0,0.0,60.82
CRWV,2026-07-29,2026-09-18,P,60.0,11308,707,0.0,9.1,8.95,9.3,0.0,0.0,60.82
CRWV,2026-07-29,2026-09-18,P,62.5,9696,204,0.0,10.75,10.3,10.75,0.0,0.0,60.82
CRWV,2026-07-29,2026-09-18,P,65.0,7609,324,0.0,12.0,11.8,12.25,0.0,0.0,60.82
CRWV,2026-07-29,2026-09-18,P,67.5,1260,421,0.0,13.0,13.4,13.9,0.0,0.0,60.82
CRWV,2026-07-29,2026-09-18,P,70.0,7120,285,0.0,15.2,15.05,15.6,0.0,0.0,60.82
CRWV,2026-07-29,2026-09-18,P,72.5,1811,13,0.0,15.97,16.8,17.5,0.0,0.0,60.82
CRWV,2026-07-29,2026-09-18,P,75.0,3946,91,0.0,19.15,18.6,19.25,0.0,0.0,60.82
CRWV,2026-07-29,2026-09-18,P,77.5,3076,7,0.0,20.52,20.5,21.25,0.0,0.0,60.82
CRWV,2026-07-29,2026-09-18,P,80.0,4211,141,0.0,22.6,22.0,23.4,0.0,0.0,60.82
CRWV,2026-07-29,2026-09-18,P,82.5,2014,4,0.0,23.6,23.7,25.4,0.0,0.0,60.82
CRWV,2026-07-29,2026-09-18,P,85.0,4394,100,0.0,25.53,26.2,27.45,0.0,0.0,60.82
CRWV,2026-07-29,2026-09-18,P,87.5,887,6,0.0,26.53,28.65,29.5,0.0,0.0,60.82
CRWV,2026-07-29,2026-09-18,P,90.0,5382,29,0.0,31.19,30.5,31.9,0.0,0.0,60.82
CRWV,2026-07-29,2026-09-18,P,92.5,1312,2,0.0,31.71,32.9,34.2,0.0,0.0,60.82
CRWV,2026-07-29,2026-09-18,P,95.0,1592,14,0.0,35.78,35.1,36.55,0.0,0.0,60.82
CRWV,2026-07-29,2026-09-18,P,97.5,701,0,0.0,33.26,37.55,38.8,0.0,0.0,60.82
CRWV,2026-07-29,2026-09-18,P,100.0,6066,596,0.0,40.18,39.8,41.0,0.0,0.0,60.82
CRWV,2026-07-29,2026-09-18,P,105.0,2142,10,0.0,43.05,44.1,45.95,0.0,0.0,60.82
CRWV,2026-07-29,2026-09-18,P,110.0,2364,27,0.0,47.65,47.8,50.65,0.0,0.0,60.82
CRWV,2026-07-29,2026-09-18,P,115.0,1443,19,0.0,53.65,53.75,55.2,0.0,0.0,60.82
CRWV,2026-07-29,2026-09-18,P,120.0,2322,11,0.0,59.12,58.3,61.0,0.0,0.0,60.82
CRWV,2026-07-29,2026-09-18,P,125.0,2279,0,0.0,57.71,63.25,64.95,0.0,0.0,60.82
CRWV,2026-07-29,2026-09-18,P,130.0,497,15,0.0,68.97,68.0,70.7,0.0,0.0,60.82
CRWV,2026-07-29,2026-09-18,P,135.0,494,0,0.0,63.67,72.95,75.3,0.0,0.0,60.82
CRWV,2026-07-29,2026-09-18,P,140.0,312,0,0.0,61.9,77.3,81.0,0.0,0.0,60.82
CRWV,2026-07-29,2026-09-18,P,145.0,283,2,0.0,80.89,82.3,85.95,0.0,0.0,60.82
CRWV,2026-07-29,2026-09-18,P,150.0,253,25,0.0,88.55,87.25,90.95,0.0,0.0,60.82
CRWV,2026-07-29,2026-09-18,P,155.0,82,0,0.0,74.9,92.25,95.95,0.0,0.0,60.82
CRWV,2026-07-29,2026-09-18,P,160.0,64,0,0.0,65.3,97.25,100.3,0.0,0.0,60.82
CRWV,2026-07-29,2026-09-18,P,165.0,71,0,0.0,84.6,102.25,105.8,0.0,0.0,60.82
CRWV,2026-07-29,2026-10-16,C,50.0,66,4,0.0,18.58,17.0,17.95,0.0,0.0,60.82
CRWV,2026-07-29,2026-10-16,C,55.0,37,25,0.0,14.68,14.2,15.55,0.0,0.0,60.82
CRWV,2026-07-29,2026-10-16,C,60.0,185,121,0.0,12.65,11.85,12.7,0.0,0.0,60.82
CRWV,2026-07-29,2026-10-16,C,65.0,129,286,0.0,10.2,10.05,10.55,0.0,0.0,60.82
CRWV,2026-07-29,2026-10-16,C,67.5,196,40,0.0,9.55,9.1,9.65,0.0,0.0,60.82
CRWV,2026-07-29,2026-10-16,C,70.0,476,91,0.0,8.55,8.35,8.85,0.0,0.0,60.82
CRWV,2026-07-29,2026-10-16,C,72.5,329,115,0.0,7.75,7.35,8.2,0.0,0.0,60.82
CRWV,2026-07-29,2026-10-16,C,75.0,562,36,0.0,7.3,6.7,7.55,0.0,0.0,60.82
CRWV,2026-07-29,2026-10-16,C,77.5,225,94,0.0,6.5,6.3,6.8,0.0,0.0,60.82
CRWV,2026-07-29,2026-10-16,C,80.0,4833,3288,0.0,6.25,5.85,6.2,0.0,0.0,60.82
CRWV,2026-07-29,2026-10-16,C,82.5,260,5,0.0,5.87,5.05,5.75,0.0,0.0,60.82
CRWV,2026-07-29,2026-10-16,C,85.0,1326,90,0.0,4.9,4.8,5.25,0.0,0.0,60.82
CRWV,2026-07-29,2026-10-16,C,87.5,1420,11,0.0,4.88,4.35,5.05,0.0,0.0,60.82
CRWV,2026-07-29,2026-10-16,C,90.0,718,84,0.0,4.65,4.0,4.4,0.0,0.0,60.82
CRWV,2026-07-29,2026-10-16,C,92.5,409,4,0.0,4.1,3.6,4.15,0.0,0.0,60.82
CRWV,2026-07-29,2026-10-16,C,95.0,5394,240,0.0,3.55,3.35,3.75,0.0,0.0,60.82
CRWV,2026-07-29,2026-10-16,C,97.5,486,35,0.0,4.05,3.05,3.45,0.0,0.0,60.82
CRWV,2026-07-29,2026-10-16,C,100.0,2003,196,0.0,3.0,2.9,3.2,0.0,0.0,60.82
CRWV,2026-07-29,2026-10-16,C,105.0,3569,38,0.0,2.86,2.18,2.78,0.0,0.0,60.82
CRWV,2026-07-29,2026-10-16,C,110.0,4275,37,0.0,2.18,2.0,2.52,0.0,0.0,60.82
CRWV,2026-07-29,2026-10-16,C,115.0,1074,19,0.0,1.8,1.79,1.96,0.0,0.0,60.82
CRWV,2026-07-29,2026-10-16,C,120.0,10004,2611,0.0,1.7,1.52,1.63,0.0,0.0,60.82
CRWV,2026-07-29,2026-10-16,C,125.0,1970,303,0.0,1.34,1.07,1.64,0.0,0.0,60.82
CRWV,2026-07-29,2026-10-16,C,130.0,1245,36,0.0,1.41,1.05,1.21,0.0,0.0,60.82
CRWV,2026-07-29,2026-10-16,C,135.0,1099,531,0.0,1.32,0.78,1.11,0.0,0.0,60.82
CRWV,2026-07-29,2026-10-16,C,140.0,2989,24,0.0,0.88,0.77,1.04,0.0,0.0,60.82
CRWV,2026-07-29,2026-10-16,C,145.0,3242,12,0.0,0.9,0.66,0.84,0.0,0.0,60.82
CRWV,2026-07-29,2026-10-16,C,150.0,5410,44,0.0,0.57,0.58,0.7,0.0,0.0,60.82
CRWV,2026-07-29,2026-10-16,C,155.0,6101,26,0.0,0.7,0.45,0.69,0.0,0.0,60.82
CRWV,2026-07-29,2026-10-16,C,160.0,3126,8,0.0,0.54,0.37,0.59,0.0,0.0,60.82
CRWV,2026-07-29,2026-10-16,C,165.0,1878,202,0.0,0.4,0.24,1.03,0.0,0.0,60.82
CRWV,2026-07-29,2026-10-16,C,170.0,504,2,0.0,0.5,0.34,0.53,0.0,0.0,60.82
CRWV,2026-07-29,2026-10-16,C,175.0,2808,0,0.0,0.63,0.13,0.99,0.0,0.0,60.82
CRWV,2026-07-29,2026-10-16,C,180.0,8962,143,0.0,0.3,0.2,0.67,0.0,0.0,60.82
CRWV,2026-07-29,2026-10-16,C,185.0,399,0,0.0,1.26,0.0,1.0,0.0,0.0,60.82
CRWV,2026-07-29,2026-10-16,C,190.0,466,0,0.0,0.61,0.02,0.99,0.0,0.0,60.82
CRWV,2026-07-29,2026-10-16,C,195.0,135,1,0.0,0.25,0.0,0.94,0.0,0.0,60.82
CRWV,2026-07-29,2026-10-16,C,200.0,1058,0,0.0,0.27,0.0,0.93,0.0,0.0,60.82
CRWV,2026-07-29,2026-10-16,P,35.0,1174,186,0.0,1.7,1.38,1.77,0.0,0.0,60.82
CRWV,2026-07-29,2026-10-16,P,37.5,358,25,0.0,2.2,1.94,2.3,0.0,0.0,60.82
CRWV,2026-07-29,2026-10-16,P,40.0,1558,20,0.0,2.7,2.5,2.9,0.0,0.0,60.82
CRWV,2026-07-29,2026-10-16,P,42.5,614,82,0.0,3.2,3.3,3.6,0.0,0.0,60.82
CRWV,2026-07-29,2026-10-16,P,45.0,2186,20,0.0,4.25,4.1,4.35,0.0,0.0,60.82
CRWV,2026-07-29,2026-10-16,P,47.5,1896,101,0.0,4.8,4.9,5.3,0.0,0.0,60.82
CRWV,2026-07-29,2026-10-16,P,50.0,12048,125,0.0,5.72,5.9,6.2,0.0,0.0,60.82
CRWV,2026-07-29,2026-10-16,P,55.0,2083,817,0.0,8.25,8.1,8.5,0.0,0.0,60.82
CRWV,2026-07-29,2026-10-16,P,60.0,1144,663,0.0,10.95,10.7,11.1,0.0,0.0,60.82
CRWV,2026-07-29,2026-10-16,P,65.0,1813,117,0.0,13.75,13.75,14.0,0.0,0.0,60.82
CRWV,2026-07-29,2026-10-16,P,67.5,1026,527,0.0,14.6,15.2,15.8,0.0,0.0,60.82
CRWV,2026-07-29,2026-10-16,P,70.0,6426,107,0.0,17.1,17.0,17.4,0.0,0.0,60.82
CRWV,2026-07-29,2026-10-16,P,72.5,3090,34,0.0,18.97,18.55,19.15,0.0,0.0,60.82
CRWV,2026-07-29,2026-10-16,P,75.0,3167,48,0.0,20.72,20.35,21.15,0.0,0.0,60.82
CRWV,2026-07-29,2026-10-16,P,77.5,379,34,0.0,22.57,22.1,22.85,0.0,0.0,60.82
CRWV,2026-07-29,2026-10-16,P,80.0,2770,21,0.0,23.29,24.1,25.0,0.0,0.0,60.82
CRWV,2026-07-29,2026-10-16,P,82.5,207,16,0.0,25.65,25.75,27.0,0.0,0.0,60.82
CRWV,2026-07-29,2026-10-16,P,85.0,788,9,0.0,27.42,27.5,29.0,0.0,0.0,60.82
CRWV,2026-07-29,2026-10-16,P,87.5,853,2,0.0,30.55,29.85,31.1,0.0,0.0,60.82
CRWV,2026-07-29,2026-10-16,P,90.0,902,57,0.0,32.92,31.65,32.95,0.0,0.0,60.82
CRWV,2026-07-29,2026-10-16,P,92.5,349,1,0.0,32.57,33.6,35.35,0.0,0.0,60.82
CRWV,2026-07-29,2026-10-16,P,95.0,404,5,0.0,37.12,36.55,37.45,0.0,0.0,60.82
CRWV,2026-07-29,2026-10-16,P,97.5,974,1,0.0,35.63,38.6,40.15,0.0,0.0,60.82
CRWV,2026-07-29,2026-10-16,P,100.0,2216,7,0.0,40.26,40.7,42.4,0.0,0.0,60.82
CRWV,2026-07-29,2026-10-16,P,105.0,2727,5,0.0,45.38,44.5,46.5,0.0,0.0,60.82
CRWV,2026-07-29,2026-10-16,P,110.0,2258,205,0.0,47.8,49.7,51.15,0.0,0.0,60.82
CRWV,2026-07-29,2026-10-16,P,115.0,1253,9,0.0,54.47,53.3,56.65,0.0,0.0,60.82
CRWV,2026-07-29,2026-10-16,P,120.0,520,3,0.0,58.07,58.85,60.8,0.0,0.0,60.82
CRWV,2026-07-29,2026-10-16,P,125.0,123,7,0.0,64.11,63.55,65.35,0.0,0.0,60.82
CRWV,2026-07-29,2026-10-16,P,130.0,122,0,0.0,63.7,67.95,70.5,0.0,0.0,60.82
CRWV,2026-07-29,2026-10-16,P,135.0,43,4,0.0,73.26,72.65,75.65,0.0,0.0,60.82
CRWV,2026-07-29,2026-10-16,P,140.0,28,0,0.0,46.73,77.65,80.05,0.0,0.0,60.82
CRWV,2026-07-29,2026-10-16,P,145.0,690,0,0.0,65.79,82.45,84.9,0.0,0.0,60.82
CRWV,2026-07-29,2026-10-16,P,155.0,58,0,0.0,88.5,92.35,95.05,0.0,0.0,60.82
CRWV,2026-07-29,2026-10-16,P,160.0,26,0,0.0,87.69,97.3,100.2,0.0,0.0,60.82
CRWV,2026-07-29,2026-10-16,P,175.0,69,0,0.0,69.3,112.2,116.45,0.0,0.0,60.82
CRWV,2026-07-29,2026-10-16,P,180.0,56,0,0.0,81.7,117.15,121.45,0.0,0.0,60.82
CRWV,2026-07-29,2026-10-16,P,185.0,50,0,0.0,104.8,122.15,126.35,0.0,0.0,60.82
CRWV,2026-07-29,2026-11-20,C,40.0,29,0,0.0,30.26,23.85,27.1,0.0,0.0,60.82
CRWV,2026-07-29,2026-11-20,C,45.0,45,3,0.0,22.3,21.2,23.15,0.0,0.0,60.82
CRWV,2026-07-29,2026-11-20,C,50.0,26,0,0.0,23.25,18.65,20.75,0.0,0.0,60.82
CRWV,2026-07-29,2026-11-20,C,55.0,144,83,0.0,17.0,16.5,17.55,0.0,0.0,60.82
CRWV,2026-07-29,2026-11-20,C,60.0,90,39,0.0,14.8,14.25,14.8,0.0,0.0,60.82
CRWV,2026-07-29,2026-11-20,C,65.0,187,130,0.0,12.7,12.25,12.9,0.0,0.0,60.82
CRWV,2026-07-29,2026-11-20,C,70.0,174,42,0.0,11.5,10.6,11.2,0.0,0.0,60.82
CRWV,2026-07-29,2026-11-20,C,72.5,55,3,0.0,10.1,9.85,10.5,0.0,0.0,60.82
CRWV,2026-07-29,2026-11-20,C,75.0,1098,29,0.0,9.6,9.2,9.9,0.0,0.0,60.82
CRWV,2026-07-29,2026-11-20,C,77.5,117,2,0.0,9.98,8.3,9.05,0.0,0.0,60.82
CRWV,2026-07-29,2026-11-20,C,80.0,355,151,0.0,9.0,8.0,8.45,0.0,0.0,60.82
CRWV,2026-07-29,2026-11-20,C,82.5,155,44,0.0,8.72,7.35,7.9,0.0,0.0,60.82
CRWV,2026-07-29,2026-11-20,C,85.0,3449,12,0.0,8.6,6.7,7.4,0.0,0.0,60.82
CRWV,2026-07-29,2026-11-20,C,87.5,1689,24,0.0,7.87,6.25,7.45,0.0,0.0,60.82
CRWV,2026-07-29,2026-11-20,C,90.0,297,102,0.0,6.3,5.85,6.45,0.0,0.0,60.82
