ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask,delta,gamma,underlying
GOOGL,2026-07-28,2026-08-21,C,200.0,308,0,0.0,120.57,132.35,136.4,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,C,205.0,265,0,0.0,113.06,127.4,131.4,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,C,210.0,315,0,0.0,117.94,122.55,126.4,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,C,215.0,153,0,0.0,104.06,117.7,121.45,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,C,220.0,340,0,0.0,101.0,112.45,116.45,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,C,225.0,285,0,0.0,104.1,107.55,111.6,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,C,230.0,290,1,0.0,103.04,102.7,106.55,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,C,235.0,170,0,0.0,84.5,97.8,101.5,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,C,240.0,829,0,0.0,108.7,92.8,96.65,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,C,245.0,423,0,0.0,75.89,87.75,91.55,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,C,250.0,690,10,0.0,86.25,82.6,86.6,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,C,255.0,409,0,0.0,66.99,77.85,81.65,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,C,260.0,1350,156,0.0,76.24,72.65,76.7,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,C,265.0,321,157,0.0,71.26,68.1,71.75,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,C,270.0,426,139,0.0,65.26,63.1,66.8,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,C,275.0,294,139,0.0,60.43,58.05,61.85,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,C,280.0,1206,150,0.0,55.74,53.15,57.0,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,C,285.0,816,149,0.0,50.93,48.2,52.1,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,C,290.0,653,10,0.0,46.65,44.5,46.3,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,C,295.0,874,30,0.0,42.0,39.8,41.6,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,C,300.0,1707,100,0.0,37.2,35.4,36.9,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,C,305.0,691,58,0.0,32.0,30.85,32.55,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,C,310.0,924,41,0.0,27.93,26.7,28.25,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,C,315.0,1276,20,0.0,23.65,22.75,23.75,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,C,317.5,40,64,0.0,21.25,20.85,22.2,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,C,320.0,6499,501,0.0,19.9,19.05,20.2,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,C,322.5,328,46,0.0,17.45,17.5,18.55,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,C,325.0,1448,228,0.0,16.3,15.85,17.05,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,C,327.5,1268,418,0.0,14.75,14.6,15.15,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,C,330.0,3065,909,0.0,13.3,13.1,13.4,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,C,332.5,426,365,0.0,12.0,11.75,12.0,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,C,335.0,5082,972,0.0,10.65,10.4,10.95,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,C,337.5,545,98,0.0,9.5,9.05,9.7,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,C,340.0,5234,1784,0.0,8.26,8.2,8.4,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,C,342.5,651,49,0.0,7.34,7.2,7.65,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,C,345.0,5281,343,0.0,6.45,6.3,6.55,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,C,347.5,2910,84,0.0,5.59,5.25,5.9,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,C,350.0,17352,2999,0.0,4.8,4.75,4.95,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,C,352.5,420,200,0.0,4.3,4.1,4.5,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,C,355.0,3205,974,0.0,3.62,3.55,3.7,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,C,357.5,581,166,0.0,3.1,2.94,3.2,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,C,360.0,12891,1461,0.0,2.69,2.59,2.73,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,C,362.5,274,87,0.0,2.38,2.09,2.53,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,C,365.0,4872,271,0.0,1.9,1.9,2.02,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,C,367.5,448,59,0.0,1.75,1.49,1.9,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,C,370.0,10938,618,0.0,1.43,1.41,1.49,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,C,375.0,5825,325,0.0,1.07,0.98,1.14,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,C,380.0,9113,929,0.0,0.81,0.79,0.87,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,C,385.0,6608,72,0.0,0.66,0.6,0.7,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,C,390.0,10901,345,0.0,0.5,0.49,0.51,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,C,395.0,5256,621,0.0,0.46,0.37,0.46,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,C,400.0,20385,666,0.0,0.35,0.33,0.35,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,C,405.0,1625,115,0.0,0.3,0.22,0.46,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,C,410.0,6392,355,0.0,0.24,0.17,0.27,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,C,415.0,15556,186,0.0,0.21,0.1,0.24,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,C,420.0,7200,226,0.0,0.19,0.17,0.2,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,C,425.0,1285,89,0.0,0.16,0.08,0.29,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,C,430.0,3296,43,0.0,0.16,0.1,0.32,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,C,435.0,514,2,0.0,0.12,0.05,0.3,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,C,440.0,4020,13,0.0,0.12,0.02,0.15,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,C,445.0,845,7,0.0,0.1,0.11,0.14,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,C,450.0,24308,332,0.0,0.1,0.09,0.1,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,C,455.0,490,0,0.0,0.07,0.02,0.19,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,C,460.0,3158,4,0.0,0.07,0.02,0.25,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,C,465.0,885,0,0.0,0.1,0.03,0.25,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,C,470.0,4499,2,0.0,0.08,0.05,0.15,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,C,475.0,674,0,0.0,0.12,0.01,0.22,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,C,480.0,3171,11,0.0,0.07,0.04,0.07,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,C,485.0,458,2,0.0,0.11,0.01,0.23,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,C,490.0,636,2,0.0,0.11,0.01,0.11,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,C,495.0,201,2,0.0,0.11,0.01,0.22,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,C,500.0,4434,93,0.0,0.07,0.01,0.1,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,C,505.0,113,2,0.0,0.11,0.02,0.11,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,C,510.0,653,4,0.0,0.05,0.02,0.06,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,C,515.0,93,28,0.0,0.1,0.01,0.21,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,C,520.0,1247,2,0.0,0.1,0.02,0.2,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,C,525.0,175,1,0.0,0.11,0.02,0.21,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,C,530.0,407,0,0.0,0.11,0.02,0.21,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,C,535.0,2677,1,0.0,0.11,0.01,0.21,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,C,540.0,205,5,0.0,0.14,0.0,2.15,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,C,545.0,101,0,0.0,0.11,0.0,1.82,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,C,550.0,651,34,0.0,0.13,0.02,0.24,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,C,555.0,45,0,0.0,0.11,0.0,0.62,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,C,560.0,681,0,0.0,0.11,0.0,0.2,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,C,570.0,490,6,0.0,0.13,0.01,0.28,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,C,580.0,3722,64,0.0,0.02,0.0,0.06,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,C,590.0,304,0,0.0,0.04,0.0,0.5,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,C,600.0,10516,0,0.0,0.01,0.0,0.03,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,C,610.0,50,107,0.0,0.14,0.0,1.42,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,C,620.0,46,0,0.0,0.12,0.0,2.13,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,C,630.0,41,0,0.0,0.02,0.0,1.5,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,C,640.0,60,67,0.0,0.08,0.0,2.13,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,C,650.0,120,0,0.0,0.01,0.0,2.13,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,C,690.0,583,0,0.0,0.05,0.0,2.13,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,C,700.0,1125,0,0.0,0.04,0.0,2.13,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,C,730.0,114,0,0.0,0.14,0.0,2.13,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,C,740.0,118,0,0.0,0.02,0.0,2.13,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,C,750.0,183,0,0.0,0.12,0.0,2.13,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,C,760.0,246,0,0.0,0.01,0.0,0.02,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,C,770.0,46,0,0.0,0.16,0.0,2.13,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,C,780.0,51,0,0.0,0.14,0.0,2.13,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,C,800.0,6491,9,0.0,0.01,0.0,0.02,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,P,100.0,295,0,0.0,0.01,0.0,0.05,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,P,105.0,92,0,0.0,0.02,0.0,2.13,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,P,110.0,398,0,0.0,0.01,0.0,0.05,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,P,115.0,560,0,0.0,0.01,0.0,0.05,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,P,120.0,128,0,0.0,0.03,0.0,0.05,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,P,125.0,27,0,0.0,0.02,0.0,2.13,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,P,130.0,120,0,0.0,0.01,0.0,2.13,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,P,135.0,503,0,0.0,0.03,0.0,0.06,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,P,140.0,399,1,0.0,0.01,0.0,0.5,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,P,145.0,1133,1,0.0,0.1,0.0,2.13,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,P,150.0,2055,3,0.0,0.01,0.0,0.1,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,P,155.0,71,2,0.0,0.04,0.0,0.29,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,P,160.0,832,0,0.0,0.02,0.0,0.07,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,P,165.0,822,0,0.0,0.01,0.0,0.23,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,P,170.0,719,0,0.0,0.04,0.0,0.07,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,P,175.0,403,0,0.0,0.03,0.0,0.2,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,P,180.0,177,0,0.0,0.02,0.0,0.5,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,P,185.0,216,0,0.0,0.04,0.0,0.08,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,P,190.0,874,0,0.0,0.2,0.0,2.13,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,P,195.0,247,0,0.0,0.11,0.0,2.13,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,P,200.0,1013,0,0.0,0.11,0.0,0.25,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,P,205.0,293,0,0.0,0.1,0.0,1.85,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,P,210.0,604,12,0.0,0.01,0.0,0.6,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,P,215.0,424,4,0.0,0.05,0.0,0.1,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,P,220.0,1530,19,0.0,0.12,0.0,1.2,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,P,225.0,846,2,0.0,0.04,0.0,0.97,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,P,230.0,3852,17,0.0,0.02,0.01,0.14,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,P,235.0,717,1,0.0,0.07,0.02,0.1,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,P,240.0,1239,54,0.0,0.01,0.01,0.21,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,P,245.0,994,3,0.0,0.06,0.04,0.1,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,P,250.0,6714,16,0.0,0.08,0.03,0.11,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,P,255.0,2044,13,0.0,0.07,0.05,0.15,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,P,260.0,3547,4,0.0,0.11,0.09,0.29,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,P,265.0,2701,32,0.0,0.14,0.09,0.17,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,P,270.0,1859,125,0.0,0.21,0.2,0.27,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,P,275.0,2400,52,0.0,0.29,0.25,0.37,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,P,280.0,4527,167,0.0,0.41,0.36,0.49,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,P,285.0,3422,48,0.0,0.55,0.5,0.61,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,P,290.0,3690,205,0.0,0.75,0.71,0.84,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,P,295.0,3361,214,0.0,1.02,0.98,1.06,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,P,300.0,6774,422,0.0,1.45,1.41,1.53,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,P,305.0,2565,296,0.0,2.02,1.93,2.18,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,P,310.0,10231,296,0.0,2.75,2.65,2.81,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,P,312.5,101,82,0.0,3.2,3.0,3.3,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,P,315.0,7909,341,0.0,3.75,3.6,3.8,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,P,317.5,38,37,0.0,4.1,4.0,4.45,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,P,320.0,15699,374,0.0,5.0,4.9,5.1,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,P,322.5,359,38,0.0,5.52,5.65,5.85,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,P,325.0,3483,305,0.0,6.45,6.5,6.7,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,P,327.5,584,745,0.0,7.5,7.35,7.65,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,P,330.0,7954,245,0.0,8.55,8.45,8.7,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,P,332.5,389,38,0.0,9.28,9.55,9.85,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,P,335.0,4678,130,0.0,11.04,10.5,11.05,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,P,337.5,312,31,0.0,11.59,11.65,12.75,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,P,340.0,6869,112,0.0,13.3,13.15,13.8,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,P,342.5,125,0,0.0,19.99,15.0,15.35,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,P,345.0,3381,105,0.0,16.65,15.6,16.95,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,P,347.5,182,2,0.0,18.24,18.1,19.0,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,P,350.0,9668,62,0.0,20.37,20.0,20.55,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,P,352.5,254,1,0.0,23.9,21.1,23.05,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,P,355.0,1788,75,0.0,22.82,23.45,25.1,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,P,357.5,81,1,0.0,25.08,24.95,26.7,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,P,360.0,12451,108,0.0,28.11,27.3,29.2,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,P,365.0,915,57,0.0,31.45,31.7,33.7,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,P,370.0,2332,28,0.0,37.03,35.95,38.05,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,P,375.0,1368,6,0.0,43.1,40.5,42.95,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,P,380.0,2738,126,0.0,46.48,45.35,47.4,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,P,385.0,195,0,0.0,57.7,50.25,52.6,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,P,390.0,2643,0,0.0,69.9,54.8,58.1,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,P,395.0,220,0,0.0,74.85,59.3,63.3,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,P,400.0,210,0,0.0,80.3,64.3,68.3,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-21,P,410.0,36,0,0.0,89.25,74.3,78.05,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-28,C,245.0,27,0,0.0,84.89,87.9,91.85,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-28,C,270.0,42,0,0.0,60.47,63.35,67.2,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-28,C,280.0,47,22,0.0,48.97,53.8,57.65,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-28,C,290.0,33,10,0.0,45.65,44.45,48.1,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-28,C,300.0,55,1,0.0,36.91,34.95,39.0,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-28,C,310.0,39,83,0.0,29.37,27.2,29.75,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-28,C,315.0,97,39,0.0,24.23,22.95,25.9,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-28,C,320.0,667,121,0.0,21.2,19.75,21.7,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-28,C,325.0,387,123,0.0,18.1,17.0,18.5,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-28,C,330.0,884,208,0.0,14.6,14.3,15.4,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-28,C,335.0,571,171,0.0,12.03,11.8,12.35,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-28,C,340.0,1107,238,0.0,9.6,9.6,9.9,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-28,C,345.0,362,81,0.0,8.03,7.4,8.25,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-28,C,350.0,1401,596,0.0,6.13,6.0,6.25,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-28,C,355.0,253,215,0.0,4.95,4.2,5.0,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-28,C,360.0,409,196,0.0,3.7,3.6,3.8,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-28,C,365.0,311,129,0.0,2.88,2.73,2.88,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-28,C,370.0,471,91,0.0,2.15,2.0,2.31,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-28,C,375.0,470,66,0.0,1.65,1.4,1.93,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-28,C,380.0,476,57,0.0,1.25,1.18,1.3,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-28,C,385.0,168,29,0.0,0.97,0.83,1.1,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-28,C,390.0,159,1089,0.0,0.8,0.75,0.9,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-28,C,395.0,184,17,0.0,0.65,0.46,0.75,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-28,C,400.0,676,105,0.0,0.53,0.48,0.57,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-28,C,405.0,129,7,0.0,0.44,0.22,0.67,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-28,C,410.0,106,3,0.0,0.42,0.11,0.44,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-28,C,415.0,40,0,0.0,0.23,0.06,0.54,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-28,C,420.0,125,15,0.0,0.28,0.13,0.53,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-28,C,425.0,72,3,0.0,0.17,0.1,0.3,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-28,C,430.0,73,1,0.0,0.3,0.02,0.52,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-28,C,440.0,128,0,0.0,0.19,0.07,0.45,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-28,C,445.0,45,0,0.0,0.27,0.01,0.44,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-28,C,450.0,49,13,0.0,0.16,0.11,0.21,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-28,C,460.0,56,0,0.0,0.25,0.01,0.4,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-28,C,475.0,25,0,0.0,0.2,0.01,0.36,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-28,C,480.0,67,54,0.0,0.09,0.07,0.34,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-28,C,500.0,41,2,0.0,0.18,0.02,0.35,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-28,C,550.0,41,23,0.0,0.03,0.01,0.32,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-28,P,185.0,51,0,0.0,0.12,0.0,2.13,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-28,P,190.0,60,0,0.0,0.08,0.0,2.13,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-28,P,195.0,48,0,0.0,0.06,0.0,2.13,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-28,P,200.0,36,0,0.0,0.09,0.0,2.13,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-28,P,205.0,34,0,0.0,0.01,0.0,2.13,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-28,P,215.0,35,6,0.0,0.04,0.01,0.32,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-28,P,220.0,32,0,0.0,0.08,0.01,0.16,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-28,P,240.0,479,0,0.0,0.07,0.01,0.37,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-28,P,250.0,56,7,0.0,0.15,0.1,0.28,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-28,P,260.0,40,3,0.0,0.19,0.09,0.33,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-28,P,265.0,77,14,0.0,0.22,0.19,0.52,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-28,P,270.0,483,16,0.0,0.38,0.2,0.73,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-28,P,275.0,110,46,0.0,0.49,0.27,0.6,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-28,P,280.0,761,37,0.0,0.67,0.63,0.78,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-28,P,285.0,6457,78,0.0,0.9,0.84,1.08,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-28,P,290.0,550,95,0.0,1.24,1.17,1.4,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-28,P,295.0,367,101,0.0,1.59,1.46,1.84,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-28,P,300.0,1236,223,0.0,2.14,2.01,2.24,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-28,P,305.0,296,73,0.0,2.8,2.57,2.9,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-28,P,310.0,647,159,0.0,3.57,3.55,3.9,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-28,P,315.0,574,128,0.0,4.7,4.6,4.95,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-28,P,320.0,380,71,0.0,5.56,5.65,6.45,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-28,P,325.0,361,22,0.0,7.8,7.55,8.35,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-28,P,330.0,609,101,0.0,10.2,9.55,10.15,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-28,P,335.0,244,33,0.0,11.72,11.4,12.9,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-28,P,340.0,157,26,0.0,13.76,14.1,15.7,0.0,0.0,333.71
GOOGL,2026-07-28,2026-08-28,P,345.0,334,20,0.0,17.01,17.05,18.35,0.0,0.0,333.71
